Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0286051,0.0533956,227.042,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0255839,0.0488688,226.292,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0236613,0.0449524,226.208,,| Operation: D-20
3,6,14,15,0,-0.021108,0.0398661,225.917,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.0204773,0.0385844,225.792,,| Step Index: 43
5,6,16,5,0,-0.0219777,0.0425924,225.792,,| Step's Distance to Bottom (mm) / Time (s): 4.32 / 3.241
6,7,16,17,0,-0.0196177,0.0368042,225.5,,
7,7,17,19,0,-0.0186717,0.0352071,225.292,,
8,7,19,18,0,-0.0195872,0.0376078,225.208,,
9,9,28,29,0,-0.0371602,0.0704651,228.208,,
10,10,9,29,0,-0.0343119,0.0651143,227.875,,
11,10,29,30,0,-0.0292104,0.0553894,227.542,,
12,10,30,11,0,-0.0293172,0.0556742,227.417,,
13,11,30,12,0,-0.0273438,0.0508118,227.125,,
14,12,30,31,0,-0.0236359,0.0418599,226.792,,
15,12,31,32,0,-0.0217234,0.0372314,226.5,,
16,12,32,3,0,-0.0240326,0.043457,226.542,,
17,3,32,13,0,-0.0228373,0.0416565,226.333,,
18,13,32,33,0,-0.0191905,0.0329336,226.083,,
19,13,33,34,0,-0.018458,0.031484,225.917,,
20,13,34,14,0,-0.0211436,0.0384369,226.042,,
21,14,34,15,0,-0.01975,0.035375,225.875,,
22,15,34,35,0,-0.0166143,0.0277964,225.667,,
23,15,35,36,0,-0.0159938,0.0269521,225.583,,
24,15,36,16,0,-0.0184987,0.0332489,225.667,,
25,16,36,17,0,-0.0180918,0.0327403,225.542,,
26,17,36,37,0,-0.0153453,0.0265401,225.375,,
27,17,37,38,0,-0.0147756,0.0258484,225.25,,
28,17,38,19,0,-0.0165761,0.0304515,225.208,,
29,19,38,20,0,-0.0159175,0.029658,225.083,,
30,20,38,39,0,-0.0139313,0.0251058,225.042,,
31,20,39,40,0,-0.0136337,0.0252533,224.917,,
32,20,40,21,0,-0.0148621,0.0286509,224.833,,
33,22,21,40,0,-0.0146891,0.0284576,224.708,,
34,23,40,41,0,-0.0126088,0.0242106,224.667,,
35,42,41,43,0,-0.0111109,0.0214844,224.542,,
36,23,41,42,0,-0.01209,0.0234528,224.583,,
37,24,43,44,0,-0.00988515,0.0195719,224.417,,
38,51,49,52,0,-0.0460714,0.0856527,229.25,,
39,26,51,27,0,-0.0486959,0.0923462,229.25,,
40,27,52,53,0,-0.0341034,0.064209,228.667,,
41,27,53,54,0,-0.0292613,0.0559692,228.292,,
42,27,54,28,0,-0.0355123,0.0687663,228.542,,
43,28,54,29,0,-0.031484,0.0605367,228.125,,
44,29,54,55,0,-0.0228958,0.0411377,227.458,,
45,29,55,56,0,-0.0200322,0.0334524,227,,
46,29,56,30,0,-0.0235596,0.0425975,227.125,,
47,30,56,31,0,-0.0199585,0.0339305,226.667,,
48,31,56,57,0,-0.0152715,0.0211563,226.375,,
49,31,57,58,0,-0.0138321,0.0177561,226.167,,
50,31,58,32,0,-0.0166066,0.0259018,226.167,,
51,32,58,33,0,-0.015269,0.0234044,225.958,,
52,33,58,59,0,-0.0120061,0.0143967,225.833,,
53,33,59,60,0,-0.0115433,0.0137634,225.75,,
54,33,60,34,0,-0.0140737,0.0213216,225.708,,
55,34,60,35,0,-0.0136236,0.020696,225.625,,
56,35,60,61,0,-0.0103531,0.0129153,225.583,,
57,35,61,62,0,-0.0102488,0.0132103,225.5,,
58,35,62,36,0,-0.0128988,0.0201467,225.458,,
59,36,62,37,0,-0.0126572,0.0202433,225.375,,
60,37,62,63,0,-0.00949097,0.0137494,225.333,,
61,37,63,64,0,-0.00940959,0.0142225,225.292,,
62,37,64,38,0,-0.0120061,0.0200246,225.208,,
63,38,64,39,0,-0.0118205,0.0200755,225.125,,
64,39,64,65,0,-0.00928243,0.0151291,225.167,,
