Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0212199,0.0398356,232.625,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0189107,0.0363363,231.917,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0173848,0.0332235,231.875,,| Operation: D-20
3,6,14,15,0,-0.0152918,0.0290782,231.667,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.0146637,0.0278269,231.542,,| Step Index: 36
5,6,16,5,0,-0.015653,0.0305684,231.5,,| Step's Distance to Bottom (mm) / Time (s): 19.31 / 3.187
6,7,16,17,0,-0.0136541,0.0257924,231.292,,
7,7,17,19,0,-0.0128276,0.0243632,231.125,,
8,7,19,18,0,-0.0134125,0.0259399,231.042,,
9,9,28,29,0,-0.0260824,0.049764,233.417,,
10,10,9,29,0,-0.0244751,0.0467631,233.208,,
11,10,29,30,0,-0.0209096,0.0400289,233,,
12,10,30,11,0,-0.0213674,0.0408834,232.917,,
13,11,30,12,0,-0.020106,0.0376383,232.708,,
14,12,30,31,0,-0.0172577,0.0308329,232.542,,
15,12,31,32,0,-0.0159302,0.0275167,232.333,,
16,12,32,3,0,-0.0178172,0.03243,232.25,,
17,3,32,13,0,-0.0168966,0.0310262,232.042,,
18,13,32,33,0,-0.0140508,0.0242971,232,,
19,13,33,34,0,-0.0134379,0.0230815,231.917,,
20,13,34,14,0,-0.0154495,0.0282542,231.875,,
21,14,34,15,0,-0.0143077,0.0257772,231.792,,
22,15,34,35,0,-0.0119069,0.0200246,231.792,,
23,15,35,36,0,-0.0113347,0.0192057,231.708,,
24,15,36,16,0,-0.0131073,0.0237071,231.583,,
25,16,36,17,0,-0.0126343,0.0230153,231.458,,
26,17,36,37,0,-0.0106023,0.0184657,231.5,,
27,17,37,38,0,-0.0100962,0.0178045,231.375,,
28,17,38,19,0,-0.0113017,0.0209249,231.167,,
29,19,38,20,0,-0.0107549,0.0201874,231.083,,
30,20,38,39,0,-0.00933838,0.0169703,231.208,,
31,20,39,40,0,-0.00908152,0.0169907,231.042,,
32,20,40,21,0,-0.00992076,0.0192973,230.833,,
33,22,21,40,0,-0.00980377,0.0191905,230.75,,
34,23,40,41,0,-0.00831477,0.0161718,230.75,,
