Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0315043,0.0585632,72.3542,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0281576,0.0535787,72.4583,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0259501,0.0490926,72.4792,,| Operation: D-30
3,6,14,15,0,-0.0229441,0.0431112,72.5208,,| Operation Step: D-30 Drawing
4,6,15,16,0,-0.0221608,0.0415446,72.5417,,| Step Index: 58
5,6,16,5,0,-0.0237834,0.0458883,72.5625,,| Step's Distance to Bottom (mm) / Time (s): 9.36 / 8.584
6,7,16,17,0,-0.0210826,0.0393372,72.5625,,
7,7,17,19,0,-0.0199738,0.0374451,72.5625,,
8,7,19,18,0,-0.0209147,0.0399475,72.5625,,
9,9,28,29,0,-0.0415039,0.0784302,72.1458,,
10,10,9,29,0,-0.0381673,0.0720622,72.2083,,
11,10,29,30,0,-0.0322113,0.0608215,72.2292,,
12,10,30,11,0,-0.032252,0.0609334,72.2708,,
13,11,30,12,0,-0.0300547,0.0556234,72.3125,,
14,12,30,31,0,-0.0259654,0.0458679,72.2917,,
15,12,31,32,0,-0.0239105,0.0408834,72.3333,,
16,12,32,3,0,-0.0265045,0.0477193,72.3958,,
17,3,32,13,0,-0.0251516,0.0456848,72.4167,,
18,13,32,33,0,-0.0210164,0.0359751,72.375,,
19,13,33,34,0,-0.0201314,0.0342356,72.3958,,
20,13,34,14,0,-0.0231171,0.0418396,72.4583,,
21,14,34,15,0,-0.0214742,0.0382589,72.4792,,
22,15,34,35,0,-0.0179138,0.0298106,72.4375,,
23,15,35,36,0,-0.0171305,0.028712,72.4583,,
24,15,36,16,0,-0.0199076,0.0355937,72.5208,,
25,16,36,17,0,-0.0194041,0.0349325,72.5417,,
26,17,36,37,0,-0.0163447,0.0281169,72.5,,
27,17,37,38,0,-0.0156962,0.0273081,72.5,,
28,17,38,19,0,-0.0176468,0.0322316,72.5417,,
29,19,38,20,0,-0.0168432,0.0312144,72.5417,,
30,20,38,39,0,-0.0146103,0.0262095,72.5208,,
31,20,39,40,0,-0.0141907,0.0261637,72.5417,,
32,20,40,21,0,-0.0155284,0.029775,72.5625,,
33,22,21,40,0,-0.0152944,0.0294545,72.5625,,
34,23,40,41,0,-0.0130005,0.0248159,72.5625,,
35,42,41,43,0,-0.0114772,0.022049,72.5208,,
36,23,41,42,0,-0.012469,0.0240428,72.5417,,
37,24,43,44,0,-0.0103531,0.0203298,72.5,,
38,51,49,52,0,-0.0516052,0.0950521,71.7083,,
39,26,51,27,0,-0.0540975,0.10201,71.8958,,
40,27,52,53,0,-0.0378825,0.0707499,71.8333,,
41,27,53,54,0,-0.032491,0.0618388,71.9167,,
42,27,54,28,0,-0.0395813,0.0764567,72,,
43,28,54,29,0,-0.035085,0.0673828,72.0833,,
44,29,54,55,0,-0.0254517,0.0456187,72.0417,,
45,29,55,56,0,-0.022049,0.0367228,72.0833,,
46,29,56,30,0,-0.0258077,0.0466359,72.1875,,
47,30,56,31,0,-0.021759,0.0369924,72.2083,,
48,31,56,57,0,-0.0167058,0.0231247,72.1458,,
49,31,57,58,0,-0.0151952,0.0194804,72.1667,,
50,31,58,32,0,-0.0181936,0.0283635,72.2708,,
51,32,58,33,0,-0.0166524,0.0254898,72.2917,,
52,33,58,59,0,-0.0131276,0.0155843,72.2083,,
53,33,59,60,0,-0.0125987,0.0147909,72.2292,,
54,33,60,34,0,-0.0152384,0.0229568,72.3333,,
55,34,60,35,0,-0.0146637,0.0221125,72.3542,,
56,35,60,61,0,-0.0110677,0.0135892,72.2917,,
57,35,61,62,0,-0.0108134,0.0137393,72.3333,,
58,35,62,36,0,-0.0136261,0.0211639,72.4167,,
59,36,62,37,0,-0.0133438,0.0212301,72.4375,,
60,37,62,63,0,-0.00997035,0.014197,72.375,,
61,37,63,64,0,-0.00988388,0.0147107,72.3958,,
62,37,64,38,0,-0.0126088,0.0209351,72.4583,,
63,38,64,39,0,-0.0123266,0.0208537,72.4792,,
64,39,64,65,0,-0.0095075,0.0154648,72.4375,,
65,39,65,66,0,-0.00960668,0.0159582,72.4583,,
66,39,66,40,0,-0.0120061,0.0213013,72.5208,,
67,40,66,41,0,-0.0116526,0.0213114,72.5417,,
68,41,66,67,0,-0.00959524,0.0166219,72.5,,
69,41,67,68,0,-0.00947316,0.0166423,72.5,,
70,41,68,43,0,-0.0105311,0.0195363,72.5208,,
71,43,68,44,0,-0.0100454,0.0186412,72.5,,
72,44,68,69,0,-0.00917308,0.0162252,72.5,,
73,44,69,70,0,-0.00887553,0.0159353,72.5,,
74,44,70,45,0,-0.00935872,0.0174713,72.5,,
75,46,70,71,0,-0.00779978,0.0145442,72.5,,
76,48,47,76,0,-0.0331167,0.0580343,71.2917,,
77,49,48,50,0,-0.0441284,0.0795288,71.4792,,
78,50,76,77,0,-0.0314789,0.0437113,71.3958,,
79,50,77,78,0,-0.0314484,0.0416768,71.4792,,
80,50,78,52,0,-0.0342255,0.0583496,71.6042,,
81,52,78,53,0,-0.0312042,0.052948,71.7083,,
82,53,78,79,0,-0.0308584,0.0358175,71.6458,,
83,53,79,80,0,-0.0301361,0.0308482,71.7083,,
84,53,80,54,0,-0.0250905,0.0390676,71.8542,,
85,54,80,55,0,-0.0225474,0.0319214,71.8958,,
86,55,80,81,0,-0.0280507,0.0215505,71.7917,,
87,55,81,82,0,-0.0276286,0.0190201,71.8333,,
88,55,82,56,0,-0.0187225,0.0204951,71.9792,,
89,56,82,57,0,-0.0174281,0.0165405,72.0208,,
90,57,82,83,0,-0.02491,0.0133057,71.9167,,
91,57,83,84,0,-0.024203,0.011912,71.9583,,
92,57,84,58,0,-0.0152105,0.0115026,72.0833,,
93,58,84,59,0,-0.014684,0.0104802,72.1042,,
94,59,84,85,0,-0.0217743,0.00959269,72.0208,,
95,59,85,86,0,-0.0205383,0.00890859,72.0417,,
96,59,86,60,0,-0.0129191,0.00900269,72.1458,,
97,60,86,61,0,-0.0119629,0.00864538,72.1875,,
98,61,86,87,0,-0.0162557,0.00710424,72.125,,
99,61,87,88,0,-0.0140381,0.00643539,72.1667,,
100,61,88,62,0,-0.00949097,0.00812658,72.2708,,
101,62,88,63,0,-0.00893021,0.00851822,72.2917,,
102,63,88,89,0,-0.00962957,0.00534566,72.2083,,
103,63,89,90,0,-0.00796127,0.00524012,72.2292,,
104,63,90,64,0,-0.00717545,0.00892639,72.3333,,
105,64,90,65,0,-0.00708135,0.00976181,72.3542,,
106,65,90,91,0,-0.00534948,0.00551097,72.2917,,
107,65,91,92,0,-0.00532532,0.00651296,72.3333,,
108,65,92,66,0,-0.00715637,0.0112572,72.4167,,
109,66,92,67,0,-0.00749842,0.0119108,72.4375,,
110,67,92,93,0,-0.00564194,0.00821431,72.3958,,
111,67,93,94,0,-0.00622686,0.00917943,72.4167,,
112,67,94,68,0,-0.00796127,0.0128962,72.4583,,
113,68,94,69,0,-0.00814692,0.0133743,72.4792,,
114,69,94,95,0,-0.00730515,0.0110448,72.4583,,
115,69,95,96,0,-0.00750732,0.0116781,72.4583,,
116,69,96,70,0,-0.00805155,0.0137177,72.4792,,
117,70,96,71,0,-0.00762431,0.0134557,72.4792,,
118,71,96,97,0,-0.00710297,0.0119298,72.4583,,
119,71,97,100,0,-0.00669734,0.0117315,72.4583,,
120,73,104,105,0,-0.0323029,0.0206706,70.875,,
121,73,105,106,0,-0.0295817,0.0211334,70.9375,,
122,73,106,74,0,-0.0200399,0.0209757,71,,
123,47,74,75,0,-0.0226695,0.0355733,71.125,,
124,75,106,107,0,-0.0405477,0.0314789,71.0417,,
125,75,107,108,0,-0.048233,0.0364787,71.1042,,
126,75,108,76,0,-0.03361,0.0346273,71.2083,,
127,76,108,77,0,-0.0374908,0.0357869,71.2917,,
128,77,108,109,0,-0.0636902,0.0432739,71.25,,
129,77,109,110,0,-0.0701192,0.0453288,71.3125,,
130,77,110,78,0,-0.0438894,0.0358073,71.4375,,
131,78,110,79,0,-0.0463206,0.0353495,71.5,,
132,79,110,111,0,-0.0761719,0.0447083,71.4167,,
133,79,111,112,0,-0.0775757,0.043457,71.4583,,
134,79,112,80,0,-0.0470022,0.029129,71.6042,,
135,80,112,81,0,-0.0474599,0.0269775,71.6458,,
136,81,112,113,0,-0.0743917,0.0376231,71.5417,,
137,81,113,114,0,-0.0716044,0.0349375,71.5833,,
138,81,114,82,0,-0.0442505,0.0217616,71.7292,,
139,82,114,83,0,-0.0428263,0.0200017,71.7708,,
140,83,114,115,0,-0.0642802,0.0291595,71.6458,,
141,83,115,116,0,-0.0606995,0.0266927,71.6875,,
142,83,116,84,0,-0.0385386,0.0161413,71.8542,,
143,84,116,85,0,-0.0366364,0.0148443,71.8958,,
144,85,116,117,0,-0.0531413,0.0220184,71.7708,,
145,85,117,118,0,-0.0490316,0.0198263,71.8125,,
146,85,118,86,0,-0.0312907,0.011968,71.9583,,
147,86,118,87,0,-0.0279643,0.0105209,72,,
148,87,118,119,0,-0.0380452,0.0144577,71.9167,,
149,87,119,120,0,-0.0323944,0.0119731,71.9583,,
150,87,120,88,0,-0.0200958,0.00736745,72.0833,,
151,88,120,89,0,-0.0162481,0.00588608,72.1042,,
152,89,120,121,0,-0.0221888,0.00742976,72.0208,,
153,89,121,122,0,-0.0176036,0.00545311,72.0625,,
154,89,122,90,0,-0.00999451,0.00380389,72.1667,,
155,90,122,91,0,-0.00747681,0.00323931,72.2083,,
156,91,122,123,0,-0.00977834,0.00283241,72.1667,,
157,91,123,124,0,-0.00668844,0.00210635,72.2083,,
158,91,124,92,0,-0.00436274,0.00351524,72.2917,,
159,92,124,93,0,-0.00433731,0.00456301,72.3333,,
160,93,124,125,0,-0.00390116,0.00263246,72.2917,,
161,93,125,126,0,-0.00424449,0.00399876,72.3333,,
162,93,126,94,0,-0.00526555,0.00689443,72.3958,,
163,94,126,95,0,-0.00615819,0.00828171,72.4167,,
164,95,126,127,0,-0.00594838,0.00711314,72.3958,,
165,95,127,128,0,-0.00681051,0.00853348,72.4167,,
166,95,128,96,0,-0.00722249,0.0103353,72.4375,,
167,96,128,97,0,-0.00724538,0.010849,72.4375,,
168,97,128,129,0,-0.00738144,0.0103226,72.4375,,
169,97,129,130,0,-0.00694402,0.0105693,72.4375,,
170,97,130,100,0,-0.00640233,0.0108973,72.4375,,
171,99,130,102,0,-0.00576146,0.0103938,72.4375,,
172,101,130,132,0,-0.00576655,0.0102666,72.4375,,
173,102,130,101,0,-0.00563176,0.0101293,72.4375,,
174,103,134,135,0,-0.105632,0.0562134,70.75,,
175,103,135,136,0,-0.0876465,0.0498352,70.7708,,
176,103,136,104,0,-0.0644735,0.0362142,70.7917,,
177,104,136,105,0,-0.0516154,0.030838,70.8333,,
178,105,136,137,0,-0.0747681,0.0485382,70.8125,,
179,105,137,138,0,-0.0791829,0.0530955,70.8333,,
180,105,138,106,0,-0.0533091,0.0358582,70.9167,,
181,106,138,107,0,-0.0618947,0.0423635,70.9583,,
182,107,138,139,0,-0.102763,0.0689392,70.8958,,
183,107,139,140,0,-0.117839,0.077535,70.9375,,
184,107,140,108,0,-0.0846558,0.0559591,71.0625,,
185,108,140,109,0,-0.0962321,0.0615946,71.125,,
186,109,140,141,0,-0.144999,0.0904134,71.0417,,
187,109,141,142,0,-0.154317,0.0931396,71.0833,,
188,109,142,110,0,-0.111979,0.0663757,71.2292,,
189,110,142,111,0,-0.115601,0.066213,71.2708,,
190,111,142,143,0,-0.163106,0.0928955,71.1458,,
191,111,143,144,0,-0.160868,0.0892944,71.1667,,
192,111,144,112,0,-0.114766,0.0613607,71.3333,,
193,112,144,113,0,-0.111125,0.0576782,71.375,,
194,113,144,145,0,-0.148519,0.0789998,71.2292,,
195,113,145,146,0,-0.140544,0.0735474,71.2708,,
196,113,146,114,0,-0.100362,0.0495402,71.4583,,
197,114,146,115,0,-0.0944621,0.0455221,71.4792,,
198,115,146,147,0,-0.122396,0.0618795,71.3333,,
199,115,147,148,0,-0.113912,0.0567525,71.375,,
200,115,148,116,0,-0.0823975,0.0379283,71.5625,,
201,116,148,117,0,-0.0767415,0.034551,71.6042,,
202,117,148,149,0,-0.0940348,0.0445964,71.4583,,
203,117,149,150,0,-0.0836385,0.0385335,71.5,,
204,117,150,118,0,-0.0622355,0.026296,71.6875,,
205,118,150,119,0,-0.0545756,0.0223745,71.75,,
206,119,150,151,0,-0.0641988,0.02712,71.625,,
207,119,151,152,0,-0.0557556,0.0223948,71.6875,,
208,119,152,120,0,-0.0404816,0.0151647,71.8542,,
209,120,152,121,0,-0.0341237,0.0121028,71.8958,,
210,121,152,153,0,-0.039978,0.014267,71.8125,,
211,121,153,154,0,-0.0326284,0.0108859,71.875,,
212,121,154,122,0,-0.0221888,0.00674502,72,,
213,122,154,123,0,-0.0168813,0.0046889,72.0625,,
214,123,154,155,0,-0.0196864,0.00549316,72,,
215,123,155,156,0,-0.0145569,0.00362905,72.0625,,
216,123,156,124,0,-0.00866191,0.00209872,72.1667,,
217,124,156,125,0,-0.00590007,0.00157706,72.2083,,
218,125,156,157,0,-0.00756327,0.00166575,72.1667,,
219,125,157,158,0,-0.00550461,0.00167084,72.2083,,
220,125,158,126,0,-0.00418472,0.00294844,72.2917,,
221,126,158,127,0,-0.00499598,0.00467555,72.3333,,
222,127,158,159,0,-0.00498708,0.00405184,72.2917,,
223,127,159,160,0,-0.00611242,0.00604439,72.3333,,
224,127,160,128,0,-0.00698344,0.00808843,72.3958,,
225,128,160,129,0,-0.00753148,0.00936381,72.4167,,
226,129,160,161,0,-0.00777054,0.00942739,72.3958,,
227,129,161,162,0,-0.00785955,0.0104345,72.4167,,
228,129,162,130,0,-0.00718307,0.0106176,72.4375,,
229,130,162,132,0,-0.00656128,0.010671,72.4375,,
230,132,162,163,0,-0.006972,0.0115484,72.4375,,
231,164,163,165,0,-0.00680542,0.0125198,72.4375,,
232,133,167,168,0,-0.184611,0.0918579,70.6875,,
233,133,168,169,0,-0.160807,0.0825806,70.6875,,
234,133,169,134,0,-0.146322,0.074646,70.7083,,
235,134,169,135,0,-0.123942,0.0665792,70.7292,,
236,135,169,170,0,-0.124186,0.0729472,70.6875,,
237,135,170,171,0,-0.118103,0.0752869,70.6875,,
238,135,171,136,0,-0.0998739,0.0625407,70.75,,
239,136,171,137,0,-0.0998535,0.0666199,70.75,,
240,137,171,172,0,-0.131592,0.0926514,70.6875,,
241,137,172,173,0,-0.147644,0.104899,70.6875,,
242,137,173,138,0,-0.120321,0.0834249,70.7708,,
243,138,173,139,0,-0.135315,0.0927633,70.7917,,
244,139,173,174,0,-0.185628,0.130859,70.6875,,
245,139,174,175,0,-0.204346,0.140788,70.7083,,
246,139,175,140,0,-0.169108,0.111287,70.8542,,
247,140,175,141,0,-0.184692,0.11853,70.8958,,
248,141,175,176,0,-0.244263,0.16097,70.7708,,
249,141,176,177,0,-0.259603,0.167277,70.7917,,
250,141,177,142,0,-0.209351,0.127563,70.9583,,
251,142,177,143,0,-0.214518,0.127482,70.9792,,
252,143,177,178,0,-0.277384,0.172892,70.8125,,
253,143,178,179,0,-0.276082,0.169556,70.8125,,
254,143,179,144,0,-0.210978,0.120544,71,,
255,144,179,145,0,-0.202271,0.113932,71.0208,,
256,145,179,180,0,-0.255412,0.154846,70.8542,,
257,145,180,181,0,-0.238851,0.144226,70.8958,,
258,145,181,146,0,-0.177734,0.0978597,71.1042,,
259,146,181,147,0,-0.165487,0.09021,71.1458,,
260,147,181,182,0,-0.194417,0.11204,71,,
261,147,182,183,0,-0.173787,0.0988159,71.0417,,
262,147,183,148,0,-0.136373,0.0718587,71.2292,,
263,148,183,149,0,-0.122152,0.0630798,71.2708,,
264,149,183,184,0,-0.138692,0.0745138,71.125,,
265,149,184,185,0,-0.122742,0.0632222,71.1875,,
266,149,185,150,0,-0.0958049,0.0457255,71.375,,
267,150,185,151,0,-0.0840251,0.0382334,71.4375,,
268,151,185,186,0,-0.0931396,0.0434418,71.3125,,
269,151,186,187,0,-0.0805257,0.0357259,71.3958,,
270,151,187,152,0,-0.0629679,0.0257924,71.5833,,
271,152,187,153,0,-0.0535482,0.0207265,71.6667,,
272,153,187,188,0,-0.0574443,0.0225067,71.5833,,
273,153,188,189,0,-0.0470276,0.0171661,71.6667,,
274,153,189,154,0,-0.0357819,0.0120049,71.8125,,
275,154,189,155,0,-0.0281474,0.00866826,71.875,,
276,155,189,190,0,-0.030248,0.00932312,71.8125,,
277,155,190,191,0,-0.0241191,0.00669734,71.8958,,
278,155,191,156,0,-0.0168889,0.00417837,72.0208,,
279,156,191,157,0,-0.0126572,0.00273673,72.0833,,
280,157,191,192,0,-0.0148824,0.0033013,72.0417,,
281,157,192,193,0,-0.0109088,0.00225035,72.1042,,
282,157,193,158,0,-0.00662486,0.00169086,72.1875,,
283,158,193,159,0,-0.00529607,0.00234477,72.2292,,
284,159,193,194,0,-0.0057195,0.00217978,72.2083,,
285,159,194,195,0,-0.00526301,0.00349903,72.25,,
286,159,195,160,0,-0.00596491,0.00565656,72.3125,,
287,160,195,161,0,-0.00707499,0.00776418,72.3542,,
288,161,195,196,0,-0.00674693,0.00759379,72.3333,,
289,161,196,197,0,-0.00760396,0.00985463,72.3542,,
290,161,197,162,0,-0.00802104,0.0110321,72.3958,,
291,162,197,163,0,-0.00775528,0.0120926,72.4167,,
292,163,197,198,0,-0.008358,0.0141958,72.4167,,
293,163,198,199,0,-0.00855382,0.0159505,72.4375,,
294,202,200,203,0,-0.175171,0.0886027,70.8125,,
295,166,203,204,0,-0.171956,0.0847371,70.7708,,
296,166,204,205,0,-0.174032,0.086202,70.75,,
297,166,205,167,0,-0.19397,0.0954183,70.7292,,
298,167,205,168,0,-0.185425,0.0928955,70.7083,,
299,168,205,206,0,-0.161743,0.0844523,70.6875,,
300,168,206,207,0,-0.150228,0.0835368,70.6458,,
