Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.00832621,0.015976,240.583,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.00753657,0.0147858,239.875,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0067927,0.0132573,239.917,,| Operation: D-20
3,6,14,15,0,-0.00580851,0.0113042,239.875,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.00551987,0.0107244,239.792,,| Step Index: 28
5,6,16,5,0,-0.00605901,0.0120824,239.583,,| Step's Distance to Bottom (mm) / Time (s): 38.79 / 3.118
6,7,16,17,0,-0.00508753,0.00983175,239.625,,
7,7,17,19,0,-0.00471369,0.00917816,239.458,,
8,7,19,18,0,-0.00501506,0.00992076,239.25,,
9,9,28,29,0,-0.00971222,0.0188039,241.042,,
10,10,9,29,0,-0.00927734,0.0181478,240.958,,
11,10,29,30,0,-0.00749588,0.0149968,240.917,,
12,10,30,11,0,-0.00796127,0.0158259,240.833,,
13,11,30,12,0,-0.00751368,0.0145594,240.75,,
14,12,30,31,0,-0.00611496,0.0113029,240.792,,
15,12,31,32,0,-0.00571823,0.0100695,240.708,,
16,12,32,3,0,-0.00684738,0.0127207,240.417,,
17,3,32,13,0,-0.00648753,0.0121689,240.208,,
18,13,32,33,0,-0.00498645,0.00879669,240.458,,
19,13,33,34,0,-0.00472959,0.00827535,240.417,,
20,13,34,14,0,-0.00581487,0.0108668,240.167,,
21,14,34,15,0,-0.00526555,0.00968679,240.208,,
22,15,34,35,0,-0.00403786,0.0069135,240.417,,
23,15,35,36,0,-0.00376256,0.00653585,240.333,,
24,15,36,16,0,-0.00470161,0.0087293,240.042,,
25,16,36,17,0,-0.00451469,0.00845973,239.917,,
26,17,36,37,0,-0.00350444,0.00632985,240.125,,
27,17,37,38,0,-0.0033048,0.00608317,240.042,,
28,17,38,19,0,-0.00394122,0.00755946,239.667,,
29,19,38,20,0,-0.00369962,0.00722885,239.583,,
30,20,38,39,0,-0.00295258,0.00567373,239.875,,
31,20,39,40,0,-0.00287056,0.00568771,239.667,,
32,20,40,21,0,-0.00336583,0.00684357,239.333,,
33,22,21,40,0,-0.00333786,0.00679779,239.208,,
34,23,40,41,0,-0.00255839,0.0052948,239.375,,
35,42,41,43,0,-0.00201543,0.00426865,239.375,,
36,23,41,42,0,-0.00235558,0.00495148,239.333,,
37,24,43,44,0,-0.00167306,0.00366592,239.208,,
38,51,49,52,0,-0.0095342,0.0174611,241.583,,
39,26,51,27,0,-0.0113602,0.0214335,241.417,,
40,27,52,53,0,-0.00749842,0.0124359,241.542,,
41,27,53,54,0,-0.00682576,0.0112432,241.458,,
42,27,54,28,0,-0.00815455,0.0156021,241.292,,
43,28,54,29,0,-0.00749334,0.014478,241.167,,
44,29,54,55,0,-0.00602341,0.00943502,241.292,,
45,29,55,56,0,-0.00557454,0.00792185,241.25,,
46,29,56,30,0,-0.00579453,0.0106328,241.042,,
47,30,56,31,0,-0.0048612,0.00820541,241,,
48,31,56,57,0,-0.00455475,0.00482305,241.167,,
49,31,57,58,0,-0.00437419,0.00420507,241.083,,
50,31,58,32,0,-0.00428391,0.00635401,240.833,,
51,32,58,33,0,-0.00391197,0.00563304,240.792,,
52,33,58,59,0,-0.00369708,0.0031999,240.958,,
53,33,59,60,0,-0.00350253,0.00300789,240.917,,
54,33,60,34,0,-0.00346057,0.00491969,240.708,,
55,34,60,35,0,-0.00331815,0.00473785,240.667,,
56,35,60,61,0,-0.00288963,0.00266425,240.792,,
57,35,61,62,0,-0.0026474,0.00258859,240.708,,
58,35,62,36,0,-0.00280062,0.00428454,240.5,,
59,36,62,37,0,-0.00272942,0.00434812,240.417,,
60,37,62,63,0,-0.00212383,0.00259113,240.583,,
61,37,63,64,0,-0.00195789,0.002642,240.542,,
62,37,64,38,0,-0.00236384,0.0041523,240.292,,
63,38,64,39,0,-0.00225321,0.00407346,240.208,,
64,39,64,65,0,-0.00156752,0.00254822,240.417,,
65,39,65,66,0,-0.00155767,0.00268491,240.375,,
66,39,66,40,0,-0.00216134,0.00422414,239.958,,
67,40,66,41,0,-0.00209014,0.0042394,239.75,,
68,41,66,67,0,-0.00143909,0.00282574,240.083,,
69,41,67,68,0,-0.00139459,0.00278886,239.958,,
70,41,68,43,0,-0.00170485,0.00355403,239.625,,
71,43,68,44,0,-0.00154273,0.00321198,239.542,,
72,44,68,69,0,-0.00123994,0.00252024,239.792,,
73,44,69,70,0,-0.00113853,0.00236511,239.667,,
74,44,70,45,0,-0.00128714,0.00273005,239.375,,
75,46,70,71,0,-0.000867367,0.00193659,239.583,,
76,48,47,76,0,-0.0060552,0.0084699,241.875,,
77,49,48,50,0,-0.00748316,0.0126266,241.708,,
78,50,76,77,0,-0.00966517,0.00855001,242.042,,
79,50,77,78,0,-0.0104408,0.00876363,242.042,,
80,50,78,52,0,-0.00768153,0.00968933,241.792,,
81,52,78,53,0,-0.00769679,0.00910441,241.75,,
82,53,78,79,0,-0.0116412,0.00846863,242.083,,
83,53,79,80,0,-0.0120633,0.00809606,242.083,,
84,53,80,54,0,-0.00744629,0.00753911,241.667,,
85,54,80,55,0,-0.00730515,0.00685501,241.625,,
86,55,80,81,0,-0.0116221,0.00674057,241.958,,
87,55,81,82,0,-0.0114848,0.00619888,241.875,,
88,55,82,56,0,-0.00671895,0.00480016,241.5,,
89,56,82,57,0,-0.00663249,0.00412877,241.458,,
90,57,82,83,0,-0.0106201,0.00469462,241.708,,
91,57,83,84,0,-0.0102437,0.00430171,241.625,,
92,57,84,58,0,-0.00607554,0.00311788,241.292,,
93,58,84,59,0,-0.00577037,0.00283368,241.208,,
94,59,84,85,0,-0.00892131,0.00336393,241.417,,
95,59,85,86,0,-0.0082194,0.0030098,241.333,,
96,59,86,60,0,-0.00487391,0.00228755,241.083,,
97,60,86,61,0,-0.00440343,0.00212574,241,,
