Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.00238482,0.00481288,245.083,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.00213973,0.00448291,244.292,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.00188669,0.0039533,244.375,,| Operation: D-20
3,6,14,15,0,-0.0015707,0.00329908,244.375,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.00147406,0.00310516,244.292,,| Step Index: 25
5,6,16,5,0,-0.00165908,0.00356674,244.042,,| Step's Distance to Bottom (mm) / Time (s): 48.67 / 3.082
6,7,16,17,0,-0.00131575,0.00278091,244.125,,
7,7,17,19,0,-0.00118955,0.00255203,243.958,,
8,7,19,18,0,-0.00130367,0.00281588,243.75,,
9,9,28,29,0,-0.00260035,0.00523949,245.5,,
10,10,9,29,0,-0.00248591,0.0051225,245.375,,
11,10,29,30,0,-0.00199318,0.00422859,245.375,,
12,10,30,11,0,-0.002189,0.00467173,245.25,,
13,11,30,12,0,-0.0020771,0.00428009,245.25,,
14,12,30,31,0,-0.00165431,0.00315984,245.417,,
15,12,31,32,0,-0.00152524,0.00275358,245.375,,
16,12,32,3,0,-0.00185204,0.00364621,245,,
17,3,32,13,0,-0.00174936,0.00349935,244.75,,
18,13,32,33,0,-0.00132306,0.00241216,245.042,,
19,13,33,34,0,-0.00125504,0.00226974,245,,
20,13,34,14,0,-0.00155163,0.00312233,244.708,,
21,14,34,15,0,-0.00137679,0.00273514,244.792,,
22,15,34,35,0,-0.00102313,0.00183614,245.083,,
23,15,35,36,0,-0.000936508,0.0017163,245.042,,
24,15,36,16,0,-0.00119352,0.00242138,244.667,,
25,16,36,17,0,-0.00111914,0.00231266,244.5,,
26,17,36,37,0,-0.000807762,0.00158548,244.792,,
27,17,37,38,0,-0.00074021,0.00149361,244.667,,
28,17,38,19,0,-0.000925382,0.00199191,244.208,,
29,19,38,20,0,-0.000845273,0.00188319,244.167,,
30,20,38,39,0,-0.00063475,0.00138744,244.542,,
31,20,39,40,0,-0.00061202,0.00139538,244.292,,
32,20,40,21,0,-0.000729084,0.00174809,243.833,,
33,22,21,40,0,-0.000710487,0.00171057,243.708,,
34,23,40,41,0,-0.000525157,0.00130049,243.958,,
35,42,41,43,0,-0.000441631,0.00114059,244,,
36,23,41,42,0,-0.00049297,0.00126616,243.958,,
37,24,43,44,0,-0.000395775,0.00106303,243.75,,
38,51,49,52,0,-0.00236098,0.0041879,246.083,,
39,26,51,27,0,-0.00310834,0.00599035,245.875,,
40,27,52,53,0,-0.00224209,0.00331306,246.083,,
41,27,53,54,0,-0.00219027,0.00316048,246.042,,
42,27,54,28,0,-0.00229327,0.00432269,245.833,,
43,28,54,29,0,-0.0021019,0.00395203,245.708,,
44,29,54,55,0,-0.00198809,0.00256697,245.917,,
45,29,55,56,0,-0.00186729,0.00216452,245.875,,
46,29,56,30,0,-0.00162633,0.0028909,245.583,,
47,30,56,31,0,-0.00139936,0.0022138,245.625,,
48,31,56,57,0,-0.00164859,0.0013183,245.875,,
49,31,57,58,0,-0.00164064,0.00115442,245.833,,
50,31,58,32,0,-0.00126235,0.00164366,245.542,,
51,32,58,33,0,-0.00116285,0.00144911,245.458,,
52,33,58,59,0,-0.00142225,0.000857512,245.667,,
53,33,59,60,0,-0.00133101,0.00077947,245.625,,
54,33,60,34,0,-0.00100358,0.00122865,245.375,,
55,34,60,35,0,-0.000946522,0.00118224,245.375,,
56,35,60,61,0,-0.00104284,0.000643253,245.542,,
57,35,61,62,0,-0.000917594,0.000604709,245.5,,
58,35,62,36,0,-0.000734647,0.00102385,245.292,,
59,36,62,37,0,-0.000680288,0.00100176,245.208,,
60,37,62,63,0,-0.000674884,0.000527859,245.375,,
61,37,63,64,0,-0.000601927,0.000534058,245.292,,
62,37,64,38,0,-0.00053978,0.000916084,245,,
63,38,64,39,0,-0.000514428,0.000918627,244.917,,
64,39,64,65,0,-0.00044775,0.00054582,245.167,,
65,39,65,66,0,-0.000436465,0.000605345,245.125,,
66,39,66,40,0,-0.000480413,0.000986099,244.625,,
67,40,66,41,0,-0.000468095,0.00102409,244.375,,
68,41,66,67,0,-0.000396808,0.000706196,244.833,,
69,41,67,68,0,-0.000392993,0.000754356,244.708,,
70,41,68,43,0,-0.000408808,0.000964801,244.292,,
71,43,68,44,0,-0.000394901,0.000940959,244.208,,
72,44,68,69,0,-0.000376066,0.000796318,244.5,,
73,44,69,70,0,-0.00036478,0.000820319,244.375,,
74,44,70,45,0,-0.000373681,0.000936349,244.042,,
75,46,70,71,0,-0.00033466,0.000846704,244.208,,
76,48,47,76,0,-0.00185617,0.00165145,246.5,,
77,49,48,50,0,-0.00187747,0.00270844,246.292,,
78,50,76,77,0,-0.00359281,0.00255712,246.667,,
79,50,77,78,0,-0.00398254,0.00282987,246.667,,
80,50,78,52,0,-0.00260258,0.00254758,246.375,,
81,52,78,53,0,-0.00274563,0.00256602,246.333,,
82,53,78,79,0,-0.00455538,0.00298373,246.708,,
83,53,79,80,0,-0.00477409,0.00295893,246.75,,
84,53,80,54,0,-0.00291252,0.00238864,246.333,,
85,54,80,55,0,-0.00290171,0.00216579,246.333,,
86,55,80,81,0,-0.0046196,0.00245889,246.75,,
87,55,81,82,0,-0.00450389,0.00223986,246.708,,
88,55,82,56,0,-0.0026652,0.00154432,246.25,,
89,56,82,57,0,-0.00267347,0.0013752,246.208,,
90,57,82,83,0,-0.00425021,0.0017732,246.542,,
91,57,83,84,0,-0.00411924,0.00160694,246.417,,
92,57,84,58,0,-0.00253455,0.00104507,246.042,,
93,58,84,59,0,-0.00241566,0.000942707,245.958,,
94,59,84,85,0,-0.00361379,0.00124296,246.208,,
95,59,85,86,0,-0.0033137,0.00107702,246.125,,
96,59,86,60,0,-0.00202433,0.000698725,245.833,,
97,60,86,61,0,-0.00179323,0.000608921,245.75,,
98,61,86,87,0,-0.00258541,0.000769138,245.917,,
99,61,87,88,0,-0.00222619,0.000631491,245.833,,
100,61,88,62,0,-0.00130876,0.00043273,245.625,,
101,62,88,63,0,-0.00112041,0.000377973,245.583,,
102,63,88,89,0,-0.00160742,0.000413179,245.708,,
103,63,89,90,0,-0.00130574,0.000326157,245.667,,
104,63,90,64,0,-0.000745773,0.000297149,245.458,,
105,64,90,65,0,-0.000616948,0.000306368,245.417,,
106,65,90,91,0,-0.000809431,0.000225941,245.542,,
107,65,91,92,0,-0.000649691,0.000221213,245.5,,
108,65,92,66,0,-0.000445922,0.000361164,245.333,,
109,66,92,67,0,-0.000418584,0.000424027,245.292,,
110,67,92,93,0,-0.000451644,0.000267665,245.417,,
111,67,93,94,0,-0.000409444,0.000329773,245.333,,
112,67,94,68,0,-0.000372569,0.000534296,245.083,,
113,68,94,69,0,-0.000369549,0.0006001,244.958,,
114,69,94,95,0,-0.00035874,0.000461737,245.125,,
115,69,95,96,0,-0.000345707,0.000536203,245,,
116,69,96,70,0,-0.00034523,0.000698566,244.708,,
117,70,96,71,0,-0.00033164,0.000745773,244.542,,
118,71,96,97,0,-0.000321706,0.000668208,244.75,,
119,71,97,100,0,-0.00031352,0.000718911,244.667,,
120,73,104,105,0,-0.0121206,0.00624847,246.708,,
121,73,105,106,0,-0.00971985,0.00535075,246.875,,
122,73,106,74,0,-0.00661023,0.00369008,246.75,,
123,47,74,75,0,-0.00304317,0.00187397,246.667,,
124,75,106,107,0,-0.00756327,0.00472069,247.208,,
125,75,107,108,0,-0.00754801,0.0047919,247.333,,
126,75,108,76,0,-0.00496101,0.00309944,246.958,,
127,76,108,77,0,-0.00551542,0.00348854,247,,
128,77,108,109,0,-0.00866445,0.00539207,247.667,,
129,77,109,110,0,-0.00933838,0.00568962,247.875,,
130,77,110,78,0,-0.00657908,0.00405884,247.208,,
131,78,110,79,0,-0.00700887,0.00419426,247.292,,
132,79,110,111,0,-0.0101064,0.0058136,248.167,,
133,79,111,112,0,-0.0101725,0.00566737,248.208,,
134,79,112,80,0,-0.0072937,0.00402323,247.375,,
