Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0315043,0.0585734,70,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0281576,0.0535787,70,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0259501,0.0490926,70,,| Operation: D-30
3,6,14,15,0,-0.022939,0.0431112,70,,| Operation Step: D-30 Drawing
4,6,15,16,0,-0.0221558,0.0415344,70,,| Step Index: 65
5,6,16,5,0,-0.0237783,0.0458679,70,,| Step's Distance to Bottom (mm) / Time (s): -0.00 / 13.273
6,7,16,17,0,-0.0210826,0.039327,70,,
7,7,17,19,0,-0.0199738,0.0374451,70,,
8,7,19,18,0,-0.0209147,0.0399373,70,,
9,9,28,29,0,-0.0415446,0.0785116,70,,
10,10,9,29,0,-0.0381978,0.0721232,70,,
11,10,29,30,0,-0.0322367,0.0608724,70,,
12,10,30,11,0,-0.0322673,0.0609639,70,,
13,11,30,12,0,-0.0300598,0.0556437,70,,
14,12,30,31,0,-0.0259755,0.0458984,70,,
15,12,31,32,0,-0.0239207,0.0409139,70,,
16,12,32,3,0,-0.0265096,0.0477397,70,,
17,3,32,13,0,-0.0251567,0.045695,70,,
18,13,32,33,0,-0.0210215,0.0359904,70,,
19,13,33,34,0,-0.0201314,0.0342407,70,,
20,13,34,14,0,-0.0231171,0.0418396,70,,
21,14,34,15,0,-0.0214742,0.0382589,70,,
22,15,34,35,0,-0.0179138,0.0298157,70,,
23,15,35,36,0,-0.0171305,0.028717,70,,
24,15,36,16,0,-0.0199076,0.0355835,70,,
25,16,36,17,0,-0.0194041,0.0349223,70,,
26,17,36,37,0,-0.0163472,0.0281169,70,,
27,17,37,38,0,-0.0156988,0.0273081,70,,
28,17,38,19,0,-0.0176468,0.0322316,70,,
29,19,38,20,0,-0.0168432,0.0312093,70,,
30,20,38,39,0,-0.0146128,0.0262044,70,,
31,20,39,40,0,-0.0141932,0.0261536,70,,
32,20,40,21,0,-0.0155284,0.0297648,70,,
33,22,21,40,0,-0.0152893,0.0294393,70,,
34,23,40,41,0,-0.0129979,0.0248006,70,,
35,42,41,43,0,-0.0114772,0.0220388,70,,
36,23,41,42,0,-0.0124664,0.0240326,70,,
37,24,43,44,0,-0.0103582,0.0203247,70,,
38,51,49,52,0,-0.0517476,0.0953369,69.9583,,
39,26,51,27,0,-0.054189,0.102214,69.9583,,
40,27,52,53,0,-0.0379842,0.0709635,70,,
41,27,53,54,0,-0.0325521,0.0619812,70,,
42,27,54,28,0,-0.0396423,0.0765889,70,,
43,28,54,29,0,-0.0351257,0.0674744,70,,
44,29,54,55,0,-0.025472,0.0456848,70,,
45,29,55,56,0,-0.0220693,0.0367686,70,,
46,29,56,30,0,-0.0258331,0.0466766,70,,
47,30,56,31,0,-0.0217794,0.0370229,70,,
48,31,56,57,0,-0.0167185,0.0231476,70,,
49,31,57,58,0,-0.0152003,0.0195007,70,,
50,31,58,32,0,-0.0182063,0.0283915,70,,
51,32,58,33,0,-0.0166601,0.0255127,70,,
52,33,58,59,0,-0.0131251,0.0155958,70,,
53,33,59,60,0,-0.0125936,0.0147972,70,,
54,33,60,34,0,-0.0152384,0.0229645,70,,
55,34,60,35,0,-0.0146637,0.0221202,70,,
56,35,60,61,0,-0.0110652,0.0135981,70,,
57,35,61,62,0,-0.0108109,0.0137456,70,,
58,35,62,36,0,-0.0136261,0.021169,70,,
59,36,62,37,0,-0.0133464,0.0212301,70,,
60,37,62,63,0,-0.00997289,0.0142008,70.0208,,
61,37,63,64,0,-0.00988897,0.0147171,70.0417,,
62,37,64,38,0,-0.0126139,0.0209376,70.0208,,
63,38,64,39,0,-0.0123316,0.0208562,70.0208,,
64,39,64,65,0,-0.00951513,0.0154724,70.0417,,
65,39,65,66,0,-0.00961431,0.0159632,70.0208,,
66,39,66,40,0,-0.0120112,0.0212962,70,,
67,40,66,41,0,-0.0116552,0.0213013,70,,
68,41,66,67,0,-0.00959905,0.0166168,70.0208,,
69,41,67,68,0,-0.00947444,0.0166372,70.0208,,
70,41,68,43,0,-0.0105311,0.0195262,70,,
71,43,68,44,0,-0.0100479,0.0186361,70,,
72,44,68,69,0,-0.00917816,0.0162226,70,,
73,44,69,70,0,-0.00888316,0.0159327,70,,
74,44,70,45,0,-0.00936635,0.0174764,70,,
75,46,70,71,0,-0.00780869,0.0145467,70,,
76,48,47,76,0,-0.0331472,0.058136,69.9583,,
77,49,48,50,0,-0.0442301,0.0797424,69.9583,,
78,50,76,77,0,-0.0314891,0.0438283,70,,
79,50,77,78,0,-0.0314738,0.0418142,70,,
80,50,78,52,0,-0.0343221,0.0585734,70,,
