Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-2.83917e-005,8.0506e-005,254.125,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-1.72655e-005,4.46439e-005,253.083,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-2.14775e-005,5.17766e-005,253.417,,| Operation: D-20
3,6,14,15,0,-2.30471e-005,4.87963e-005,253.542,,| Operation Step: D-20 Cls Binder
4,6,15,16,0,-2.23319e-005,4.46836e-005,253.375,,| Step Index: 15
5,6,16,5,0,-1.91927e-005,2.66433e-005,252.958,,| Step's Distance to Bottom (mm) / Time (s): 66.50 / 3.019
6,7,16,17,0,-1.96099e-005,3.27229e-005,253.292,,
7,7,17,19,0,-2.04643e-005,2.83917e-005,253,,
8,7,19,18,0,-2.57691e-005,2.11994e-005,252.417,,
9,9,28,29,0,-6.97374e-005,0.000197371,254.583,,
10,10,9,29,0,-6.0757e-005,0.000162562,254.5,,
11,10,29,30,0,-6.66579e-005,0.000170271,254.5,,
12,10,30,11,0,-5.01474e-005,0.000126918,254.333,,
13,11,30,12,0,-4.57962e-005,0.000120759,254.333,,
14,12,30,31,0,-6.38962e-005,0.000164668,254.542,,
15,12,31,32,0,-6.19292e-005,0.000160058,254.542,,
16,12,32,3,0,-3.96172e-005,0.00010548,254.167,,
17,3,32,13,0,-3.68357e-005,9.51687e-005,253.833,,
18,13,32,33,0,-5.53528e-005,0.000139137,254.167,,
19,13,33,34,0,-5.19156e-005,0.000128388,254.125,,
20,13,34,14,0,-3.29415e-005,8.01086e-005,253.875,,
21,14,34,15,0,-3.33786e-005,7.88967e-005,254.125,,
22,15,34,35,0,-4.63327e-005,0.000112236,254.375,,
23,15,35,36,0,-4.16239e-005,0.000101268,254.333,,
24,15,36,16,0,-2.79546e-005,6.38167e-005,253.917,,
25,16,36,17,0,-2.39809e-005,5.43197e-005,253.667,,
26,17,36,37,0,-3.10938e-005,7.60158e-005,254.042,,
27,17,37,38,0,-2.76566e-005,6.53466e-005,254,,
28,17,38,19,0,-2.13981e-005,3.93192e-005,253.333,,
29,19,38,20,0,-2.06033e-005,3.13123e-005,253.333,,
30,20,38,39,0,-2.15173e-005,4.29352e-005,253.917,,
31,20,39,40,0,-1.93715e-005,3.08951e-005,253.5,,
32,20,40,21,0,-1.94311e-005,1.66893e-005,252.792,,
33,22,21,40,0,-2.56499e-005,1.59343e-005,252.667,,
34,23,40,41,0,-1.84774e-005,1.46627e-005,253.083,,
35,42,41,43,0,-2.02854e-005,1.30733e-005,253.167,,
36,23,41,42,0,-2.13186e-005,1.29541e-005,253.167,,
37,24,43,44,0,-2.2769e-005,1.23779e-005,252.458,,
38,51,49,52,0,-0.000142296,0.000433286,255.167,,
39,26,51,27,0,-0.000103394,0.000320911,254.958,,
40,27,52,53,0,-0.000151138,0.00041612,255.25,,
41,27,53,54,0,-0.000144343,0.000382662,255.208,,
42,27,54,28,0,-0.000109514,0.000304302,254.917,,
43,28,54,29,0,-9.96788e-005,0.000267188,254.792,,
44,29,54,55,0,-0.000131488,0.000327667,255.042,,
45,29,55,56,0,-0.000128627,0.000312726,255,,
46,29,56,30,0,-9.24269e-005,0.000230749,254.708,,
47,30,56,31,0,-9.40164e-005,0.000231306,254.75,,
48,31,56,57,0,-0.000125885,0.000297546,255,,
49,31,57,58,0,-0.000121454,0.000285864,255,,
50,31,58,32,0,-8.76188e-005,0.000215014,254.75,,
51,32,58,33,0,-8.3824e-005,0.000204404,254.708,,
52,33,58,59,0,-0.000108719,0.000256419,254.917,,
53,33,59,60,0,-0.000101884,0.000240207,254.875,,
54,33,60,34,0,-7.35521e-005,0.000177443,254.625,,
55,34,60,35,0,-6.75321e-005,0.000162502,254.625,,
56,35,60,61,0,-8.59896e-005,0.000204325,254.792,,
57,35,61,62,0,-7.71284e-005,0.000185251,254.75,,
58,35,62,36,0,-5.39621e-005,0.000132461,254.542,,
59,36,62,37,0,-4.74056e-005,0.000116706,254.5,,
60,37,62,63,0,-6.03596e-005,0.00014772,254.667,,
61,37,63,64,0,-5.26706e-005,0.00012968,254.583,,
62,37,64,38,0,-3.62794e-005,8.79963e-005,254.375,,
63,38,64,39,0,-3.09348e-005,7.35919e-005,254.292,,
64,39,64,65,0,-3.78489e-005,9.37978e-005,254.458,,
65,39,65,66,0,-3.00209e-005,7.51416e-005,254.417,,
66,39,66,40,0,-2.0961e-005,4.28955e-005,253.833,,
67,40,66,41,0,-1.77026e-005,2.9405e-005,253.5,,
