Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0314484,0.0584208,70.125,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0281016,0.0534363,70.1458,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0258993,0.0489604,70.1667,,| Operation: D-30
3,6,14,15,0,-0.0229034,0.0429993,70.1875,,| Operation Step: D-30 Drawing
4,6,15,16,0,-0.0221202,0.0414327,70.1875,,| Step Index: 61
5,6,16,5,0,-0.0237376,0.0457662,70.1875,,| Step's Distance to Bottom (mm) / Time (s): 3.31 / 11.584
6,7,16,17,0,-0.0210419,0.0392354,70.1875,,
7,7,17,19,0,-0.0199331,0.0373535,70.1875,,
8,7,19,18,0,-0.0208689,0.0398458,70.1875,,
9,9,28,29,0,-0.0414632,0.0783081,70.125,,
10,10,9,29,0,-0.0381165,0.0719401,70.125,,
11,10,29,30,0,-0.0321655,0.0606995,70.125,,
12,10,30,11,0,-0.032196,0.0608012,70.125,,
13,11,30,12,0,-0.0300039,0.0554911,70.125,,
14,12,30,31,0,-0.0259196,0.045756,70.125,,
15,12,31,32,0,-0.0238647,0.0407817,70.1458,,
16,12,32,3,0,-0.0264537,0.0476074,70.1458,,
17,3,32,13,0,-0.0251007,0.0455729,70.1667,,
18,13,32,33,0,-0.0209707,0.0358836,70.1875,,
19,13,33,34,0,-0.0200857,0.0341441,70.1875,,
20,13,34,14,0,-0.0230713,0.0417277,70.1875,,
21,14,34,15,0,-0.0214335,0.0381571,70.1875,,
22,15,34,35,0,-0.0178757,0.0297343,70.1875,,
23,15,35,36,0,-0.0170975,0.0286407,70.1875,,
24,15,36,16,0,-0.019872,0.035497,70.1875,,
25,16,36,17,0,-0.0193685,0.0348358,70.1875,,
26,17,36,37,0,-0.0163142,0.0280406,70.1875,,
27,17,37,38,0,-0.0156631,0.0272369,70.1875,,
28,17,38,19,0,-0.0176086,0.0321503,70.1875,,
29,19,38,20,0,-0.016805,0.031133,70.1875,,
30,20,38,39,0,-0.0145772,0.0261383,70.1875,,
31,20,39,40,0,-0.0141602,0.0260874,70.1875,,
32,20,40,21,0,-0.0154978,0.0296885,70.1875,,
33,22,21,40,0,-0.0152613,0.0293681,70.1875,,
34,23,40,41,0,-0.0129725,0.0247447,70.1875,,
35,42,41,43,0,-0.0114543,0.0219879,70.1875,,
36,23,41,42,0,-0.0124435,0.0239766,70.1875,,
37,24,43,44,0,-0.0103353,0.0202738,70.1875,,
38,51,49,52,0,-0.0516256,0.0950317,70.0625,,
39,26,51,27,0,-0.054067,0.101929,70.0625,,
40,27,52,53,0,-0.0378825,0.0707296,70.0625,,
41,27,53,54,0,-0.0324707,0.0617879,70.0833,,
42,27,54,28,0,-0.0395508,0.0763652,70.1042,,
43,28,54,29,0,-0.0350545,0.0672709,70.125,,
44,29,54,55,0,-0.0254211,0.0455373,70.125,,
45,29,55,56,0,-0.0220184,0.0366516,70.125,,
46,29,56,30,0,-0.0257721,0.0465342,70.125,,
47,30,56,31,0,-0.0217183,0.0369008,70.125,,
48,31,56,57,0,-0.0166702,0.0230662,70.125,,
49,31,57,58,0,-0.0151596,0.0194321,70.125,,
50,31,58,32,0,-0.0181529,0.0282923,70.1458,,
51,32,58,33,0,-0.0166117,0.0254288,70.1667,,
52,33,58,59,0,-0.013092,0.0155512,70.1458,,
53,33,59,60,0,-0.0125631,0.0147552,70.1667,,
54,33,60,34,0,-0.0151978,0.0228933,70.1875,,
55,34,60,35,0,-0.0146255,0.022054,70.1875,,
56,35,60,61,0,-0.0110346,0.01356,70.1875,,
57,35,61,62,0,-0.0107803,0.01371,70.1875,,
58,35,62,36,0,-0.013593,0.0211105,70.1875,,
59,36,62,37,0,-0.0133133,0.0211716,70.1875,,
60,37,62,63,0,-0.0099411,0.0141589,70.1875,,
61,37,63,64,0,-0.00985463,0.0146726,70.1875,,
62,37,64,38,0,-0.0125758,0.0208817,70.1875,,
63,38,64,39,0,-0.0122935,0.0208003,70.1875,,
64,39,64,65,0,-0.00947952,0.0154241,70.1875,,
65,39,65,66,0,-0.00958125,0.0159149,70.1875,,
66,39,66,40,0,-0.0119781,0.0212402,70.1875,,
67,40,66,41,0,-0.0116272,0.0212504,70.1875,,
68,41,66,67,0,-0.00957362,0.0165761,70.1875,,
69,41,67,68,0,-0.00945409,0.0166016,70.1875,,
70,41,68,43,0,-0.0105108,0.0194855,70.1875,,
71,43,68,44,0,-0.0100276,0.0185954,70.1875,,
72,44,68,69,0,-0.00915782,0.0161896,70.1875,,
73,44,69,70,0,-0.00886027,0.0158997,70.1875,,
74,44,70,45,0,-0.00934347,0.0174306,70.1875,,
75,46,70,71,0,-0.0077858,0.0145111,70.1875,,
76,48,47,76,0,-0.033076,0.0579529,70.0208,,
77,49,48,50,0,-0.0441284,0.0795085,70.0417,,
78,50,76,77,0,-0.0314331,0.0436757,70.0625,,
79,50,77,78,0,-0.0314128,0.0416718,70.0625,,
80,50,78,52,0,-0.0342306,0.0583598,70.0625,,
81,52,78,53,0,-0.0312093,0.0529582,70.0625,,
82,53,78,79,0,-0.0308228,0.0358276,70.0625,,
83,53,79,80,0,-0.0300852,0.030838,70.0833,,
84,53,80,54,0,-0.02506,0.0390269,70.1042,,
85,54,80,55,0,-0.0225067,0.0318705,70.125,,
86,55,80,81,0,-0.0279897,0.02152,70.125,,
87,55,81,82,0,-0.0275675,0.0189946,70.125,,
88,55,82,56,0,-0.0186818,0.0204595,70.125,,
89,56,82,57,0,-0.0173874,0.0165075,70.125,,
90,57,82,83,0,-0.0248489,0.0132879,70.125,,
91,57,83,84,0,-0.024147,0.0118993,70.125,,
92,57,84,58,0,-0.0151749,0.0114848,70.125,,
93,58,84,59,0,-0.0146484,0.0104675,70.125,,
94,59,84,85,0,-0.0217285,0.00959015,70.125,,
95,59,85,86,0,-0.0204976,0.00890859,70.125,,
96,59,86,60,0,-0.0128886,0.00898997,70.1458,,
97,60,86,61,0,-0.0119324,0.00863393,70.1667,,
98,61,86,87,0,-0.0162252,0.00711314,70.1458,,
99,61,87,88,0,-0.0140076,0.00644684,70.1667,,
100,61,88,62,0,-0.00946045,0.00811768,70.1875,,
101,62,88,63,0,-0.00890096,0.0085055,70.1875,,
102,63,88,89,0,-0.00960032,0.00535138,70.1875,,
103,63,89,90,0,-0.00793203,0.00523822,70.1875,,
104,63,90,64,0,-0.0071462,0.00890605,70.1875,,
105,64,90,65,0,-0.00705338,0.00973892,70.1875,,
106,65,90,91,0,-0.00531642,0.00549698,70.1875,,
107,65,91,92,0,-0.00529353,0.00649516,70.1875,,
108,65,92,66,0,-0.00713221,0.0112279,70.1875,,
109,66,92,67,0,-0.00747554,0.011879,70.1875,,
110,67,92,93,0,-0.00561778,0.00819397,70.1875,,
111,67,93,94,0,-0.00620651,0.00915782,70.1875,,
112,67,94,68,0,-0.00794474,0.0128682,70.1875,,
113,68,94,69,0,-0.00813166,0.0133464,70.1875,,
114,69,94,95,0,-0.00728989,0.0110219,70.1875,,
115,69,95,96,0,-0.00749334,0.0116577,70.1875,,
116,69,96,70,0,-0.00803757,0.0136922,70.1875,,
117,70,96,71,0,-0.00761159,0.0134303,70.1875,,
118,71,96,97,0,-0.00709279,0.0119069,70.1875,,
119,71,97,100,0,-0.00668716,0.0117035,70.1875,,
120,73,104,105,0,-0.0320791,0.0205866,70,,
121,73,105,106,0,-0.0293986,0.0210546,70,,
122,73,106,74,0,-0.0199305,0.0209122,70,,
123,47,74,75,0,-0.0226059,0.0354869,70,,
