Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0315348,0.0586446,82.1667,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0281626,0.0536296,82.5,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0259552,0.0491333,82.5,,| Operation: D-30
3,6,14,15,0,-0.022939,0.0431213,82.5208,,| Operation Step: D-30 Drawing
4,6,15,16,0,-0.0221507,0.0415344,82.5417,,| Step Index: 56
5,6,16,5,0,-0.0237681,0.0458781,82.6042,,| Step's Distance to Bottom (mm) / Time (s): 13.40 / 6.584
6,7,16,17,0,-0.0210673,0.0393066,82.5208,,
7,7,17,19,0,-0.0199534,0.0374146,82.5,,
8,7,19,18,0,-0.0208893,0.0399068,82.5208,,
9,9,28,29,0,-0.0415243,0.0785014,81.5833,,
10,10,9,29,0,-0.0381877,0.0721334,81.7708,,
11,10,29,30,0,-0.0322418,0.0609029,81.8125,,
12,10,30,11,0,-0.0322825,0.0610046,81.9583,,
13,11,30,12,0,-0.0300852,0.0557048,82.0208,,
14,12,30,31,0,-0.026001,0.0459595,81.875,,
15,12,31,32,0,-0.0239461,0.0409648,81.9375,,
16,12,32,3,0,-0.0265299,0.0477905,82.2083,,
17,3,32,13,0,-0.0251719,0.0457458,82.3125,,
18,13,32,33,0,-0.0210419,0.0360362,82.0833,,
19,13,33,34,0,-0.0201518,0.0342865,82.1042,,
20,13,34,14,0,-0.0231272,0.0418803,82.3542,,
21,14,34,15,0,-0.0214793,0.0382792,82.3542,,
22,15,34,35,0,-0.0179189,0.0298258,82.1667,,
23,15,35,36,0,-0.0171305,0.028712,82.2083,,
24,15,36,16,0,-0.0199025,0.0355784,82.4167,,
25,16,36,17,0,-0.0193939,0.034907,82.4167,,
26,17,36,37,0,-0.0163345,0.0280914,82.25,,
27,17,37,38,0,-0.0156759,0.0272725,82.2708,,
28,17,38,19,0,-0.0176214,0.032196,82.4167,,
29,19,38,20,0,-0.0168126,0.0311686,82.3958,,
30,20,38,39,0,-0.0145772,0.0261536,82.2917,,
31,20,39,40,0,-0.0141576,0.0261078,82.3125,,
32,20,40,21,0,-0.0154978,0.0297292,82.3958,,
33,22,21,40,0,-0.0152639,0.0294139,82.3958,,
34,23,40,41,0,-0.01297,0.0247701,82.3125,,
35,42,41,43,0,-0.0114466,0.0220032,82.2083,,
36,23,41,42,0,-0.0124385,0.023997,82.2708,,
37,24,43,44,0,-0.0103302,0.0202891,82.125,,
38,51,49,52,0,-0.0517069,0.0952962,79.8958,,
39,26,51,27,0,-0.0541484,0.102132,80.6042,,
40,27,52,53,0,-0.0379486,0.0709229,80.2708,,
41,27,53,54,0,-0.0325267,0.061971,80.5833,,
42,27,54,28,0,-0.039622,0.0765584,81,,
43,28,54,29,0,-0.0351156,0.0674744,81.2917,,
44,29,54,55,0,-0.025472,0.0457204,81,,
45,29,55,56,0,-0.0220795,0.0368195,81.0625,,
46,29,56,30,0,-0.0258484,0.0467326,81.5208,,
47,30,56,31,0,-0.0218048,0.037089,81.5208,,
48,31,56,57,0,-0.0167363,0.0231984,81.125,,
49,31,57,58,0,-0.0152181,0.0195414,81.1875,,
50,31,58,32,0,-0.0182317,0.0284373,81.6458,,
51,32,58,33,0,-0.0166855,0.0255534,81.6875,,
52,33,58,59,0,-0.013148,0.0156301,81.3125,,
53,33,59,60,0,-0.0126114,0.0148214,81.3958,,
54,33,60,34,0,-0.0152588,0.022995,81.7917,,
55,34,60,35,0,-0.0146739,0.0221354,81.8542,,
56,35,60,61,0,-0.0110728,0.0136019,81.5625,,
57,35,61,62,0,-0.0108109,0.0137393,81.625,,
58,35,62,36,0,-0.0136236,0.0211589,81.9583,,
59,36,62,37,0,-0.0133362,0.0212097,82,,
60,37,62,63,0,-0.00996145,0.0141767,81.75,,
61,37,63,64,0,-0.00986735,0.0146802,81.8125,,
62,37,64,38,0,-0.0125834,0.0208944,82.0833,,
63,38,64,39,0,-0.0122935,0.0208028,82.125,,
64,39,64,65,0,-0.00947444,0.0154114,81.9375,,
65,39,65,66,0,-0.00957362,0.0158997,81.9792,,
66,39,66,40,0,-0.0119731,0.0212453,82.1875,,
67,40,66,41,0,-0.0116221,0.0212606,82.2083,,
68,41,66,67,0,-0.0095698,0.0165761,82.0417,,
69,41,67,68,0,-0.00945282,0.0166117,82.0625,,
70,41,68,43,0,-0.0105057,0.0195007,82.1458,,
71,43,68,44,0,-0.010025,0.0186106,82.1042,,
72,44,68,69,0,-0.00915782,0.0162048,82.0417,,
73,44,69,70,0,-0.00886027,0.0159149,82.0208,,
74,44,70,45,0,-0.00934347,0.017451,82.0417,,
75,46,70,71,0,-0.00778961,0.0145315,81.9583,,
76,48,47,76,0,-0.0331828,0.0582479,78.1667,,
77,49,48,50,0,-0.0442301,0.0798035,79.0625,,
78,50,76,77,0,-0.0314738,0.0438588,78.5,,
79,50,77,78,0,-0.0314331,0.0418243,78.875,,
80,50,78,52,0,-0.0342916,0.0585734,79.4167,,
81,52,78,53,0,-0.0312449,0.0531311,79.7708,,
82,53,78,79,0,-0.030777,0.0359141,79.4375,,
83,53,79,80,0,-0.0300191,0.0309092,79.6042,,
84,53,80,54,0,-0.0250651,0.0391744,80.25,,
85,54,80,55,0,-0.0225169,0.0320079,80.375,,
86,55,80,81,0,-0.0279287,0.0215658,79.8333,,
87,55,81,82,0,-0.0275116,0.0190099,79.9167,,
88,55,82,56,0,-0.0187073,0.020551,80.5208,,
89,56,82,57,0,-0.0174077,0.0165736,80.5833,,
90,57,82,83,0,-0.0248082,0.0132573,80.0833,,
91,57,83,84,0,-0.0241114,0.0118561,80.1875,,
92,57,84,58,0,-0.0151927,0.0115153,80.75,,
93,58,84,59,0,-0.0146688,0.0104879,80.8333,,
94,59,84,85,0,-0.021726,0.00954946,80.3958,,
95,59,85,86,0,-0.0205053,0.00887299,80.5208,,
96,59,86,60,0,-0.0129115,0.00900269,81.0417,,
97,60,86,61,0,-0.0119578,0.00864283,81.1458,,
98,61,86,87,0,-0.0162404,0.00708644,80.7917,,
99,61,87,88,0,-0.0140305,0.00642395,80.9167,,
100,61,88,62,0,-0.00948588,0.00811768,81.3333,,
101,62,88,63,0,-0.00892385,0.00850423,81.4167,,
102,63,88,89,0,-0.00963084,0.00533613,81.1458,,
103,63,89,90,0,-0.00796382,0.00522677,81.25,,
104,63,90,64,0,-0.00716273,0.00889842,81.5833,,
105,64,90,65,0,-0.00705973,0.00972112,81.6667,,
106,65,90,91,0,-0.00534185,0.00548172,81.4792,,
107,65,91,92,0,-0.00531642,0.00648117,81.5625,,
108,65,92,66,0,-0.00713348,0.0112089,81.7917,,
109,66,92,67,0,-0.00748062,0.0118701,81.8333,,
110,67,92,93,0,-0.00563431,0.0081927,81.6875,,
111,67,93,94,0,-0.00621923,0.00916545,81.75,,
112,67,94,68,0,-0.00794856,0.0128784,81.9167,,
113,68,94,69,0,-0.00813421,0.0133616,81.9375,,
114,69,94,95,0,-0.00729243,0.0110321,81.8333,,
115,69,95,96,0,-0.00749334,0.0116653,81.8542,,
116,69,96,70,0,-0.00803757,0.0137049,81.9375,,
117,70,96,71,0,-0.00761286,0.013443,81.9375,,
118,71,96,97,0,-0.00709407,0.0119171,81.8958,,
119,71,97,100,0,-0.00668971,0.0117188,81.8958,,
120,73,104,105,0,-0.0322367,0.0207036,76.0208,,
121,73,105,106,0,-0.0295258,0.0211868,76.2708,,
122,73,106,74,0,-0.0200068,0.0210698,76.6042,,
123,47,74,75,0,-0.0226924,0.0357412,77.3125,,
124,75,106,107,0,-0.0404968,0.0315348,76.7917,,
125,75,107,108,0,-0.0481517,0.0364939,77.0833,,
126,75,108,76,0,-0.0335541,0.0346934,77.6042,,
127,76,108,77,0,-0.0374044,0.0358226,77.9583,,
128,77,108,109,0,-0.0634969,0.0431976,77.625,,
129,77,109,110,0,-0.0698751,0.0452321,77.8333,,
130,77,110,78,0,-0.0437419,0.0358226,78.5417,,
131,78,110,79,0,-0.0461324,0.0353546,78.75,,
132,79,110,111,0,-0.0757853,0.0445608,78.1667,,
133,79,111,112,0,-0.0771281,0.0432892,78.2917,,
134,79,112,80,0,-0.0467173,0.0290782,79.0417,,
135,80,112,81,0,-0.0471751,0.0269012,79.1458,,
136,81,112,113,0,-0.0740051,0.0374298,78.4792,,
137,81,113,114,0,-0.0712992,0.0347443,78.5625,,
138,81,114,82,0,-0.0440521,0.0216599,79.3125,,
139,82,114,83,0,-0.0426483,0.0198847,79.4167,,
140,83,114,115,0,-0.0640767,0.0289714,78.7708,,
141,83,115,116,0,-0.0605367,0.0265147,78.8958,,
142,83,116,84,0,-0.0384115,0.0160268,79.6458,,
143,84,116,85,0,-0.0365499,0.0147476,79.7708,,
144,85,116,117,0,-0.0530599,0.0219091,79.2083,,
145,85,117,118,0,-0.0489807,0.0197525,79.3958,,
146,85,118,86,0,-0.03125,0.0119146,80.0833,,
147,86,118,87,0,-0.0279388,0.0104879,80.25,,
148,87,118,119,0,-0.03803,0.0144348,79.8125,,
149,87,119,120,0,-0.0323893,0.011968,80.0208,,
150,87,120,88,0,-0.0200882,0.00735855,80.5833,,
151,88,120,89,0,-0.0162506,0.00588417,80.7292,,
152,89,120,121,0,-0.022199,0.00743421,80.3958,,
153,89,121,122,0,-0.0176214,0.00545565,80.5833,,
154,89,122,90,0,-0.010006,0.00379626,81.0208,,
155,90,122,91,0,-0.00748698,0.00322851,81.1667,,
156,91,122,123,0,-0.00979487,0.00283305,80.9583,,
157,91,123,124,0,-0.00670497,0.00211048,81.1042,,
158,91,124,92,0,-0.00437164,0.00350539,81.3958,,
159,92,124,93,0,-0.0043424,0.0045557,81.4792,,
160,93,124,125,0,-0.00391324,0.00263786,81.3542,,
161,93,125,126,0,-0.00424767,0.00399621,81.4583,,
162,93,126,94,0,-0.00526174,0.0068868,81.6458,,
163,94,126,95,0,-0.00614929,0.00827026,81.7083,,
164,95,126,127,0,-0.00593694,0.00709661,81.625,,
