Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0308889,0.057607,224.833,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0274404,0.0523885,224,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0252635,0.0479431,223.875,,| Operation: D-20
3,6,14,15,0,-0.0223236,0.0420837,223.583,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.0215505,0.0405375,223.458,,| Step Index: 48
5,6,16,5,0,-0.0231069,0.0447489,223.5,,| Step's Distance to Bottom (mm) / Time (s): -0.00 / 3.263
6,7,16,17,0,-0.0204773,0.0383403,223.125,,
7,7,17,19,0,-0.0194143,0.0365397,222.958,,
8,7,19,18,0,-0.0203451,0.0390116,222.917,,
9,9,28,29,0,-0.0408223,0.077301,226.125,,
10,10,9,29,0,-0.0375366,0.0710754,225.75,,
11,10,29,30,0,-0.0316162,0.0598958,225.417,,
12,10,30,11,0,-0.0316467,0.0600179,225.292,,
13,11,30,12,0,-0.0294444,0.0546875,224.958,,
14,12,30,31,0,-0.0253754,0.044932,224.542,,
15,12,31,32,0,-0.0233205,0.0399373,224.167,,
16,12,32,3,0,-0.0258789,0.0467224,224.25,,
17,3,32,13,0,-0.0245158,0.0446472,224,,
18,13,32,33,0,-0.0204493,0.0350444,223.667,,
19,13,33,34,0,-0.0195847,0.0333354,223.5,,
20,13,34,14,0,-0.0224965,0.0408122,223.667,,
21,14,34,15,0,-0.0208944,0.0373128,223.5,,
22,15,34,35,0,-0.0174433,0.029068,223.25,,
23,15,35,36,0,-0.0166906,0.0280253,223.125,,
24,15,36,16,0,-0.0193685,0.0347239,223.25,,
25,16,36,17,0,-0.0188649,0.0340627,223.125,,
26,17,36,37,0,-0.0159073,0.0274404,222.917,,
27,17,37,38,0,-0.0152766,0.0266673,222.833,,
28,17,38,19,0,-0.0171712,0.0314891,222.875,,
29,19,38,20,0,-0.0164337,0.0305786,222.75,,
30,20,38,39,0,-0.0143026,0.0257467,222.667,,
31,20,39,40,0,-0.0139592,0.025828,222.5,,
32,20,40,21,0,-0.0152715,0.0293986,222.417,,
33,22,21,40,0,-0.0150808,0.0291697,222.292,,
34,23,40,41,0,-0.0129038,0.0247294,222.167,,
35,42,41,43,0,-0.0114721,0.0221303,222.042,,
36,23,41,42,0,-0.0124181,0.0240428,222.083,,
37,24,43,44,0,-0.0103861,0.0204875,221.958,,
38,51,49,52,0,-0.0500387,0.0924072,227.333,,
39,26,51,27,0,-0.0530599,0.10024,227.333,,
40,27,52,53,0,-0.0370382,0.0692139,226.667,,
41,27,53,54,0,-0.0318705,0.0606079,226.25,,
42,27,54,28,0,-0.0388387,0.0750936,226.542,,
43,28,54,29,0,-0.0344442,0.066213,226.042,,
44,29,54,55,0,-0.0250346,0.0447184,225.25,,
45,29,55,56,0,-0.0216929,0.0359395,224.708,,
46,29,56,30,0,-0.0252838,0.0457255,224.917,,
47,30,56,31,0,-0.0212453,0.0360921,224.375,,
48,31,56,57,0,-0.0163905,0.0223719,223.958,,
49,31,57,58,0,-0.014918,0.018809,223.708,,
50,31,58,32,0,-0.017718,0.0275345,223.75,,
51,32,58,33,0,-0.0162099,0.0247167,223.5,,
52,33,58,59,0,-0.0128454,0.0150248,223.333,,
53,33,59,60,0,-0.0123266,0.0142899,223.25,,
54,33,60,34,0,-0.0148265,0.0222727,223.25,,
55,34,60,35,0,-0.0142873,0.0215047,223.167,,
56,35,60,61,0,-0.0108185,0.0131989,223.083,,
57,35,61,62,0,-0.0105845,0.0134226,223,,
58,35,62,36,0,-0.0133006,0.0206858,222.958,,
59,36,62,37,0,-0.0130208,0.0207621,222.875,,
60,37,62,63,0,-0.00973511,0.0139186,222.833,,
61,37,63,64,0,-0.00964355,0.014417,222.75,,
62,37,64,38,0,-0.0122986,0.0204875,222.708,,
63,38,64,39,0,-0.0120621,0.0204773,222.667,,
64,39,64,65,0,-0.00936254,0.015274,222.625,,
65,39,65,66,0,-0.0095253,0.0158691,222.583,,
66,39,66,40,0,-0.0118815,0.0211538,222.458,,
67,40,66,41,0,-0.0115891,0.0212708,222.292,,
68,41,66,67,0,-0.00961812,0.0167135,222.375,,
69,41,67,68,0,-0.00952657,0.0167898,222.292,,
70,41,68,43,0,-0.0105591,0.0196635,222.125,,
71,43,68,44,0,-0.0100937,0.0188141,222.083,,
