Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-2.82526e-005,8.12411e-005,250.292,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-1.53581e-005,4.51207e-005,249.375,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-1.95702e-005,5.277e-005,249.625,,| Operation: D-20
3,6,14,15,0,-2.10007e-005,5.03858e-005,249.75,,| Operation Step: D-20 Drawing
4,6,15,16,0,-2.02854e-005,4.63923e-005,249.625,,| Step Index: 21
5,6,16,5,0,-1.53581e-005,2.73188e-005,249.292,,| Step's Distance to Bottom (mm) / Time (s): 58.92 / 3.046
6,7,16,17,0,-1.70072e-005,3.47495e-005,249.5,,
7,7,17,19,0,-1.70072e-005,3.016e-005,249.208,,
8,7,19,18,0,-1.91728e-005,2.02258e-005,248.833,,
9,9,28,29,0,-6.76115e-005,0.000192205,250.792,,
10,10,9,29,0,-5.91278e-005,0.000159184,250.667,,
11,10,29,30,0,-6.45121e-005,0.000165661,250.708,,
12,10,30,11,0,-4.90546e-005,0.00012511,250.542,,
13,11,30,12,0,-4.47432e-005,0.000118931,250.542,,
14,12,30,31,0,-6.1353e-005,0.000159164,250.75,,
15,12,31,32,0,-5.92669e-005,0.000154634,250.708,,
16,12,32,3,0,-3.84251e-005,0.000104229,250.292,,
17,3,32,13,0,-3.5425e-005,9.42945e-005,250,,
18,13,32,33,0,-5.25117e-005,0.000134607,250.375,,
19,13,33,34,0,-4.90944e-005,0.000124454,250.375,,
20,13,34,14,0,-3.09745e-005,7.98106e-005,250.083,,
21,14,34,15,0,-3.14514e-005,7.90755e-005,250.292,,
22,15,34,35,0,-4.39088e-005,0.000109931,250.542,,
23,15,35,36,0,-3.96371e-005,9.99371e-005,250.5,,
24,15,36,16,0,-2.64645e-005,6.50883e-005,250.125,,
25,16,36,17,0,-2.26498e-005,5.62072e-005,249.917,,
26,17,36,37,0,-2.97626e-005,7.66118e-005,250.25,,
27,17,37,38,0,-2.6226e-005,6.66777e-005,250.125,,
28,17,38,19,0,-1.91132e-005,4.16835e-005,249.5,,
29,19,38,20,0,-1.74642e-005,3.34779e-005,249.458,,
30,20,38,39,0,-1.94112e-005,4.51406e-005,250,,
31,20,39,40,0,-1.62919e-005,3.27826e-005,249.708,,
32,20,40,21,0,-1.43846e-005,1.79211e-005,249.125,,
33,22,21,40,0,-1.77224e-005,1.49608e-005,248.958,,
34,23,40,41,0,-1.39475e-005,1.60535e-005,249.333,,
35,42,41,43,0,-1.43051e-005,1.33912e-005,249.333,,
36,23,41,42,0,-1.5676e-005,1.33117e-005,249.333,,
37,24,43,44,0,-1.57356e-005,1.20004e-005,248.833,,
38,51,49,52,0,-0.000137031,0.000417312,251.417,,
39,26,51,27,0,-0.000100176,0.000310977,251.125,,
40,27,52,53,0,-0.000144084,0.000397364,251.458,,
41,27,53,54,0,-0.00013717,0.000364621,251.417,,
42,27,54,28,0,-0.000104864,0.00029242,251.125,,
43,28,54,29,0,-9.53674e-005,0.000256737,251.042,,
44,29,54,55,0,-0.000124296,0.000311136,251.292,,
45,29,55,56,0,-0.000121295,0.000296195,251.292,,
46,29,56,30,0,-8.80361e-005,0.000220815,251,,
47,30,56,31,0,-8.91884e-005,0.000220497,251.042,,
48,31,56,57,0,-0.000117997,0.000280539,251.333,,
49,31,57,58,0,-0.000113527,0.000269175,251.292,,
50,31,58,32,0,-8.26319e-005,0.000204603,250.958,,
51,32,58,33,0,-7.88768e-005,0.00019451,250.917,,
52,33,58,59,0,-0.000101308,0.00024128,251.167,,
53,33,59,60,0,-9.48111e-005,0.00022618,251.083,,
54,33,60,34,0,-6.89626e-005,0.000169257,250.833,,
55,34,60,35,0,-6.33001e-005,0.000155469,250.792,,
56,35,60,61,0,-8.00292e-005,0.000193119,250.958,,
57,35,61,62,0,-7.19825e-005,0.000175595,250.917,,
58,35,62,36,0,-5.09818e-005,0.000127951,250.708,,
59,36,62,37,0,-4.4922e-005,0.000113507,250.667,,
60,37,62,63,0,-5.67039e-005,0.000141164,250.833,,
61,37,63,64,0,-4.96904e-005,0.000124733,250.792,,
62,37,64,38,0,-3.4372e-005,8.7142e-005,250.5,,
63,38,64,39,0,-2.92063e-005,7.38104e-005,250.417,,
64,39,64,65,0,-3.60608e-005,9.197e-005,250.667,,
65,39,65,66,0,-2.87692e-005,7.48237e-005,250.583,,
66,39,66,40,0,-1.87953e-005,4.43061e-005,250.042,,
67,40,66,41,0,-1.50601e-005,3.11335e-005,249.75,,
68,41,66,67,0,-1.80999e-005,4.5081e-005,250.208,,
