Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-3.01003e-005,8.54929e-005,253.667,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-1.7345e-005,4.69486e-005,252.667,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-2.17756e-005,5.46972e-005,253,,| Operation: D-20
3,6,14,15,0,-2.32259e-005,5.16375e-005,253.083,,| Operation Step: D-20 Cls Binder
4,6,15,16,0,-2.26299e-005,4.73261e-005,252.917,,| Step Index: 18
5,6,16,5,0,-1.94311e-005,2.83122e-005,252.542,,| Step's Distance to Bottom (mm) / Time (s): 65.00 / 3.024
6,7,16,17,0,-1.9908e-005,3.4829e-005,252.833,,
7,7,17,19,0,-2.04643e-005,3.01003e-005,252.542,,
8,7,19,18,0,-2.56101e-005,2.20339e-005,252,,
9,9,28,29,0,-7.34329e-005,0.000207702,254.167,,
10,10,9,29,0,-6.41147e-005,0.000171383,254.042,,
11,10,29,30,0,-7.01944e-005,0.000179052,254.083,,
12,10,30,11,0,-5.29687e-005,0.000133991,253.917,,
13,11,30,12,0,-4.82798e-005,0.000127375,253.917,,
14,12,30,31,0,-6.69956e-005,0.000172714,254.125,,
15,12,31,32,0,-6.47902e-005,0.000167787,254.083,,
16,12,32,3,0,-4.15444e-005,0.000111163,253.667,,
17,3,32,13,0,-3.84251e-005,0.000100235,253.375,,
18,13,32,33,0,-5.75781e-005,0.000145694,253.75,,
19,13,33,34,0,-5.3823e-005,0.000134369,253.75,,
20,13,34,14,0,-3.38753e-005,8.43008e-005,253.458,,
21,14,34,15,0,-3.41733e-005,8.3069e-005,253.667,,
22,15,34,35,0,-4.77433e-005,0.0001176,253.958,,
23,15,35,36,0,-4.2816e-005,0.000106255,253.917,,
24,15,36,16,0,-2.865e-005,6.74129e-005,253.458,,
25,16,36,17,0,-2.45372e-005,5.74787e-005,253.25,,
26,17,36,37,0,-3.17693e-005,7.99497e-005,253.625,,
27,17,37,38,0,-2.78552e-005,6.86844e-005,253.542,,
28,17,38,19,0,-2.11795e-005,4.14848e-005,252.875,,
29,19,38,20,0,-2.02258e-005,3.30607e-005,252.833,,
30,20,38,39,0,-2.13186e-005,4.53194e-005,253.458,,
31,20,39,40,0,-1.93516e-005,3.27627e-005,253.083,,
32,20,40,21,0,-1.93318e-005,1.78019e-005,252.375,,
33,22,21,40,0,-2.57691e-005,1.67688e-005,252.25,,
34,23,40,41,0,-1.90536e-005,1.58747e-005,252.708,,
