Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0184123,0.0346425,234.292,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0165583,0.031901,233.583,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0152028,0.029129,233.583,,| Operation: D-20
3,6,14,15,0,-0.0133718,0.0254974,233.458,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.0128225,0.0243937,233.333,,| Step Index: 34
5,6,16,5,0,-0.0137278,0.0268809,233.25,,| Step's Distance to Bottom (mm) / Time (s): 23.69 / 3.172
6,7,16,17,0,-0.0119603,0.022639,233.083,,
7,7,17,19,0,-0.0112737,0.0214691,232.958,,
8,7,19,18,0,-0.0118484,0.0229797,232.833,,
9,9,28,29,0,-0.0222982,0.0426636,235,,
10,10,9,29,0,-0.0209808,0.040212,234.833,,
11,10,29,30,0,-0.0177968,0.034256,234.667,,
12,10,30,11,0,-0.0183309,0.0352224,234.583,,
13,11,30,12,0,-0.0172984,0.0325114,234.417,,
14,12,30,31,0,-0.0147425,0.0264689,234.333,,
15,12,31,32,0,-0.0136693,0.0236867,234.167,,
16,12,32,3,0,-0.0154622,0.0282237,234.042,,
17,3,32,13,0,-0.0146968,0.0270691,233.833,,
18,13,32,33,0,-0.0121307,0.021019,233.833,,
19,13,33,34,0,-0.0116196,0.0199865,233.75,,
20,13,34,14,0,-0.0134608,0.0246785,233.667,,
21,14,34,15,0,-0.0124563,0.0224915,233.625,,
22,15,34,35,0,-0.0102921,0.0173264,233.667,,
23,15,35,36,0,-0.00979106,0.0166143,233.583,,
24,15,36,16,0,-0.0114059,0.0206757,233.417,,
25,16,36,17,0,-0.0110067,0.0200907,233.292,,
26,17,36,37,0,-0.00916417,0.0160065,233.375,,
27,17,37,38,0,-0.00876236,0.015508,233.25,,
28,17,38,19,0,-0.00991821,0.0184224,233.042,,
29,19,38,20,0,-0.00947825,0.017868,232.958,,
30,20,38,39,0,-0.00819651,0.0149714,233.125,,
31,20,39,40,0,-0.00797017,0.0149892,232.958,,
32,20,40,21,0,-0.00873566,0.017067,232.667,,
33,22,21,40,0,-0.00860341,0.0169093,232.542,,
34,23,40,41,0,-0.00716273,0.0140076,232.625,,
35,42,41,43,0,-0.00597,0.0117976,232.625,,
36,23,41,42,0,-0.00669225,0.0132319,232.583,,
37,24,43,44,0,-0.00505702,0.0102615,232.5,,
38,51,49,52,0,-0.0246836,0.0459696,235.708,,
39,26,51,27,0,-0.0273946,0.0520732,235.625,,
40,27,52,53,0,-0.0183563,0.0339457,235.417,,
41,27,53,54,0,-0.0160878,0.0302938,235.208,,
42,27,54,28,0,-0.0200094,0.0391134,235.25,,
43,28,54,29,0,-0.0181122,0.0352987,235,,
44,29,54,55,0,-0.0132268,0.0234756,234.833,,
45,29,55,56,0,-0.0118408,0.01946,234.667,,
46,29,56,30,0,-0.014005,0.0257746,234.583,,
47,30,56,31,0,-0.0119832,0.0206985,234.417,,
48,31,56,57,0,-0.00934855,0.0125961,234.417,,
49,31,57,58,0,-0.00871023,0.0107549,234.292,,
