Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-3.66767e-005,3.50277e-005,254.708,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-5.47171e-005,3.01798e-005,254.667,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-4.74652e-005,2.77162e-005,254.667,,| Operation: D-20
3,6,14,15,0,-4.71075e-005,2.60075e-005,254.625,,| Operation Step: D-20 Cls Binder
4,6,15,16,0,-5.14785e-005,2.75373e-005,254.625,,| Step Index: 13
5,6,16,5,0,-7.31746e-005,3.18885e-005,254.542,,| Step's Distance to Bottom (mm) / Time (s): 73.41 / 2.994
6,7,16,17,0,-6.14127e-005,2.97626e-005,254.625,,
7,7,17,19,0,-6.62208e-005,2.99613e-005,254.625,,
8,7,19,18,0,-8.59698e-005,3.52065e-005,254.542,,
9,9,28,29,0,-3.51071e-005,8.8195e-005,254.958,,
10,10,9,29,0,-3.11136e-005,6.57638e-005,254.875,,
11,10,29,30,0,-3.50674e-005,7.45058e-005,254.875,,
12,10,30,11,0,-2.89281e-005,4.6889e-005,254.792,,
13,11,30,12,0,-3.09944e-005,4.93129e-005,254.792,,
14,12,30,31,0,-3.85245e-005,8.19167e-005,254.875,,
15,12,31,32,0,-3.80278e-005,8.14597e-005,254.875,,
16,12,32,3,0,-3.40939e-005,4.70678e-005,254.75,,
17,3,32,13,0,-3.60608e-005,4.26769e-005,254.75,,
18,13,32,33,0,-3.67363e-005,6.9797e-005,254.875,,
19,13,33,34,0,-3.51469e-005,6.38763e-005,254.875,,
20,13,34,14,0,-3.69747e-005,3.68158e-005,254.75,,
21,14,34,15,0,-3.35773e-005,3.45906e-005,254.75,,
22,15,34,35,0,-2.69016e-005,5.07236e-005,254.833,,
23,15,35,36,0,-2.5332e-005,4.43657e-005,254.792,,
24,15,36,16,0,-3.63787e-005,2.97626e-005,254.708,,
25,16,36,17,0,-4.18623e-005,2.98619e-005,254.708,,
26,17,36,37,0,-2.78155e-005,3.40144e-005,254.792,,
27,17,37,38,0,-3.04977e-005,3.05573e-005,254.792,,
28,17,38,19,0,-4.93526e-005,2.66035e-005,254.708,,
29,19,38,20,0,-5.61873e-005,2.72393e-005,254.667,,
30,20,38,39,0,-3.92596e-005,2.52326e-005,254.708,,
31,20,39,40,0,-5.10812e-005,2.64843e-005,254.667,,
32,20,40,21,0,-7.16448e-005,2.94844e-005,254.583,,
33,22,21,40,0,-8.21153e-005,3.31004e-005,254.542,,
34,23,40,41,0,-6.78102e-005,2.81731e-005,254.583,,
35,42,41,43,0,-6.92209e-005,2.83718e-005,254.583,,
36,23,41,42,0,-7.32938e-005,2.97427e-005,254.542,,
37,24,43,44,0,-7.2221e-005,2.8193e-005,254.583,,
38,51,49,52,0,-8.21749e-005,0.000253717,255.417,,
39,26,51,27,0,-5.27302e-005,0.000167867,255.208,,
40,27,52,53,0,-9.47118e-005,0.000253995,255.458,,
41,27,53,54,0,-9.1513e-005,0.000233809,255.417,,
42,27,54,28,0,-6.2724e-005,0.000167767,255.208,,
43,28,54,29,0,-5.70615e-005,0.000144144,255.125,,
44,29,54,55,0,-8.43008e-005,0.000201285,255.333,,
45,29,55,56,0,-8.25524e-005,0.000194252,255.292,,
46,29,56,30,0,-5.39223e-005,0.000126143,255.042,,
47,30,56,31,0,-5.53131e-005,0.00013113,255.042,,
48,31,56,57,0,-8.01285e-005,0.000189781,255.25,,
49,31,57,58,0,-7.64529e-005,0.000183066,255.25,,
50,31,58,32,0,-5.11408e-005,0.000123958,255.042,,
51,32,58,33,0,-4.78824e-005,0.000116686,255.042,,
52,33,58,59,0,-6.54658e-005,0.000161767,255.208,,
53,33,59,60,0,-5.93464e-005,0.00014929,255.167,,
54,33,60,34,0,-4.01735e-005,9.82881e-005,255,,
55,34,60,35,0,-3.53257e-005,8.73605e-005,254.958,,
56,35,60,61,0,-4.55578e-005,0.000121156,255.042,,
57,35,61,62,0,-3.80675e-005,0.000105699,255,,
58,35,62,36,0,-2.62658e-005,6.55452e-005,254.875,,
59,36,62,37,0,-2.32657e-005,5.50946e-005,254.875,,
60,37,62,63,0,-2.61068e-005,7.68503e-005,254.958,,
61,37,63,64,0,-2.06033e-005,6.28829e-005,254.917,,
62,37,64,38,0,-2.04444e-005,3.76701e-005,254.833,,
63,38,64,39,0,-2.23716e-005,3.17097e-005,254.792,,
64,39,64,65,0,-1.59343e-005,4.01735e-005,254.875,,
65,39,65,66,0,-1.76827e-005,3.19282e-005,254.875,,
66,39,66,40,0,-3.59416e-005,2.47161e-005,254.75,,
67,40,66,41,0,-4.66704e-005,2.49147e-005,254.708,,
68,41,66,67,0,-2.83122e-005,2.25703e-005,254.792,,
69,41,67,68,0,-3.60409e-005,2.28286e-005,254.75,,
70,41,68,43,0,-5.58297e-005,2.53121e-005,254.667,,
71,43,68,44,0,-5.93066e-005,2.6385e-005,254.667,,
72,44,68,69,0,-4.84983e-005,2.48949e-005,254.708,,
73,44,69,70,0,-5.45979e-005,2.61664e-005,254.667,,
74,44,70,45,0,-6.6479e-005,2.84712e-005,254.583,,
75,46,70,71,0,-6.20286e-005,2.64247e-005,254.583,,
76,48,47,76,0,-0.000138362,0.000415087,255.75,,
77,49,48,50,0,-0.000111322,0.000337283,255.625,,
78,50,76,77,0,-0.000151634,0.000415405,255.958,,
79,50,77,78,0,-0.00015223,0.000398477,256,,
80,50,78,52,0,-0.000124812,0.000338316,255.75,,
81,52,78,53,0,-0.000124176,0.000320196,255.708,,
82,53,78,79,0,-0.000156283,0.000374238,256.042,,
83,53,79,80,0,-0.000158111,0.000366131,256.042,,
84,53,80,54,0,-0.000122805,0.000291904,255.667,,
85,54,80,55,0,-0.000121256,0.000283003,255.667,,
86,55,80,81,0,-0.000155965,0.000349442,256.042,,
87,55,81,82,0,-0.000152826,0.000340064,256,,
88,55,82,56,0,-0.000116368,0.000266592,255.583,,
89,56,82,57,0,-0.000112553,0.000257134,255.542,,
90,57,82,83,0,-0.000142137,0.000316779,255.875,,
91,57,83,84,0,-0.000133952,0.000302076,255.833,,
92,57,84,58,0,-0.000100692,0.000235717,255.5,,
93,58,84,59,0,-9.29634e-005,0.00022169,255.458,,
94,59,84,85,0,-0.000114858,0.000268658,255.667,,
95,59,85,86,0,-0.000104586,0.000250061,255.542,,
96,59,86,60,0,-7.65721e-005,0.000190616,255.292,,
97,60,86,61,0,-6.76314e-005,0.00017341,255.208,,
98,61,86,87,0,-8.2612e-005,0.000209967,255.333,,
99,61,87,88,0,-7.1466e-005,0.000188986,255.292,,
100,61,88,62,0,-4.8995e-005,0.000136971,255.125,,
101,62,88,63,0,-4.00345e-005,0.000118574,255.083,,
102,63,88,89,0,-4.96507e-005,0.00014627,255.167,,
103,63,89,90,0,-3.94185e-005,0.00012515,255.125,,
104,63,90,64,0,-2.42988e-005,8.34862e-005,255,,
105,64,90,65,0,-1.77026e-005,6.67373e-005,255,,
106,65,90,91,0,-2.17557e-005,8.5175e-005,255.083,,
107,65,91,92,0,-1.44641e-005,6.67969e-005,255.042,,
