Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0273488,0.0511169,228.542,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0246429,0.0471191,227.792,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0228271,0.0434163,227.708,,| Operation: D-20
3,6,14,15,0,-0.0203603,0.038503,227.458,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.0196788,0.0371399,227.333,,| Step Index: 41
5,6,16,5,0,-0.0210114,0.040802,227.292,,| Step's Distance to Bottom (mm) / Time (s): 8.42 / 3.226
6,7,16,17,0,-0.0186259,0.0349935,227.042,,
7,7,17,19,0,-0.0175985,0.0332235,226.875,,
8,7,19,18,0,-0.0183563,0.0352987,226.792,,
9,9,28,29,0,-0.0346934,0.0658468,229.667,,
10,10,9,29,0,-0.0322673,0.0612793,229.375,,
11,10,29,30,0,-0.0276845,0.0525208,229.083,,
12,10,30,11,0,-0.0279083,0.0529989,228.958,,
13,11,30,12,0,-0.0261637,0.048645,228.667,,
14,12,30,31,0,-0.0227254,0.0403137,228.375,,
15,12,31,32,0,-0.0209859,0.0360718,228.083,,
16,12,32,3,0,-0.0231679,0.0419718,228.083,,
17,3,32,13,0,-0.0220642,0.0403239,227.875,,
18,13,32,33,0,-0.0186259,0.032074,227.708,,
19,13,33,34,0,-0.0179189,0.0306549,227.542,,
20,13,34,14,0,-0.0204519,0.0372264,227.583,,
21,14,34,15,0,-0.0191142,0.0342763,227.458,,
22,15,34,35,0,-0.0161311,0.0270437,227.333,,
23,15,35,36,0,-0.0154877,0.0261434,227.25,,
24,15,36,16,0,-0.0177892,0.0320129,227.25,,
25,16,36,17,0,-0.0172908,0.0313212,227.125,,
26,17,36,37,0,-0.0146815,0.0254161,227.042,,
27,17,37,38,0,-0.014005,0.0245361,226.917,,
28,17,38,19,0,-0.0155869,0.0286713,226.833,,
29,19,38,20,0,-0.0148366,0.0276794,226.708,,
30,20,38,39,0,-0.0129522,0.0233612,226.708,,
31,20,39,40,0,-0.0126012,0.0233561,226.583,,
32,20,40,21,0,-0.0137049,0.0264537,226.458,,
33,22,21,40,0,-0.0135269,0.0262502,226.333,,
