Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0153554,0.0289815,236.125,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0137049,0.0264994,235.458,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0125097,0.0240529,235.417,,| Operation: D-20
3,6,14,15,0,-0.0109329,0.0209249,235.25,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.0104726,0.0200043,235.167,,| Step Index: 32
5,6,16,5,0,-0.0112584,0.0221456,235.042,,| Step's Distance to Bottom (mm) / Time (s): 28.22 / 3.155
6,7,16,17,0,-0.00975037,0.0185343,235,,
7,7,17,19,0,-0.0091807,0.0175629,234.875,,
8,7,19,18,0,-0.00970205,0.0188955,234.708,,
9,9,28,29,0,-0.0187276,0.0359243,236.792,,
10,10,9,29,0,-0.0176036,0.0338389,236.625,,
11,10,29,30,0,-0.0146713,0.0284373,236.5,,
12,10,30,11,0,-0.0151749,0.0293223,236.375,,
13,11,30,12,0,-0.0142899,0.0270131,236.25,,
14,12,30,31,0,-0.012057,0.0217717,236.208,,
15,12,31,32,0,-0.0111796,0.0194321,236.042,,
16,12,32,3,0,-0.0127945,0.0234375,235.875,,
17,3,32,13,0,-0.0121155,0.0223948,235.667,,
18,13,32,33,0,-0.00983302,0.0170924,235.75,,
19,13,33,34,0,-0.00938288,0.0161794,235.708,,
20,13,34,14,0,-0.010994,0.0202154,235.542,,
21,14,34,15,0,-0.0101217,0.0183233,235.5,,
22,15,34,35,0,-0.00824483,0.0139008,235.625,,
23,15,35,36,0,-0.00780996,0.0133006,235.542,,
24,15,36,16,0,-0.00922648,0.0168025,235.333,,
25,16,36,17,0,-0.00889079,0.0163193,235.25,,
26,17,36,37,0,-0.00726573,0.012792,235.375,,
27,17,37,38,0,-0.00694275,0.0123927,235.25,,
28,17,38,19,0,-0.00799815,0.0149485,235,,
29,19,38,20,0,-0.00762304,0.014478,234.917,,
30,20,38,39,0,-0.00648626,0.0119832,235.125,,
31,20,39,40,0,-0.00630569,0.0119985,234.958,,
32,20,40,21,0,-0.00698725,0.0137558,234.667,,
33,22,21,40,0,-0.00688299,0.0136159,234.542,,
34,23,40,41,0,-0.00569026,0.0112305,234.625,,
35,42,41,43,0,-0.00473913,0.00946299,234.625,,
36,23,41,42,0,-0.00532913,0.0106354,234.583,,
37,24,43,44,0,-0.0040067,0.00821813,234.5,,
38,51,49,52,0,-0.0202484,0.0375824,237.375,,
39,26,51,27,0,-0.0227305,0.0431824,237.292,,
40,27,52,53,0,-0.0150833,0.02742,237.167,,
41,27,53,54,0,-0.0132853,0.0246073,237.042,,
42,27,54,28,0,-0.0165329,0.032369,237.042,,
43,28,54,29,0,-0.0149612,0.0292714,236.833,,
44,29,54,55,0,-0.0109711,0.0191447,236.75,,
45,29,55,56,0,-0.00984446,0.0157267,236.583,,
46,29,56,30,0,-0.0114263,0.0210622,236.458,,
47,30,56,31,0,-0.00969696,0.0167058,236.292,,
48,31,56,57,0,-0.00784175,0.0100479,236.333,,
49,31,57,58,0,-0.00735855,0.00859324,236.25,,
50,31,58,32,0,-0.00833639,0.0129115,236.042,,
51,32,58,33,0,-0.00766881,0.0116145,235.958,,
52,33,58,59,0,-0.00637309,0.00687726,236.083,,
53,33,59,60,0,-0.00607936,0.00653394,236.042,,
54,33,60,34,0,-0.00692495,0.0103582,235.875,,
55,34,60,35,0,-0.00665919,0.00997162,235.833,,
56,35,60,61,0,-0.00513713,0.00588862,235.917,,
57,35,61,62,0,-0.00490061,0.00593058,235.833,,
58,35,62,36,0,-0.0059878,0.0094134,235.667,,
59,36,62,37,0,-0.00577927,0.00938797,235.583,,
60,37,62,63,0,-0.0041612,0.00596937,235.708,,
61,37,63,64,0,-0.00408363,0.00622622,235.667,,
62,37,64,38,0,-0.00537872,0.00924555,235.417,,
63,38,64,39,0,-0.00529734,0.00930659,235.375,,
64,39,64,65,0,-0.00393168,0.00669607,235.583,,
65,39,65,66,0,-0.00401052,0.00699743,235.542,,
66,39,66,40,0,-0.00519562,0.00962321,235.167,,
67,40,66,41,0,-0.00500107,0.00955455,234.958,,
68,41,66,67,0,-0.00390879,0.00719325,235.25,,
69,41,67,68,0,-0.00376193,0.00701777,235.125,,
70,41,68,43,0,-0.00424639,0.00825246,234.833,,
71,43,68,44,0,-0.0038751,0.0075264,234.75,,
72,44,68,69,0,-0.00331879,0.0062116,234.958,,
73,44,69,70,0,-0.00303396,0.00576528,234.833,,
74,44,70,45,0,-0.0032781,0.00641759,234.583,,
75,46,70,71,0,-0.00239531,0.00475121,234.75,,
76,48,47,76,0,-0.0126953,0.0211385,237.333,,
77,49,48,50,0,-0.0168101,0.030309,237.375,,
78,50,76,77,0,-0.0152435,0.017334,237.5,,
79,50,77,78,0,-0.0157166,0.0166931,237.5,,
80,50,78,52,0,-0.0139364,0.0213572,237.292,,
81,52,78,53,0,-0.0132065,0.0194956,237.208,,
82,53,78,79,0,-0.0164007,0.0148112,237.458,,
83,53,79,80,0,-0.016627,0.0137202,237.417,,
84,53,80,54,0,-0.0116348,0.0155919,237.042,,
85,54,80,55,0,-0.0108922,0.0132268,236.958,,
86,55,80,81,0,-0.0158997,0.0104141,237.292,,
87,55,81,82,0,-0.0158488,0.0093867,237.208,,
88,55,82,56,0,-0.00971476,0.00878143,236.708,,
89,56,82,57,0,-0.00944138,0.007459,236.625,,
90,57,82,83,0,-0.0146446,0.00701141,236.958,,
91,57,83,84,0,-0.0141996,0.00636292,236.875,,
92,57,84,58,0,-0.00851313,0.00535583,236.458,,
93,58,84,59,0,-0.00819524,0.00493685,236.375,,
94,59,84,85,0,-0.012483,0.00503985,236.667,,
95,59,85,86,0,-0.011453,0.00453059,236.542,,
96,59,86,60,0,-0.00687154,0.00408427,236.208,,
97,60,86,61,0,-0.00619507,0.00382551,236.125,,
98,61,86,87,0,-0.00878016,0.00342369,236.292,,
99,61,87,88,0,-0.00740941,0.00301043,236.208,,
100,61,88,62,0,-0.00458781,0.00345421,235.958,,
101,62,88,63,0,-0.00405693,0.00351842,235.917,,
102,63,88,89,0,-0.00487963,0.00238164,236.042,,
103,63,89,90,0,-0.00392787,0.00224845,235.958,,
104,63,90,64,0,-0.0030276,0.00364208,235.792,,
105,64,90,65,0,-0.00295703,0.00405089,235.75,,
106,65,90,91,0,-0.00253359,0.00231107,235.875,,
107,65,91,92,0,-0.00239372,0.00269731,235.833,,
108,65,92,66,0,-0.00289599,0.00473849,235.667,,
109,66,92,67,0,-0.00298882,0.00500298,235.583,,
110,67,92,93,0,-0.00213369,0.00318273,235.667,,
111,67,93,94,0,-0.00216993,0.00341988,235.583,,
112,67,94,68,0,-0.00287819,0.00506465,235.375,,
113,68,94,69,0,-0.00280635,0.00498454,235.292,,
114,69,94,95,0,-0.00219727,0.00363859,235.458,,
115,69,95,96,0,-0.00215403,0.00363413,235.375,,
116,69,96,70,0,-0.00247828,0.00453377,235.083,,
117,70,96,71,0,-0.00223064,0.00422668,234.958,,
118,71,96,97,0,-0.00188891,0.00341606,235.125,,
119,71,97,100,0,-0.00173728,0.00328318,235.042,,
120,73,104,105,0,-0.0263977,0.0150782,236.917,,
121,73,105,106,0,-0.0228119,0.0139211,237.333,,
122,73,106,74,0,-0.0142568,0.0105896,237.25,,
123,47,74,75,0,-0.0107218,0.0134557,237.292,,
124,75,106,107,0,-0.026357,0.0180257,238,,
125,75,107,108,0,-0.0301463,0.0206477,238.25,,
126,75,108,76,0,-0.0195872,0.0161921,237.75,,
127,76,108,77,0,-0.0218404,0.0172933,237.875,,
128,77,108,109,0,-0.0368958,0.0238749,238.625,,
129,77,109,110,0,-0.0396118,0.0248006,238.75,,
130,77,110,78,0,-0.0250295,0.0175781,238,,
131,78,110,79,0,-0.0264435,0.0175578,238.042,,
132,79,110,111,0,-0.0418599,0.0242513,238.833,,
133,79,111,112,0,-0.0420329,0.0234731,238.833,,
134,79,112,80,0,-0.0268428,0.0156886,238,,
135,80,112,81,0,-0.026858,0.0147476,237.958,,
136,81,112,113,0,-0.0402679,0.0206095,238.708,,
137,81,113,114,0,-0.0387217,0.0189463,238.583,,
138,81,114,82,0,-0.0252609,0.012057,237.75,,
139,82,114,83,0,-0.0243301,0.0110041,237.583,,
140,83,114,115,0,-0.0348409,0.0155996,238.167,,
141,83,115,116,0,-0.0327606,0.014061,237.958,,
142,83,116,84,0,-0.0218048,0.00881704,237.292,,
143,84,116,85,0,-0.0204061,0.00791295,237.167,,
144,85,116,117,0,-0.028005,0.0110919,237.583,,
145,85,117,118,0,-0.0254313,0.00975164,237.375,,
146,85,118,86,0,-0.0168025,0.00606346,236.833,,
147,86,118,87,0,-0.0148061,0.00521533,236.667,,
148,87,118,119,0,-0.019722,0.00711568,236.958,,
149,87,119,120,0,-0.0168406,0.00596491,236.792,,
150,87,120,88,0,-0.010554,0.0036513,236.417,,
151,88,120,89,0,-0.00855509,0.0029583,236.292,,
152,89,120,121,0,-0.0115026,0.00392532,236.458,,
153,89,121,122,0,-0.0092926,0.00311343,236.333,,
154,89,122,90,0,-0.00539335,0.00201321,236.083,,
155,90,122,91,0,-0.00406965,0.00166702,236.042,,
156,91,122,123,0,-0.00559998,0.00184536,236.167,,
157,91,123,124,0,-0.00405629,0.0013512,236.083,,
158,91,124,92,0,-0.00238609,0.0015591,235.917,,
159,92,124,93,0,-0.00203323,0.00178003,235.833,,
160,93,124,125,0,-0.00210063,0.00104078,235.917,,
161,93,125,126,0,-0.00166893,0.00122658,235.833,,
162,93,126,94,0,-0.00163778,0.00220299,235.667,,
