Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.0753784,0.0382792,123.583,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.0515137,0.026001,121.396,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.0455221,0.0223796,120.729,,| Operation: D-20
3,3,19,20,0,-0.0426534,0.0216522,119.813,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.0375519,0.0192261,119.146,,| Step Index: 32
5,2,21,4,0,-0.0258179,0.0127767,117.813,,| Step's Distance to Bottom (mm) / Time (s): 43.01 / 10.743
6,4,21,22,0,-0.0271912,0.0139694,117.646,,
7,4,22,23,0,-0.0227763,0.0117086,116.875,,
8,5,23,6,0,-0.0135981,0.00660833,115.688,,
9,6,23,24,0,-0.0150782,0.00770569,115.583,,
10,6,24,26,0,-0.0117391,0.00597509,115,,
11,6,26,25,0,-0.00748062,0.00353877,114.521,,
12,8,26,27,0,-0.00609461,0.00314554,114.021,,
13,7,27,29,0,-0.00368404,0.00213718,113.563,,
14,8,27,7,0,-0.00407314,0.00227197,113.688,,
15,11,34,35,0,-0.0981649,0.0505066,123.667,,
16,11,35,36,0,-0.0993652,0.0513204,124.354,,
17,12,36,13,0,-0.0935465,0.0479228,124.208,,
18,13,36,37,0,-0.098938,0.0518799,125,,
19,13,37,38,0,-0.0975138,0.0516052,125.125,,
20,13,38,14,0,-0.0890706,0.0462952,124.229,,
21,14,38,15,0,-0.0841675,0.0438131,124.271,,
22,15,38,39,0,-0.0895793,0.0481669,125.354,,
23,15,39,40,0,-0.0846151,0.0456746,125.063,,
24,15,40,16,0,-0.0738322,0.0384318,123.417,,
25,16,40,17,0,-0.0677185,0.0353851,122.875,,
26,17,40,41,0,-0.072642,0.0395355,124.104,,
27,17,41,42,0,-0.0657959,0.0360158,123.479,,
28,17,42,19,0,-0.0549418,0.028773,121.75,,
29,19,42,20,0,-0.0500183,0.0262146,121,,
30,20,42,43,0,-0.0536397,0.0293579,121.896,,
31,20,43,44,0,-0.048055,0.0263418,121.063,,
32,20,44,21,0,-0.0393321,0.0207723,119.5,,
33,21,44,22,0,-0.0338999,0.0180486,118.729,,
34,22,44,45,0,-0.0366313,0.0203781,119.271,,
35,22,45,46,0,-0.0317332,0.017863,118.438,,
36,22,46,23,0,-0.024587,0.0132726,117.125,,
37,23,46,24,0,-0.0206451,0.0111898,116.417,,
38,24,46,47,0,-0.0235138,0.0135676,116.792,,
39,24,47,48,0,-0.0199483,0.011584,116.083,,
40,24,48,26,0,-0.0137405,0.00747554,115.125,,
41,26,48,27,0,-0.0103849,0.0057106,114.542,,
42,27,48,49,0,-0.0137291,0.00822703,114.792,,
43,27,49,50,0,-0.0110105,0.00677872,114.229,,
44,27,50,29,0,-0.0058225,0.00339476,113.625,,
45,28,50,54,0,-0.00385348,0.00229414,113.438,,
46,55,50,51,0,-0.0105896,0.00637754,113.792,,
47,53,54,55,0,-0.00412496,0.00203832,113.458,,
48,54,50,55,0,-0.00608063,0.00344721,113.5,,
49,30,62,63,0,-0.0806071,0.0411377,119.25,,
50,30,63,64,0,-0.0843302,0.0435588,120.292,,
51,31,64,33,0,-0.088033,0.0450643,121.458,,
52,32,31,33,0,-0.0870565,0.0437215,121.729,,
53,33,64,65,0,-0.0918376,0.0484721,122.479,,
54,33,65,66,0,-0.0974121,0.0517985,123.521,,
55,33,66,34,0,-0.0963745,0.0501302,123.146,,
56,34,66,35,0,-0.100891,0.0528259,123.917,,
57,35,66,67,0,-0.108398,0.0587463,125.792,,
58,35,67,68,0,-0.111674,0.0612386,126.896,,
59,35,68,36,0,-0.105367,0.056132,125.708,,
60,36,68,37,0,-0.105957,0.0569865,126.292,,
61,37,68,69,0,-0.115153,0.0647786,128.771,,
62,37,69,70,0,-0.114665,0.065328,129.417,,
63,37,70,38,0,-0.104045,0.0572611,127.063,,
64,38,70,39,0,-0.101013,0.0563049,127.25,,
65,39,70,71,0,-0.109639,0.0641479,130.188,,
66,39,71,72,0,-0.105408,0.0622355,130.188,,
67,39,72,40,0,-0.0918172,0.0519002,126.958,,
68,40,72,41,0,-0.0859578,0.0488078,126.542,,
69,41,72,73,0,-0.0937093,0.0560303,129.354,,
70,41,73,74,0,-0.0865479,0.0520121,128.625,,
71,41,74,42,0,-0.0719503,0.0412699,125.188,,
72,42,74,43,0,-0.0647176,0.0371704,124.354,,
73,43,74,75,0,-0.070933,0.0428162,126.625,,
74,43,75,76,0,-0.0634054,0.0384115,125.458,,
75,43,76,44,0,-0.0516052,0.0297496,122.354,,
76,44,76,45,0,-0.0456136,0.0265096,121.333,,
77,45,76,77,0,-0.0495402,0.0303802,122.896,,
78,45,77,78,0,-0.0437215,0.0271556,121.688,,
79,45,78,46,0,-0.0348969,0.0207698,119.292,,
80,46,78,47,0,-0.0306193,0.0185572,118.354,,
81,47,78,79,0,-0.0344391,0.0221558,119.313,,
82,47,79,80,0,-0.0309855,0.0203094,118.271,,
83,47,80,48,0,-0.0236003,0.0147273,116.604,,
84,48,80,49,0,-0.0207367,0.0131353,115.896,,
85,49,80,81,0,-0.0253347,0.0170135,116.479,,
86,49,81,82,0,-0.0236257,0.0157903,115.792,,
87,49,82,50,0,-0.0163091,0.0104637,114.646,,
88,50,82,51,0,-0.0156886,0.0100212,114.313,,
89,51,82,83,0,-0.0212402,0.0137863,114.792,,
90,51,83,84,0,-0.019455,0.0121129,114.396,,
91,51,84,55,0,-0.0136236,0.00794284,113.896,,
92,52,84,56,0,-0.0156097,0.00810242,113.771,,
93,56,84,85,0,-0.0217489,0.0116272,113.979,,
94,56,85,86,0,-0.0271505,0.0139999,114.021,,
95,60,57,91,0,-0.0560201,0.0283101,115.917,,
96,59,60,61,0,-0.0663045,0.0334371,116.979,,
97,61,91,92,0,-0.0606995,0.0313161,117,,
98,61,92,93,0,-0.0658162,0.0341797,117.875,,
99,61,93,62,0,-0.0712077,0.0363057,118.063,,
100,62,93,63,0,-0.0759481,0.0391439,118.958,,
101,63,93,94,0,-0.0754598,0.040212,120.167,,
102,63,94,95,0,-0.0803833,0.0437622,121.542,,
103,63,95,64,0,-0.0845947,0.0451152,121.375,,
104,64,95,65,0,-0.0902507,0.0488586,122.688,,
105,65,95,96,0,-0.0940145,0.0528768,124.917,,
106,65,96,97,0,-0.103353,0.058787,126.771,,
107,65,97,66,0,-0.105164,0.0580953,125.583,,
108,66,97,67,0,-0.111633,0.0623474,127.083,,
109,67,97,98,0,-0.12085,0.0709432,130.792,,
110,67,98,99,0,-0.127604,0.0761922,132.75,,
111,67,99,68,0,-0.121663,0.0700887,130.146,,
112,68,99,69,0,-0.124552,0.0727743,131.438,,
113,69,99,100,0,-0.137858,0.0855306,136.375,,
114,69,100,101,0,-0.139526,0.0880127,137.75,,
115,69,101,70,0,-0.125732,0.0758057,133.458,,
116,70,101,71,0,-0.123739,0.0755819,134.042,,
117,71,101,102,0,-0.137166,0.089152,139.5,,
118,71,102,103,0,-0.133179,0.0874227,139.708,,
119,71,103,72,0,-0.115519,0.0719401,134.25,,
120,72,103,73,0,-0.10968,0.0688273,133.833,,
121,73,103,104,0,-0.121195,0.0807292,138.792,,
122,73,104,105,0,-0.113566,0.0760905,137.792,,
123,73,105,74,0,-0.0948893,0.0601705,132.104,,
124,74,105,75,0,-0.0865072,0.0550741,130.938,,
125,75,105,106,0,-0.0949504,0.0639343,134.833,,
126,75,106,107,0,-0.0852661,0.0576274,133.042,,
127,75,107,76,0,-0.0692952,0.0443624,127.979,,
128,76,107,77,0,-0.0614217,0.0395711,126.438,,
129,77,107,108,0,-0.0667928,0.0453898,129.042,,
130,77,108,109,0,-0.0591939,0.0405884,127.104,,
131,77,109,78,0,-0.0480042,0.031545,123.292,,
132,78,109,79,0,-0.0429993,0.0287577,121.854,,
133,79,109,110,0,-0.0475464,0.0334167,123.354,,
134,79,110,111,0,-0.0435689,0.0310262,121.75,,
135,79,111,80,0,-0.0355682,0.0245209,119.208,,
136,80,111,81,0,-0.032781,0.022817,118.125,,
137,81,111,112,0,-0.0369364,0.0266215,118.979,,
138,81,112,113,0,-0.0342712,0.0245056,117.875,,
139,81,113,82,0,-0.0284068,0.0194778,116.333,,
140,82,113,83,0,-0.0266418,0.0179164,115.667,,
141,83,113,114,0,-0.0299225,0.0205332,116.146,,
142,83,114,115,0,-0.0281321,0.0185089,115.521,,
143,83,115,84,0,-0.0230662,0.0142186,114.646,,
144,84,115,85,0,-0.023819,0.0136058,114.354,,
145,85,115,116,0,-0.0290171,0.0165736,114.688,,
146,85,116,117,0,-0.0328929,0.0177536,114.521,,
147,85,117,86,0,-0.0330963,0.0171585,114.229,,
148,86,117,87,0,-0.0392863,0.0199331,114.292,,
149,87,117,118,0,-0.0438436,0.022288,114.479,,
150,88,121,122,0,-0.0238393,0.0123978,113.25,,
151,89,88,123,0,-0.0335236,0.0172526,113.833,,
152,89,123,90,0,-0.0387166,0.0198313,114.354,,
153,58,89,90,0,-0.0416972,0.0211283,114.563,,
154,90,123,124,0,-0.0391744,0.0206248,114.813,,
155,90,124,125,0,-0.0442403,0.0235748,115.604,,
156,90,125,91,0,-0.0496724,0.0258128,115.875,,
157,91,125,92,0,-0.0549418,0.0289866,116.729,,
158,92,125,126,0,-0.0542501,0.0298106,117.688,,
159,92,126,127,0,-0.0592753,0.0329641,119.021,,
160,92,127,93,0,-0.0650838,0.0350037,118.938,,
161,93,127,94,0,-0.069987,0.0381978,120.333,,
162,94,127,128,0,-0.069458,0.0397135,122.458,,
163,94,128,129,0,-0.0749919,0.0437113,124.563,,
164,94,129,95,0,-0.0804443,0.0457458,123.813,,
