Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.325073,0.174316,111.604,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.242513,0.129639,108.417,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.185099,0.093689,107.438,,| Operation: D-20
3,3,19,20,0,-0.198893,0.107829,106.313,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.176595,0.0971069,105.5,,| Step Index: 53
5,2,21,4,0,-0.104513,0.054484,103.938,,| Step's Distance to Bottom (mm) / Time (s): -0.00 / 12.010
6,4,21,22,0,-0.127279,0.0706278,103.813,,
7,4,22,23,0,-0.10612,0.0593567,103,,
8,5,23,6,0,-0.048528,0.0249557,101.708,,
9,6,23,24,0,-0.0669556,0.0368042,101.625,,
10,6,24,26,0,-0.0517375,0.0280914,100.979,,
11,6,26,25,0,-0.0261612,0.0130024,100.438,,
12,8,26,27,0,-0.0259501,0.014094,99.9167,,
13,7,27,29,0,-0.0173009,0.0123647,99.4375,,
14,8,27,7,0,-0.0177205,0.0115916,99.5625,,
15,11,34,35,0,-0.642741,0.3514,116.229,,
16,11,35,36,0,-0.622721,0.347331,116.479,,
17,12,36,13,0,-0.54248,0.297038,114.583,,
18,13,36,37,0,-0.603678,0.349772,115.875,,
19,13,37,38,0,-0.591309,0.347982,115.292,,
20,13,38,14,0,-0.478597,0.26827,113.188,,
21,14,38,15,0,-0.435221,0.246257,112.896,,
22,15,38,39,0,-0.546143,0.329956,114.896,,
23,15,39,40,0,-0.524495,0.317586,114.313,,
24,15,40,16,0,-0.394857,0.222453,111.271,,
25,16,40,17,0,-0.372965,0.210938,110.521,,
26,17,40,41,0,-0.458659,0.283691,112.75,,
27,17,41,42,0,-0.411702,0.259847,111.875,,
28,17,42,19,0,-0.296265,0.171427,109.083,,
29,19,42,20,0,-0.268351,0.156576,108.063,,
30,20,42,43,0,-0.330322,0.21049,109.604,,
31,20,43,44,0,-0.294434,0.187378,108.5,,
32,20,44,21,0,-0.210164,0.122742,106.146,,
33,21,44,22,0,-0.181885,0.107605,105.229,,
34,22,44,45,0,-0.220337,0.140625,106.271,,
35,22,45,46,0,-0.189738,0.121908,105.271,,
36,22,46,23,0,-0.130127,0.0776164,103.417,,
37,23,46,24,0,-0.107544,0.0639445,102.646,,
38,24,46,47,0,-0.135254,0.0851237,103.292,,
39,24,47,48,0,-0.111877,0.069163,102.5,,
40,24,48,26,0,-0.0689494,0.039271,101.208,,
41,26,48,27,0,-0.0513611,0.029068,100.563,,
42,27,48,49,0,-0.0750631,0.0453084,101,,
43,27,49,50,0,-0.0598653,0.0366872,100.354,,
44,27,50,29,0,-0.0289078,0.0179392,99.5417,,
45,28,50,54,0,-0.0182947,0.0118272,99.4375,,
46,55,50,51,0,-0.0574036,0.0347239,100.125,,
47,53,54,55,0,-0.0166766,0.0110957,99.6667,,
48,54,50,55,0,-0.0293605,0.0176493,99.625,,
