Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.0449727,0.0226796,124.75,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.0320689,0.0160828,122.771,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.0284627,0.0139236,122.125,,| Operation: D-20
3,3,19,20,0,-0.0270945,0.0137024,121.25,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.0242767,0.0123596,120.604,,| Step Index: 31
5,2,21,4,0,-0.017629,0.00866063,119.333,,| Step's Distance to Bottom (mm) / Time (s): 46.68 / 10.639
6,4,21,22,0,-0.0184377,0.0093778,119.167,,
7,4,22,23,0,-0.0157216,0.00799179,118.417,,
8,5,23,6,0,-0.00971731,0.00466919,117.271,,
9,6,23,24,0,-0.0105489,0.00532532,117.188,,
10,6,24,26,0,-0.008166,0.00411097,116.625,,
11,6,26,25,0,-0.0052503,0.00245063,116.146,,
12,8,26,27,0,-0.00423813,0.00217946,115.667,,
13,7,27,29,0,-0.00258986,0.00147486,115.188,,
14,8,27,7,0,-0.00285339,0.00156736,115.333,,
15,11,34,35,0,-0.061086,0.0312144,124.604,,
16,11,35,36,0,-0.0621541,0.0318705,125.292,,
17,12,36,13,0,-0.0585327,0.0297648,125.188,,
18,13,36,37,0,-0.062205,0.0323486,125.958,,
19,13,37,38,0,-0.0612284,0.0321604,126.125,,
20,13,38,14,0,-0.0552165,0.0285136,125.271,,
21,14,38,15,0,-0.0514832,0.0266724,125.375,,
22,15,38,39,0,-0.0553792,0.0296885,126.458,,
23,15,39,40,0,-0.0518697,0.0279439,126.229,,
24,15,40,16,0,-0.0444539,0.0230764,124.667,,
25,16,40,17,0,-0.0410767,0.0213623,124.167,,
26,17,40,41,0,-0.0446167,0.024114,125.375,,
27,17,41,42,0,-0.0407715,0.0220795,124.792,,
28,17,42,19,0,-0.0342204,0.0177561,123.125,,
29,19,42,20,0,-0.0315196,0.016393,122.417,,
30,20,42,43,0,-0.0338084,0.01828,123.292,,
31,20,43,44,0,-0.0305888,0.0165838,122.479,,
32,20,44,21,0,-0.0254822,0.013354,120.958,,
33,21,44,22,0,-0.0223796,0.01179,120.208,,
34,22,44,45,0,-0.0240021,0.0131989,120.75,,
35,22,45,46,0,-0.021108,0.0117416,119.938,,
