Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.201497,0.103963,120.229,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.140116,0.0721436,117.583,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.122437,0.0611471,116.792,,| Operation: D-20
3,3,19,20,0,-0.112671,0.0586548,115.646,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.0968424,0.0509135,114.833,,| Step Index: 37
5,2,21,4,0,-0.0605977,0.0306091,113.229,,| Step's Distance to Bottom (mm) / Time (s): 29.20 / 11.134
6,4,21,22,0,-0.0674133,0.03567,113.021,,
7,4,22,23,0,-0.0553996,0.0294647,112.083,,
8,5,23,6,0,-0.0280457,0.0138982,110.625,,
9,6,23,24,0,-0.0350749,0.0184835,110.542,,
10,6,24,26,0,-0.0273081,0.0142441,109.854,,
11,6,26,25,0,-0.0155805,0.00745964,109.292,,
12,8,26,27,0,-0.0140483,0.00722249,108.729,,
13,7,27,29,0,-0.00883865,0.0054156,108.208,,
14,8,27,7,0,-0.00943629,0.00536664,108.354,,
15,11,34,35,0,-0.278809,0.146484,121.458,,
16,11,35,36,0,-0.275309,0.145508,121.958,,
17,12,36,13,0,-0.249797,0.13031,121.438,,
18,13,36,37,0,-0.265015,0.142578,122.188,,
19,13,37,38,0,-0.257487,0.139811,122.146,,
20,13,38,14,0,-0.233358,0.123393,121.104,,
21,14,38,15,0,-0.221191,0.117147,121.021,,
22,15,38,39,0,-0.234253,0.128967,122.083,,
23,15,39,40,0,-0.222371,0.122884,121.667,,
24,15,40,16,0,-0.19694,0.104411,119.938,,
25,16,40,17,0,-0.18221,0.0971883,119.292,,
26,17,40,41,0,-0.195109,0.109111,120.542,,
27,17,41,42,0,-0.179606,0.10144,119.833,,
28,17,42,19,0,-0.150126,0.0807902,117.938,,
29,19,42,20,0,-0.13621,0.0735474,117.042,,
30,20,42,43,0,-0.150187,0.0856527,118.042,,
31,20,43,44,0,-0.135234,0.077474,117.063,,
32,20,44,21,0,-0.105428,0.0576274,115.25,,
33,21,44,22,0,-0.0901082,0.049764,114.313,,
34,22,44,45,0,-0.102865,0.059967,114.958,,
35,22,45,46,0,-0.088562,0.0521444,113.958,,
36,22,46,23,0,-0.0637919,0.0357361,112.375,,
37,23,46,24,0,-0.0527852,0.0296326,111.542,,
38,24,46,47,0,-0.0633138,0.0375671,112,,
39,24,47,48,0,-0.0524597,0.0310822,111.167,,
40,24,48,26,0,-0.0341644,0.0189082,110.021,,
41,26,48,27,0,-0.0255941,0.014183,109.333,,
42,27,48,49,0,-0.0348256,0.020874,109.625,,
43,27,49,50,0,-0.027415,0.016805,108.979,,
44,27,50,29,0,-0.0140101,0.00828107,108.292,,
45,28,50,54,0,-0.00852346,0.00507466,108.104,,
46,55,50,51,0,-0.0248362,0.015035,108.521,,
47,53,54,55,0,-0.00829824,0.004131,108.125,,
48,54,50,55,0,-0.0136312,0.00773875,108.188,,
49,30,62,63,0,-0.247355,0.127686,117.25,,
50,30,63,64,0,-0.260335,0.135905,118.438,,
51,31,64,33,0,-0.272542,0.141479,119.75,,
52,32,31,33,0,-0.269368,0.137777,120,,
53,33,64,65,0,-0.281006,0.150838,120.75,,
54,33,65,66,0,-0.291667,0.158854,121.729,,
55,33,66,34,0,-0.28597,0.151978,121.25,,
56,34,66,35,0,-0.291667,0.156779,121.854,,
57,35,66,67,0,-0.310303,0.17509,123.75,,
58,35,67,68,0,-0.315267,0.181274,124.708,,
59,35,68,36,0,-0.293132,0.161987,123.313,,
60,36,68,37,0,-0.289876,0.162028,123.688,,
61,37,68,69,0,-0.316813,0.187826,126.167,,
62,37,69,70,0,-0.310791,0.186361,126.646,,
63,37,70,38,0,-0.276326,0.157796,124.125,,
64,38,70,39,0,-0.265259,0.153198,124.146,,
65,39,70,71,0,-0.292399,0.179688,127.125,,
66,39,71,72,0,-0.280273,0.173584,126.979,,
67,39,72,40,0,-0.241252,0.141012,123.583,,
68,40,72,41,0,-0.228719,0.13446,123.104,,
69,41,72,73,0,-0.254883,0.160278,126.042,,
70,41,73,74,0,-0.241577,0.153117,125.292,,
71,41,74,42,0,-0.19991,0.119629,121.646,,
72,42,74,43,0,-0.184408,0.111084,120.75,,
73,43,74,75,0,-0.208822,0.133911,123.208,,
74,43,75,76,0,-0.190999,0.123515,121.979,,
75,43,76,44,0,-0.151632,0.092509,118.542,,
76,44,76,45,0,-0.134583,0.0828654,117.375,,
77,45,76,77,0,-0.151164,0.098938,119.125,,
78,45,77,78,0,-0.132161,0.0870361,117.708,,
79,45,78,46,0,-0.101278,0.0631409,114.958,,
80,46,78,47,0,-0.0870361,0.0546672,113.833,,
81,47,78,79,0,-0.0995483,0.0660706,114.958,,
82,47,79,80,0,-0.0866496,0.0578613,113.75,,
83,47,80,48,0,-0.0632833,0.0399729,111.792,,
84,48,80,49,0,-0.0542196,0.0344899,110.938,,
85,49,80,81,0,-0.0668437,0.0449727,111.646,,
86,49,81,82,0,-0.0611674,0.040802,110.833,,
87,49,82,50,0,-0.0411326,0.0262502,109.479,,
88,50,82,51,0,-0.0387522,0.0247091,109.125,,
89,51,82,83,0,-0.0537211,0.0348562,109.708,,
90,51,83,84,0,-0.0479228,0.0302226,109.25,,
91,51,84,55,0,-0.0317078,0.0188395,108.646,,
92,52,84,56,0,-0.0342712,0.0184848,108.5,,
93,56,84,85,0,-0.0513407,0.0282694,108.833,,
94,56,85,86,0,-0.0654195,0.0344798,108.979,,
95,60,57,91,0,-0.167399,0.0853271,112.729,,
96,59,60,61,0,-0.202759,0.103434,114.25,,
97,61,91,92,0,-0.1816,0.0947062,114.063,,
98,61,92,93,0,-0.197144,0.103739,115.188,,
99,61,93,62,0,-0.215658,0.11141,115.625,,
100,62,93,63,0,-0.230591,0.1203,116.75,,
101,63,93,94,0,-0.227783,0.123067,117.917,,
102,63,94,95,0,-0.245036,0.135132,119.479,,
103,63,95,64,0,-0.260824,0.140584,119.5,,
104,64,95,65,0,-0.276611,0.1521,120.896,,
105,65,95,96,0,-0.28418,0.164225,123.042,,
106,65,96,97,0,-0.305583,0.180908,124.896,,
107,65,97,66,0,-0.308675,0.176799,123.729,,
108,66,97,67,0,-0.321615,0.188232,125.146,,
109,67,97,98,0,-0.343587,0.215007,128.833,,
110,67,98,99,0,-0.358561,0.230062,130.667,,
111,67,99,68,0,-0.341553,0.209473,127.938,,
112,68,99,69,0,-0.346354,0.215983,129.021,,
113,69,99,100,0,-0.378418,0.255005,134.042,,
114,69,100,101,0,-0.383301,0.262939,135.292,,
115,69,101,70,0,-0.345215,0.222453,130.75,,
116,70,101,71,0,-0.337891,0.220378,131.208,,
117,71,101,102,0,-0.380859,0.270467,137,,
118,71,102,103,0,-0.373291,0.268107,137.167,,
119,71,103,72,0,-0.318197,0.211914,131.229,,
120,72,103,73,0,-0.305339,0.20516,130.771,,
121,73,103,104,0,-0.347493,0.254272,136.25,,
122,73,104,105,0,-0.329508,0.243083,135.25,,
123,73,105,74,0,-0.274048,0.186808,129.021,,
124,74,105,75,0,-0.256795,0.176147,127.833,,
125,75,105,106,0,-0.288249,0.212891,132.063,,
126,75,106,107,0,-0.263428,0.194824,130.167,,
127,75,107,76,0,-0.214152,0.147685,124.708,,
128,76,107,77,0,-0.191366,0.132751,123.021,,
129,77,107,108,0,-0.211222,0.15507,125.771,,
130,77,108,109,0,-0.186646,0.136943,123.646,,
131,77,109,78,0,-0.147786,0.102722,119.479,,
132,78,109,79,0,-0.129415,0.0902303,117.854,,
133,79,109,110,0,-0.143982,0.10498,119.542,,
134,79,110,111,0,-0.127462,0.0930379,117.75,,
135,79,111,80,0,-0.0999959,0.0700785,114.854,,
136,80,111,81,0,-0.0892537,0.0626729,113.604,,
137,81,111,112,0,-0.101827,0.074056,114.625,,
138,81,112,113,0,-0.0930583,0.0668132,113.375,,
139,81,113,82,0,-0.0748088,0.0512594,111.542,,
140,82,113,83,0,-0.0697428,0.0468547,110.771,,
141,83,113,114,0,-0.0807902,0.0554708,111.417,,
142,83,114,115,0,-0.075826,0.05012,110.708,,
143,83,115,84,0,-0.0589803,0.0368703,109.604,,
144,84,115,85,0,-0.0599365,0.0349884,109.313,,
145,85,115,116,0,-0.0759074,0.0441589,109.813,,
146,85,116,117,0,-0.0851034,0.0468445,109.688,,
147,85,117,86,0,-0.0832113,0.0438843,109.333,,
148,86,117,87,0,-0.100382,0.0516459,109.521,,
149,87,117,118,0,-0.114543,0.0591125,109.813,,
150,88,121,122,0,-0.0606893,0.0321147,108.646,,
151,89,88,123,0,-0.0913696,0.0475972,109.625,,
152,89,123,90,0,-0.108317,0.0560913,110.396,,
153,58,89,90,0,-0.117045,0.0600077,110.75,,
154,90,123,124,0,-0.111104,0.0591838,110.917,,
155,90,124,125,0,-0.127686,0.0687663,111.979,,
156,90,125,91,0,-0.145182,0.0760905,112.458,,
157,91,125,92,0,-0.16215,0.0863444,113.563,,
158,92,125,126,0,-0.158813,0.0883179,114.5,,
159,92,126,127,0,-0.173096,0.097819,116.021,,
160,92,127,93,0,-0.191976,0.104879,116.208,,
161,93,127,94,0,-0.207682,0.115316,117.813,,
162,94,127,128,0,-0.205444,0.120219,119.854,,
163,94,128,129,0,-0.225708,0.135091,122.146,,
164,94,129,95,0,-0.245199,0.142253,121.667,,
165,95,129,96,0,-0.268555,0.159831,123.833,,
166,96,129,130,0,-0.2771,0.176473,127.646,,
167,96,130,131,0,-0.306885,0.202352,130.729,,
168,96,131,97,0,-0.319743,0.202393,128.771,,
169,97,131,98,0,-0.344808,0.225057,131.292,,
170,98,131,132,0,-0.364095,0.260742,137.917,,
171,98,132,133,0,-0.388916,0.289347,141.542,,
172,98,133,99,0,-0.384603,0.268717,136.75,,
173,99,133,100,0,-0.399658,0.28715,139.042,,
174,100,133,134,0,-0.426025,0.343262,147.875,,
175,100,134,135,0,-0.441162,0.366943,150.542,,
176,100,135,101,0,-0.419678,0.318766,142.958,,
177,101,135,102,0,-0.424561,0.328369,144.208,,
178,102,135,136,0,-0.456543,0.397949,153.958,,
179,102,136,137,0,-0.458415,0.405192,154.625,,
180,102,137,103,0,-0.418864,0.333252,145.042,,
181,103,137,104,0,-0.405924,0.326172,144.583,,
182,104,137,138,0,-0.439535,0.394857,153.583,,
183,104,138,139,0,-0.418457,0.376546,151.875,,
184,104,139,105,0,-0.366862,0.296672,141.875,,
185,105,139,106,0,-0.342855,0.27714,139.875,,
186,106,139,140,0,-0.371908,0.328939,146.75,,
187,106,140,141,0,-0.342936,0.299154,143.208,,
188,106,141,107,0,-0.289063,0.229289,134.438,,
189,107,141,108,0,-0.259644,0.204468,131.729,,
190,108,141,142,0,-0.281209,0.235107,135.75,,
191,108,142,143,0,-0.250244,0.205648,132.417,,
192,108,143,109,0,-0.204102,0.156881,126.271,,
193,109,143,110,0,-0.17981,0.13741,123.792,,
194,110,143,144,0,-0.193156,0.153219,126.104,,
195,110,144,145,0,-0.1698,0.133586,123.354,,
196,110,145,111,0,-0.139933,0.105835,119.25,,
197,111,145,112,0,-0.125041,0.0942586,117.375,,
198,112,145,146,0,-0.134521,0.104228,118.625,,
199,112,146,147,0,-0.122559,0.093689,116.75,,
200,112,147,113,0,-0.104309,0.0764771,114.25,,
201,113,147,114,0,-0.0971069,0.0695394,113.063,,
202,114,147,148,0,-0.105693,0.076884,113.771,,
203,114,148,149,0,-0.0994263,0.069519,112.667,,
204,114,149,115,0,-0.0858765,0.0568237,111.25,,
205,115,149,116,0,-0.0850016,0.0527445,110.646,,
206,116,149,150,0,-0.0942383,0.0583089,111.083,,
207,116,150,151,0,-0.0993042,0.0573324,110.625,,
208,116,151,117,0,-0.0992635,0.0544535,110.063,,
209,117,151,118,0,-0.111532,0.05896,110,,
210,118,151,152,0,-0.122375,0.0641886,110.208,,
211,154,152,155,0,-0.141724,0.0715535,110.271,,
212,154,155,153,0,-0.151286,0.0756226,110.313,,
213,159,120,158,0,-0.0322876,0.018458,107.583,,
214,119,120,159,0,-0.0289663,0.0158641,107.646,,
215,121,159,122,0,-0.0486654,0.0264028,108.271,,
216,122,159,160,0,-0.0579427,0.0334625,108.667,,
217,122,160,161,0,-0.0746257,0.0434062,109.479,,
