Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.105632,0.0538635,122.771,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.0729777,0.0369771,120.396,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.0642598,0.0317027,119.667,,| Operation: D-20
3,3,19,20,0,-0.0585836,0.0299835,118.688,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.0505778,0.0261129,117.979,,| Step Index: 33
5,2,21,4,0,-0.0332743,0.0165456,116.604,,| Step's Distance to Bottom (mm) / Time (s): 39.74 / 10.835
6,4,21,22,0,-0.0355428,0.0183843,116.417,,
7,4,22,23,0,-0.0294037,0.0152384,115.604,,
8,5,23,6,0,-0.0165482,0.00807699,114.354,,
9,6,23,24,0,-0.0190887,0.00984573,114.271,,
10,6,24,26,0,-0.0149053,0.00764592,113.667,,
11,6,26,25,0,-0.00921885,0.00438499,113.167,,
12,8,26,27,0,-0.00779343,0.00402323,112.646,,
13,7,27,29,0,-0.0047849,0.00280476,112.188,,
14,8,27,7,0,-0.00523249,0.00293763,112.313,,
15,11,34,35,0,-0.135091,0.0698446,122.979,,
16,11,35,36,0,-0.135905,0.0705363,123.646,,
17,12,36,13,0,-0.12736,0.0655111,123.458,,
18,13,36,37,0,-0.134684,0.0710246,124.229,,
19,13,37,38,0,-0.132772,0.0706584,124.333,,
20,13,38,14,0,-0.121989,0.0636495,123.438,,
21,14,38,15,0,-0.116191,0.0606791,123.458,,
22,15,38,39,0,-0.122864,0.0663249,124.542,,
23,15,39,40,0,-0.116659,0.0632019,124.25,,
24,15,40,16,0,-0.103271,0.0539246,122.583,,
25,16,40,17,0,-0.0951538,0.0498962,122,,
26,17,40,41,0,-0.101095,0.0552673,123.229,,
27,17,41,42,0,-0.0918783,0.050588,122.542,,
28,17,42,19,0,-0.0771891,0.0406698,120.75,,
29,19,42,20,0,-0.0695597,0.0367432,119.938,,
30,20,42,43,0,-0.074646,0.0412699,120.833,,
31,20,43,44,0,-0.0664775,0.0368551,119.958,,
32,20,44,21,0,-0.0533854,0.0284576,118.354,,
33,21,44,22,0,-0.0455221,0.0244497,117.542,,
34,22,44,45,0,-0.0500488,0.0281372,118.083,,
35,22,45,46,0,-0.0430705,0.0244649,117.188,,
36,22,46,23,0,-0.0324046,0.0176315,115.833,,
37,23,46,24,0,-0.0270182,0.0147654,115.104,,
38,24,46,47,0,-0.0313568,0.0181859,115.479,,
39,24,47,48,0,-0.0263926,0.0153885,114.771,,
40,24,48,26,0,-0.0178706,0.00976817,113.792,,
41,26,48,27,0,-0.0135142,0.00744883,113.188,,
42,27,48,49,0,-0.0179367,0.0107473,113.438,,
43,27,49,50,0,-0.0142466,0.0087649,112.854,,
44,27,50,29,0,-0.00748825,0.00436974,112.25,,
45,28,50,54,0,-0.00478395,0.00285737,112.063,,
46,55,50,51,0,-0.0132751,0.00800705,112.438,,
47,53,54,55,0,-0.00503794,0.00249386,112.063,,
48,54,50,55,0,-0.00756836,0.00429662,112.125,,
49,30,62,63,0,-0.112854,0.057841,118.542,,
50,30,63,64,0,-0.118469,0.0613912,119.604,,
51,31,64,33,0,-0.124166,0.0638123,120.792,,
52,32,31,33,0,-0.122864,0.0620321,121.063,,
53,33,64,65,0,-0.129293,0.0684611,121.833,,
54,33,65,66,0,-0.136475,0.0729167,122.875,,
55,33,66,34,0,-0.134521,0.0703328,122.479,,
56,34,66,35,0,-0.13973,0.0735881,123.229,,
57,35,66,67,0,-0.150024,0.0819499,125.125,,
58,35,67,68,0,-0.15389,0.0851644,126.208,,
59,35,68,36,0,-0.144409,0.0774943,124.979,,
60,36,68,37,0,-0.144694,0.0784302,125.521,,
61,37,68,69,0,-0.15743,0.0894775,128,,
62,37,69,70,0,-0.156087,0.0898031,128.646,,
63,37,70,38,0,-0.141439,0.0783895,126.271,,
64,38,70,39,0,-0.137329,0.0770264,126.458,,
65,39,70,71,0,-0.148478,0.0876058,129.375,,
66,39,71,72,0,-0.142782,0.0850016,129.333,,
67,39,72,40,0,-0.125427,0.0712992,126.125,,
68,40,72,41,0,-0.117981,0.067393,125.688,,
69,41,72,73,0,-0.128052,0.0772502,128.479,,
70,41,73,74,0,-0.119242,0.0723267,127.729,,
71,41,74,42,0,-0.0999552,0.0577901,124.25,,
72,42,74,43,0,-0.0903524,0.0523987,123.354,,
73,43,74,75,0,-0.0995076,0.0607707,125.625,,
74,43,75,76,0,-0.0895589,0.0549825,124.417,,
75,43,76,44,0,-0.0722351,0.0421956,121.271,,
76,44,76,45,0,-0.0636698,0.0374858,120.208,,
77,45,76,77,0,-0.0699666,0.0434774,121.771,,
78,45,77,78,0,-0.0612996,0.0385132,120.5,,
79,45,78,46,0,-0.0480245,0.0288493,118.042,,
80,46,78,47,0,-0.0416972,0.0254364,117.063,,
81,47,78,79,0,-0.0470276,0.0304209,118.042,,
82,47,79,80,0,-0.0416361,0.0273641,117,,
83,47,80,48,0,-0.0313416,0.0195821,115.313,,
84,48,80,49,0,-0.027242,0.0172602,114.583,,
85,49,80,81,0,-0.0331421,0.0222448,115.167,,
86,49,81,82,0,-0.0305888,0.0204239,114.438,,
87,49,82,50,0,-0.0209986,0.013457,113.271,,
88,50,82,51,0,-0.0199509,0.0127424,112.958,,
89,51,82,83,0,-0.02712,0.0175985,113.438,,
90,51,83,84,0,-0.0246175,0.0153758,113.042,,
91,51,84,55,0,-0.0169856,0.00994873,112.542,,
92,52,84,56,0,-0.0192668,0.010095,112.375,,
93,56,84,85,0,-0.0275065,0.0148137,112.604,,
94,56,85,86,0,-0.0348104,0.0180537,112.667,,
95,60,57,91,0,-0.0775757,0.0393168,114.958,,
96,59,60,61,0,-0.0928345,0.0470072,116.104,,
97,61,91,92,0,-0.0845133,0.0437419,116.083,,
98,61,92,93,0,-0.0917562,0.0478516,117.042,,
99,61,93,62,0,-0.0994466,0.050944,117.271,,
100,62,93,63,0,-0.106079,0.0549113,118.229,,
101,63,93,94,0,-0.105408,0.0563761,119.438,,
102,63,94,95,0,-0.112773,0.0615234,120.854,,
103,63,95,64,0,-0.119059,0.0636088,120.708,,
104,64,95,65,0,-0.127116,0.0689494,122.042,,
105,65,95,96,0,-0.132141,0.0745646,124.271,,
106,65,96,97,0,-0.144531,0.0827026,126.125,,
107,65,97,66,0,-0.146688,0.081543,124.938,,
108,66,97,67,0,-0.155029,0.087321,126.438,,
109,67,97,98,0,-0.167521,0.0993856,130.167,,
110,67,98,99,0,-0.176473,0.106628,132.083,,
111,67,99,68,0,-0.167847,0.0977783,129.438,,
112,68,99,69,0,-0.171102,0.101156,130.688,,
113,69,99,100,0,-0.189128,0.118958,135.583,,
114,69,100,101,0,-0.19043,0.121806,136.917,,
