Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.290649,0.153483,115.958,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.206299,0.108439,112.833,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.170369,0.0858968,111.917,,| Operation: D-20
3,3,19,20,0,-0.171387,0.0912272,110.958,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.151571,0.0816447,110.208,,| Step Index: 44
5,2,21,4,0,-0.0947469,0.0486959,108.667,,| Step's Distance to Bottom (mm) / Time (s): 13.53 / 11.577
6,4,21,22,0,-0.109701,0.0596415,108.5,,
7,4,22,23,0,-0.0912069,0.0499674,107.604,,
8,5,23,6,0,-0.0445048,0.0224965,106.125,,
9,6,23,24,0,-0.0572713,0.0309703,106.021,,
10,6,24,26,0,-0.044164,0.0235748,105.271,,
11,6,26,25,0,-0.0241063,0.0116895,104.667,,
12,8,26,27,0,-0.0221481,0.0113703,104.063,,
13,7,27,29,0,-0.014047,0.00914383,103.521,,
14,8,27,7,0,-0.0147641,0.00853729,103.667,,
15,11,34,35,0,-0.510417,0.274333,119.646,,
16,11,35,36,0,-0.492594,0.267822,119.771,,
17,12,36,13,0,-0.433919,0.232096,118.604,,
18,13,36,37,0,-0.463379,0.259725,119.375,,
19,13,37,38,0,-0.446615,0.253784,119.063,,
20,13,38,14,0,-0.383464,0.209351,117.563,,
21,14,38,15,0,-0.35262,0.193685,117.229,,
22,15,38,39,0,-0.406982,0.237223,118.833,,
23,15,39,40,0,-0.387939,0.226685,118.292,,
24,15,40,16,0,-0.311361,0.170776,115.688,,
25,16,40,17,0,-0.289632,0.159342,114.917,,
26,17,40,41,0,-0.3396,0.200277,116.833,,
27,17,41,42,0,-0.310059,0.185221,115.938,,
28,17,42,19,0,-0.237305,0.131999,113.458,,
29,19,42,20,0,-0.218058,0.12203,112.542,,
30,20,42,43,0,-0.255005,0.153687,113.833,,
31,20,43,44,0,-0.229899,0.139608,112.813,,
32,20,44,21,0,-0.173136,0.0983683,110.771,,
33,21,44,22,0,-0.149943,0.0863444,109.854,,
34,22,44,45,0,-0.17513,0.107971,110.625,,
35,22,45,46,0,-0.150879,0.0938314,109.604,,
36,22,46,23,0,-0.107198,0.0625305,107.938,,
37,23,46,24,0,-0.0883179,0.0514933,107.083,,
38,24,46,47,0,-0.107544,0.0663554,107.583,,
39,24,47,48,0,-0.0886841,0.0540263,106.708,,
40,24,48,26,0,-0.0563507,0.0317688,105.458,,
41,26,48,27,0,-0.041865,0.0233765,104.729,,
42,27,48,49,0,-0.0583903,0.0350444,105.083,,
43,27,49,50,0,-0.045929,0.0279846,104.375,,
44,27,50,29,0,-0.02285,0.0137672,103.604,,
45,28,50,54,0,-0.0136607,0.00805696,103.417,,
46,55,50,51,0,-0.0420634,0.0252457,103.938,,
47,53,54,55,0,-0.0123634,0.00617377,103.5,,
48,54,50,55,0,-0.0220871,0.0123851,103.521,,
49,30,62,63,0,-0.492513,0.2559,117.042,,
50,30,63,64,0,-0.508219,0.268148,118.063,,
51,31,64,33,0,-0.527669,0.277262,119.042,,
52,32,31,33,0,-0.532878,0.275553,119.188,,
53,33,64,65,0,-0.525065,0.288574,119.792,,
54,33,65,66,0,-0.529785,0.298096,120.417,,
55,33,66,34,0,-0.52946,0.287923,119.917,,
56,34,66,35,0,-0.527507,0.292562,120.167,,
57,35,66,67,0,-0.541829,0.323486,121.979,,
58,35,67,68,0,-0.55127,0.339274,122.792,,
59,35,68,36,0,-0.519124,0.301839,121.104,,
60,36,68,37,0,-0.513428,0.304281,121.292,,
