Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.308797,0.164429,114.813,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.222127,0.117798,111.563,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.179362,0.0908203,110.542,,| Operation: D-20
3,3,19,20,0,-0.180949,0.0969442,109.583,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.158936,0.086202,108.833,,| Step Index: 46
5,2,21,4,0,-0.0977376,0.0504456,107.292,,| Step's Distance to Bottom (mm) / Time (s): 9.18 / 11.701
6,4,21,22,0,-0.11377,0.0621847,107.167,,
7,4,22,23,0,-0.0946248,0.0520732,106.313,,
8,5,23,6,0,-0.045756,0.0232391,104.896,,
9,6,23,24,0,-0.0610657,0.0331472,104.854,,
10,6,24,26,0,-0.0479736,0.0257009,104.146,,
11,6,26,25,0,-0.0255483,0.0124906,103.521,,
12,8,26,27,0,-0.0243734,0.0125898,102.938,,
13,7,27,29,0,-0.0154928,0.0104014,102.396,,
14,8,27,7,0,-0.0162328,0.00960922,102.542,,
15,11,34,35,0,-0.562663,0.30363,118.75,,
16,11,35,36,0,-0.542806,0.297038,118.708,,
17,12,36,13,0,-0.481445,0.259725,117.375,,
18,13,36,37,0,-0.518717,0.294759,118.229,,
19,13,37,38,0,-0.506022,0.29248,117.979,,
20,13,38,14,0,-0.425944,0.235962,116.396,,
21,14,38,15,0,-0.391276,0.218221,116.146,,
22,15,38,39,0,-0.46875,0.278483,117.854,,
23,15,39,40,0,-0.448079,0.266968,117.333,,
24,15,40,16,0,-0.348063,0.193766,114.604,,
25,16,40,17,0,-0.324056,0.180949,113.813,,
26,17,40,41,0,-0.385986,0.232992,115.833,,
27,17,41,42,0,-0.345622,0.211263,114.833,,
28,17,42,19,0,-0.257853,0.145365,112.208,,
29,19,42,20,0,-0.233439,0.132426,111.208,,
30,20,42,43,0,-0.27474,0.168376,112.583,,
31,20,43,44,0,-0.245321,0.15096,111.542,,
32,20,44,21,0,-0.182007,0.104268,109.417,,
33,21,44,22,0,-0.157064,0.0910238,108.542,,
34,22,44,45,0,-0.186157,0.115662,109.417,,
35,22,45,46,0,-0.161784,0.101298,108.458,,
36,22,46,23,0,-0.113546,0.0665487,106.729,,
37,23,46,24,0,-0.0951335,0.0556641,105.938,,
38,24,46,47,0,-0.118144,0.0732829,106.5,,
39,24,47,48,0,-0.0986125,0.0604045,105.646,,
40,24,48,26,0,-0.0625102,0.0353394,104.375,,
41,26,48,27,0,-0.0466512,0.0261739,103.625,,
42,27,48,49,0,-0.0653381,0.0393168,104,,
43,27,49,50,0,-0.0510457,0.0311432,103.271,,
44,27,50,29,0,-0.0251389,0.0153198,102.479,,
45,28,50,54,0,-0.0147757,0.0088892,102.271,,
46,55,50,51,0,-0.0462697,0.0277227,102.833,,
47,53,54,55,0,-0.012839,0.00668176,102.354,,
48,54,50,55,0,-0.023852,0.0135015,102.375,,
49,30,62,63,0,-0.557943,0.290365,117.229,,
50,30,63,64,0,-0.569499,0.301595,118.188,,
51,31,64,33,0,-0.58903,0.310384,119.042,,
52,32,31,33,0,-0.598958,0.310059,119.063,,
53,33,64,65,0,-0.578939,0.320882,119.771,,
54,33,65,66,0,-0.580404,0.330241,120.271,,
55,33,66,34,0,-0.583171,0.31901,119.521,,
56,34,66,35,0,-0.577962,0.323242,119.542,,
57,35,66,67,0,-0.590658,0.358887,121.708,,
58,35,67,68,0,-0.60612,0.380127,122.5,,
59,35,68,36,0,-0.573568,0.337891,120.292,,
60,36,68,37,0,-0.575684,0.346517,120.458,,
61,37,68,69,0,-0.631348,0.418538,124.021,,
62,37,69,70,0,-0.645671,0.435384,124.646,,
63,37,70,38,0,-0.577311,0.361084,120.833,,
