Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.00170294,0.00356738,130.875,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.000898997,0.00195376,129.125,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.000804106,0.00177797,128.5,,| Operation: D-20
3,3,19,20,0,-0.000523567,0.00112025,127.729,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.000345031,0.000735124,127.125,,| Step Index: 27
5,2,21,4,0,-0.000132581,0.000332435,125.917,,| Step's Distance to Bottom (mm) / Time (s): 59.95 / 10.263
6,4,21,22,0,-0.000133971,0.00031209,125.771,,
7,4,22,23,0,-9.27E-05,0.000229239,125.083,,
8,5,23,6,0,-4.82E-05,0.000124931,124.021,,
9,6,23,24,0,-5.45E-05,0.000137726,123.958,,
10,6,24,26,0,-4.37E-05,0.000100732,123.438,,
11,6,26,25,0,-3.77E-05,6.07E-05,123,,
12,8,26,27,0,-3.51E-05,4.59E-05,122.563,,
13,7,27,29,0,-3.85E-05,3.22E-05,122.167,,
14,8,27,7,0,-3.99E-05,3.44E-05,122.271,,
15,11,34,35,0,-0.0016222,0.00336838,130.542,,
16,11,35,36,0,-0.0017217,0.00355466,131.25,,
17,12,36,13,0,-0.00180626,0.00376002,131.208,,
18,13,36,37,0,-0.0017484,0.00359662,132,,
19,13,37,38,0,-0.00171693,0.00352796,132.167,,
20,13,38,14,0,-0.00173855,0.00362269,131.333,,
21,14,38,15,0,-0.00168355,0.00350571,131.458,,
22,15,38,39,0,-0.0015866,0.00324949,132.542,,
23,15,39,40,0,-0.00145944,0.00298627,132.375,,
24,15,40,16,0,-0.00142129,0.00298818,130.833,,
25,16,40,17,0,-0.00123088,0.00259018,130.417,,
26,17,40,41,0,-0.00113297,0.00228755,131.667,,
27,17,41,42,0,-0.000953039,0.00189654,131.167,,
28,17,42,19,0,-0.00084273,0.00175158,129.542,,
29,19,42,20,0,-0.000640869,0.00132418,128.875,,
30,20,42,43,0,-0.000584284,0.00112486,129.75,,
31,20,43,44,0,-0.000429869,0.000808875,128.979,,
32,20,44,21,0,-0.000307918,0.000623067,127.5,,
33,21,44,22,0,-0.000204086,0.000416676,126.792,,
