Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.320923,0.171936,114.125,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.235189,0.125468,110.521,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.184408,0.0934855,109.396,,| Operation: D-20
3,3,19,20,0,-0.191691,0.103434,108.354,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.169271,0.0925903,107.563,,| Step Index: 48
5,2,21,4,0,-0.102905,0.0533549,105.979,,| Step's Distance to Bottom (mm) / Time (s): 4.82 / 11.824
6,4,21,22,0,-0.12148,0.0669556,105.813,,
7,4,22,23,0,-0.101237,0.0562337,104.938,,
8,5,23,6,0,-0.0487671,0.0248998,103.604,,
9,6,23,24,0,-0.0648193,0.0355021,103.521,,
10,6,24,26,0,-0.0505066,0.0273132,102.854,,
11,6,26,25,0,-0.0271149,0.0133222,102.292,,
12,8,26,27,0,-0.0254008,0.0132815,101.729,,
13,7,27,29,0,-0.0161069,0.0109304,101.208,,
14,8,27,7,0,-0.0169029,0.010184,101.354,,
15,11,34,35,0,-0.611491,0.331787,118.146,,
16,11,35,36,0,-0.588704,0.324951,118.313,,
17,12,36,13,0,-0.518555,0.282145,116.938,,
18,13,36,37,0,-0.569987,0.326823,118.042,,
19,13,37,38,0,-0.559082,0.326742,117.771,,
20,13,38,14,0,-0.459391,0.257406,115.896,,
21,14,38,15,0,-0.420166,0.237345,115.646,,
22,15,38,39,0,-0.521322,0.31311,117.604,,
23,15,39,40,0,-0.5,0.301066,117.021,,
24,15,40,16,0,-0.377441,0.212687,113.938,,
25,16,40,17,0,-0.353923,0.200073,113.042,,
26,17,40,41,0,-0.431559,0.264852,115.271,,
27,17,41,42,0,-0.386149,0.240356,114.125,,
28,17,42,19,0,-0.280396,0.160482,111.229,,
29,19,42,20,0,-0.253215,0.146037,110.125,,
30,20,42,43,0,-0.303955,0.19104,111.542,,
31,20,43,44,0,-0.269653,0.169759,110.333,,
32,20,44,21,0,-0.196493,0.113912,108.125,,
33,21,44,22,0,-0.169393,0.0994466,107.167,,
34,22,44,45,0,-0.201375,0.127055,107.958,,
35,22,45,46,0,-0.173828,0.110514,106.958,,
36,22,46,23,0,-0.121602,0.0721842,105.292,,
37,23,46,24,0,-0.101135,0.0599162,104.521,,
38,24,46,47,0,-0.124878,0.0783285,105.104,,
39,24,47,48,0,-0.103394,0.0638224,104.313,,
40,24,48,26,0,-0.0653381,0.0372213,103.063,,
41,26,48,27,0,-0.048528,0.0273488,102.375,,
42,27,48,49,0,-0.0686188,0.0413157,102.792,,
43,27,49,50,0,-0.0541738,0.0329742,102.125,,
44,27,50,29,0,-0.0265681,0.0161947,101.313,,
45,28,50,54,0,-0.0162454,0.0100385,101.167,,
46,55,50,51,0,-0.0514119,0.0308024,101.792,,
47,53,54,55,0,-0.014665,0.00904973,101.313,,
48,54,50,55,0,-0.0262604,0.0153465,101.313,,
49,30,62,63,0,-0.627116,0.326579,116.917,,
50,30,63,64,0,-0.63151,0.335205,117.625,,
51,31,64,33,0,-0.647461,0.341797,118.125,,
52,32,31,33,0,-0.665853,0.344564,118.125,,
53,33,64,65,0,-0.627116,0.35026,119.021,,
54,33,65,66,0,-0.625,0.359619,119.542,,
55,33,66,34,0,-0.633789,0.348633,118.667,,
56,34,66,35,0,-0.62793,0.354248,118.854,,
57,35,66,67,0,-0.635417,0.393636,121.563,,
58,35,67,68,0,-0.653646,0.419027,122.708,,
59,35,68,36,0,-0.623372,0.372803,120.167,,
60,36,68,37,0,-0.631836,0.385661,120.563,,
61,37,68,69,0,-0.684408,0.463053,124.563,,
62,37,69,70,0,-0.700195,0.482178,125.25,,
63,37,70,38,0,-0.636719,0.404704,120.979,,
64,38,70,39,0,-0.638184,0.411133,121.063,,
65,39,70,71,0,-0.711263,0.504232,125.875,,
66,39,71,72,0,-0.695475,0.499186,125.625,,
67,39,72,40,0,-0.601074,0.394043,120.229,,
68,40,72,41,0,-0.556152,0.370443,119.375,,
69,41,72,73,0,-0.625,0.461589,124.021,,
70,41,73,74,0,-0.578613,0.431885,122.667,,
71,41,74,42,0,-0.464355,0.316243,116.875,,
72,42,74,43,0,-0.409342,0.281372,115.396,,
73,43,74,75,0,-0.474772,0.358195,118.958,,
74,43,75,76,0,-0.417562,0.316447,117.063,,
75,43,76,44,0,-0.31783,0.218343,112.292,,
76,44,76,45,0,-0.276652,0.190104,110.875,,
77,45,76,77,0,-0.320394,0.239299,113.375,,
78,45,77,78,0,-0.275635,0.204468,111.771,,
79,45,78,46,0,-0.204346,0.138733,108.271,,
80,46,78,47,0,-0.175863,0.118815,107.188,,
81,47,78,79,0,-0.20874,0.14976,108.792,,
82,47,79,80,0,-0.18335,0.129903,107.583,,
83,47,80,48,0,-0.128988,0.0844523,105.188,,
84,48,80,49,0,-0.111023,0.071818,104.354,,
85,49,80,81,0,-0.144877,0.0990804,105.458,,
86,49,81,82,0,-0.135234,0.0904134,104.625,,
87,49,82,50,0,-0.0869344,0.0548096,102.854,,
