Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.00735346,0.00351779,127.771,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.00715764,0.0034771,125.979,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.00644175,0.00303141,125.354,,| Operation: D-20
3,3,19,20,0,-0.00670751,0.00328191,124.563,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.0062383,0.00306129,123.958,,| Step Index: 29
5,2,21,4,0,-0.00450071,0.00208314,122.729,,| Step's Distance to Bottom (mm) / Time (s): 54.03 / 10.430
6,4,21,22,0,-0.00471814,0.00229549,122.583,,
7,4,22,23,0,-0.00382233,0.00185776,121.875,,
8,5,23,6,0,-0.00193373,0.000834783,120.792,,
9,6,23,24,0,-0.00217024,0.00103092,120.708,,
10,6,24,26,0,-0.00159168,0.00073274,120.188,,
11,6,26,25,0,-0.00099055,0.000393152,119.75,,
12,8,26,27,0,-0.000822226,0.000347892,119.292,,
13,7,27,29,0,-0.000525951,0.000249704,118.854,,
14,8,27,7,0,-0.000577052,0.000252525,118.979,,
15,11,34,35,0,-0.0100886,0.00496038,127.458,,
16,11,35,36,0,-0.00982666,0.00484212,128.146,,
17,12,36,13,0,-0.00873311,0.00423876,128.083,,
18,13,36,37,0,-0.00987752,0.00495911,128.875,,
19,13,37,38,0,-0.00992584,0.00503794,129.042,,
20,13,38,14,0,-0.00866445,0.00429344,128.208,,
21,14,38,15,0,-0.00845337,0.004179,128.333,,
22,15,38,39,0,-0.00971731,0.0049909,129.417,,
23,15,39,40,0,-0.00970713,0.00499852,129.25,,
24,15,40,16,0,-0.00838089,0.00418282,127.729,,
25,16,40,17,0,-0.00835037,0.00420189,127.292,,
26,17,40,41,0,-0.00946808,0.00491079,128.521,,
27,17,41,42,0,-0.00919088,0.00479507,128,,
28,17,42,19,0,-0.00790532,0.00397746,126.354,,
29,19,42,20,0,-0.00770187,0.003884,125.688,,
