Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.327596,0.175964,81.2917,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.244588,0.130859,81.375,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.186523,0.0944214,81.375,,| Operation: D-30
3,3,19,20,0,-0.200317,0.108704,81.3542,,| Operation Step: D-30 Drawing
4,3,20,21,0,-0.177572,0.0977173,81.3333,,| Step Index: 61
5,2,21,4,0,-0.104899,0.0546773,81.2917,,| Step's Distance to Bottom (mm) / Time (s): 7.99 / 18.010
6,4,21,22,0,-0.127584,0.0707703,81.2917,,
7,4,22,23,0,-0.106323,0.0594076,81.2708,,
8,5,23,6,0,-0.048701,0.0249914,81.2083,,
9,6,23,24,0,-0.0673014,0.0369059,81.2292,,
10,6,24,26,0,-0.0521139,0.0282084,81.2083,,
11,6,26,25,0,-0.0262731,0.013017,81.1667,,
12,8,26,27,0,-0.0261561,0.0142085,81.1458,,
13,7,27,29,0,-0.0174637,0.0124588,81.125,,
14,8,27,7,0,-0.0178579,0.0117137,81.125,,
15,11,34,35,0,-0.6486,0.353841,81.0417,,
16,11,35,36,0,-0.629557,0.350423,81.1458,,
17,12,36,13,0,-0.548014,0.299967,81.1458,,
18,13,36,37,0,-0.609212,0.352946,81.2292,,
19,13,37,38,0,-0.596354,0.351156,81.2708,,
20,13,38,14,0,-0.48348,0.271281,81.25,,
21,14,38,15,0,-0.439453,0.248983,81.2917,,
22,15,38,39,0,-0.550212,0.333089,81.3542,,
23,15,39,40,0,-0.528402,0.320801,81.375,,
24,15,40,16,0,-0.398356,0.224854,81.3333,,
25,16,40,17,0,-0.376302,0.213175,81.3542,,
26,17,40,41,0,-0.461263,0.286336,81.4167,,
27,17,41,42,0,-0.413249,0.261759,81.4375,,
28,17,42,19,0,-0.298584,0.172974,81.3958,,
29,19,42,20,0,-0.270142,0.157796,81.3958,,
30,20,42,43,0,-0.331746,0.21167,81.4375,,
31,20,43,44,0,-0.295369,0.188151,81.4375,,
32,20,44,21,0,-0.211019,0.123291,81.375,,
33,21,44,22,0,-0.182373,0.10789,81.3542,,
34,22,44,45,0,-0.221151,0.141215,81.3958,,
35,22,45,46,0,-0.190511,0.122437,81.375,,
36,22,46,23,0,-0.130473,0.0777486,81.3125,,
37,23,46,24,0,-0.108032,0.0641378,81.2917,,
38,24,46,47,0,-0.136169,0.0855916,81.3333,,
39,24,47,48,0,-0.112976,0.0697123,81.2917,,
40,24,48,26,0,-0.0696513,0.039561,81.2292,,
41,26,48,27,0,-0.0519511,0.0293274,81.1875,,
42,27,48,49,0,-0.0758464,0.0457052,81.2292,,
43,27,49,50,0,-0.0603231,0.0369415,81.2083,,
44,27,50,29,0,-0.0291087,0.018041,81.1458,,
45,28,50,54,0,-0.0184434,0.0120087,81.1458,,
46,55,50,51,0,-0.0577698,0.0349172,81.2083,,
47,53,54,55,0,-0.0168889,0.0113767,81.1667,,
48,54,50,55,0,-0.0295563,0.0178274,81.1667,,
49,30,62,63,0,-0.699056,0.366048,81.0833,,
50,30,63,64,0,-0.693359,0.372314,81.1667,,
51,31,64,33,0,-0.697591,0.371989,81.1042,,
52,32,31,33,0,-0.705892,0.367676,81,,
53,33,64,65,0,-0.67627,0.386719,81.3958,,
54,33,65,66,0,-0.666178,0.393066,81.4583,,
55,33,66,34,0,-0.669434,0.372314,81.1458,,
56,34,66,35,0,-0.663574,0.378581,81.1875,,
57,35,66,67,0,-0.672363,0.428467,81.6458,,
58,35,67,68,0,-0.689941,0.457194,81.7292,,
59,35,68,36,0,-0.662109,0.40389,81.375,,
60,36,68,37,0,-0.671549,0.419108,81.3958,,
61,37,68,69,0,-0.722005,0.508382,81.8333,,
62,37,69,70,0,-0.742513,0.530599,81.8542,,
63,37,70,38,0,-0.679199,0.439535,81.4583,,
64,38,70,39,0,-0.677083,0.443766,81.5,,
65,39,70,71,0,-0.75765,0.552572,81.875,,
