Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.00173251,0.00382296,133.333,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.00103029,0.00239881,131.625,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.000919819,0.00218836,131,,| Operation: D-20
3,3,19,20,0,-0.000683784,0.00162697,130.208,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.00051705,0.00126108,129.625,,| Step Index: 25
5,2,21,4,0,-0.000291546,0.000825405,128.438,,| Step's Distance to Bottom (mm) / Time (s): 64.36 / 10.138
6,4,21,22,0,-0.000306964,0.000834624,128.313,,
7,4,22,23,0,-0.000258883,0.000734806,127.625,,
8,5,23,6,0,-0.000182907,0.000558774,126.583,,
9,6,23,24,0,-0.000201066,0.000590245,126.521,,
10,6,24,26,0,-0.000176231,0.000516176,126,,
11,6,26,25,0,-0.000134826,0.000412305,125.583,,
12,8,26,27,0,-0.000126918,0.000359058,125.167,,
13,7,27,29,0,-8.57E-05,0.000237584,124.813,,
14,8,27,7,0,-9.72E-05,0.000273426,124.896,,
15,11,34,35,0,-0.00166225,0.0036602,133,,
16,11,35,36,0,-0.00175667,0.00384267,133.667,,
17,12,36,13,0,-0.00181421,0.00397873,133.583,,
18,13,36,37,0,-0.00181039,0.00393995,134.375,,
19,13,37,38,0,-0.00179958,0.00391134,134.583,,
20,13,38,14,0,-0.00178909,0.0039196,133.75,,
21,14,38,15,0,-0.00174491,0.00383313,133.917,,
22,15,38,39,0,-0.00169913,0.00370407,135.042,,
23,15,39,40,0,-0.00159454,0.00348918,134.875,,
24,15,40,16,0,-0.00152715,0.00340335,133.333,,
25,16,40,17,0,-0.00136344,0.00305303,132.917,,
26,17,40,41,0,-0.00131257,0.00286738,134.167,,
27,17,41,42,0,-0.00114918,0.00250244,133.667,,
28,17,42,19,0,-0.00100803,0.00227928,132.042,,
29,19,42,20,0,-0.000822226,0.0018816,131.375,,
30,20,42,43,0,-0.000808557,0.00176779,132.292,,
31,20,43,44,0,-0.000659625,0.00145404,131.542,,
32,20,44,21,0,-0.00050656,0.00120195,130.042,,
33,21,44,22,0,-0.00040102,0.000988324,129.333,,
34,22,44,45,0,-0.000440756,0.00102933,129.875,,
35,22,45,46,0,-0.000372966,0.000910918,129.125,,
