Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.158732,0.0814412,121.479,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.111043,0.056783,118.917,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.09788,0.0486857,118.146,,| Operation: D-20
3,3,19,20,0,-0.0886637,0.0457865,117.042,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.0756531,0.0394541,116.229,,| Step Index: 35
5,2,21,4,0,-0.0473226,0.0237528,114.667,,| Step's Distance to Bottom (mm) / Time (s): 34.14 / 10.994
6,4,21,22,0,-0.0518087,0.0271606,114.458,,
7,4,22,23,0,-0.0423686,0.0222931,113.583,,
8,5,23,6,0,-0.0219828,0.0108134,112.25,,
9,6,23,24,0,-0.0268809,0.0140457,112.167,,
10,6,24,26,0,-0.0209707,0.0108706,111.542,,
11,6,26,25,0,-0.0122782,0.00586891,111,,
12,8,26,27,0,-0.0108719,0.00560379,110.479,,
13,7,27,29,0,-0.0067838,0.00409253,110,,
14,8,27,7,0,-0.00730006,0.00413958,110.125,,
15,11,34,35,0,-0.209798,0.109395,122.125,,
16,11,35,36,0,-0.208333,0.109151,122.708,,
17,12,36,13,0,-0.191772,0.0993449,122.375,,
18,13,36,37,0,-0.202759,0.107971,123.146,,
19,13,37,38,0,-0.198446,0.106649,123.167,,
20,13,38,14,0,-0.181803,0.0954793,122.208,,
21,14,38,15,0,-0.173258,0.0910848,122.188,,
22,15,38,39,0,-0.182658,0.099528,123.25,,
23,15,39,40,0,-0.173747,0.0950114,122.917,,
24,15,40,16,0,-0.154907,0.0814819,121.229,,
25,16,40,17,0,-0.143311,0.0758057,120.604,,
26,17,40,41,0,-0.151937,0.0840047,121.813,,
27,17,41,42,0,-0.139201,0.0776164,121.083,,
28,17,42,19,0,-0.117554,0.0626017,119.25,,
29,19,42,20,0,-0.10612,0.0566711,118.375,,
30,20,42,43,0,-0.114868,0.064504,119.292,,
31,20,43,44,0,-0.102702,0.0579224,118.333,,
32,20,44,21,0,-0.0809428,0.0437571,116.604,,
33,21,44,22,0,-0.0686035,0.0374298,115.688,,
34,22,44,45,0,-0.0773214,0.0443014,116.292,,
35,22,45,46,0,-0.0663045,0.0383301,115.333,,
36,22,46,23,0,-0.0481466,0.026591,113.854,,
37,23,46,24,0,-0.0398356,0.0220693,113.083,,
38,24,46,47,0,-0.0472717,0.0277049,113.5,,
39,24,47,48,0,-0.0392354,0.0230662,112.729,,
40,24,48,26,0,-0.0258891,0.0142555,111.688,,
41,26,48,27,0,-0.0194448,0.0107574,111.042,,
42,27,48,49,0,-0.026179,0.0156822,111.313,,
43,27,49,50,0,-0.0206579,0.0126686,110.708,,
44,27,50,29,0,-0.0106837,0.00627772,110.063,,
45,28,50,54,0,-0.00660419,0.00392866,109.854,,
46,55,50,51,0,-0.0188039,0.0113589,110.25,,
47,53,54,55,0,-0.00663439,0.00329781,109.875,,
48,54,50,55,0,-0.0104993,0.00595665,109.938,,
49,30,62,63,0,-0.177856,0.0915731,117.667,,
50,30,63,64,0,-0.187378,0.0974731,118.792,,
51,31,64,33,0,-0.197754,0.102153,120.063,,
52,32,31,33,0,-0.196655,0.100057,120.354,,
53,33,64,65,0,-0.204875,0.109111,121.104,,
54,33,65,66,0,-0.215169,0.115987,122.146,,
55,33,66,34,0,-0.212321,0.111918,121.75,,
56,34,66,35,0,-0.218628,0.116353,122.438,,
57,35,66,67,0,-0.233114,0.129476,124.313,,
58,35,67,68,0,-0.237915,0.134237,125.354,,
59,35,68,36,0,-0.221965,0.12087,124.063,,
60,36,68,37,0,-0.220174,0.121155,124.542,,
61,37,68,69,0,-0.240356,0.139404,127.021,,
62,37,69,70,0,-0.236084,0.13855,127.563,,
63,37,70,38,0,-0.211589,0.118978,125.104,,
64,38,70,39,0,-0.204346,0.116252,125.208,,
65,39,70,71,0,-0.221883,0.133423,128.125,,
66,39,71,72,0,-0.212891,0.129089,128.021,,
67,39,72,40,0,-0.186442,0.107402,124.771,,
68,40,72,41,0,-0.176229,0.102071,124.292,,
69,41,72,73,0,-0.192668,0.11851,127.083,,
70,41,73,74,0,-0.181478,0.112366,126.333,,
71,41,74,42,0,-0.152303,0.0895386,122.813,,
72,42,74,43,0,-0.139404,0.0823568,121.896,,
73,43,74,75,0,-0.155599,0.0973714,124.25,,
74,43,75,76,0,-0.141927,0.0894165,123.021,,
75,43,76,44,0,-0.113566,0.0678202,119.708,,
76,44,76,45,0,-0.100525,0.0605265,118.583,,
77,45,76,77,0,-0.112,0.0713399,120.25,,
78,45,77,78,0,-0.0976766,0.0627441,118.896,,
79,45,78,46,0,-0.0751851,0.0459595,116.271,,
80,46,78,47,0,-0.0644633,0.039856,115.208,,
81,47,78,79,0,-0.0730998,0.0478516,116.25,,
82,47,79,80,0,-0.0636292,0.0421143,115.104,,
83,47,80,48,0,-0.0469564,0.02948,113.292,,
84,48,80,49,0,-0.0403442,0.0255941,112.521,,
85,49,80,81,0,-0.0493774,0.0331319,113.167,,
86,49,81,82,0,-0.0452677,0.0301514,112.417,,
87,49,82,50,0,-0.0307134,0.0195999,111.167,,
88,50,82,51,0,-0.0289536,0.0184453,110.813,,
89,51,82,83,0,-0.0398458,0.0258026,111.333,,
90,51,83,84,0,-0.0357768,0.0224457,110.896,,
91,51,84,55,0,-0.0240199,0.0141894,110.354,,
92,52,84,56,0,-0.0265859,0.0141767,110.188,,
93,56,84,85,0,-0.0391134,0.0213572,110.458,,
94,56,85,86,0,-0.049825,0.0261078,110.542,,
95,60,57,91,0,-0.121785,0.0619812,113.625,,
96,59,60,61,0,-0.145996,0.0743205,114.979,,
97,61,91,92,0,-0.132161,0.0687459,114.854,,
98,61,92,93,0,-0.14327,0.0751546,115.896,,
99,61,93,62,0,-0.155762,0.0802612,116.229,,
100,62,93,63,0,-0.166463,0.0866089,117.271,,
101,63,93,94,0,-0.165202,0.0888468,118.479,,
102,63,94,95,0,-0.177734,0.0973918,119.979,,
103,63,95,64,0,-0.188517,0.101054,119.896,,
104,64,95,65,0,-0.20109,0.109639,121.271,,
105,65,95,96,0,-0.208293,0.118632,123.5,,
106,65,96,97,0,-0.22583,0.131165,125.375,,
107,65,97,66,0,-0.228923,0.129049,124.188,,
108,66,97,67,0,-0.24056,0.138102,125.667,,
109,67,97,98,0,-0.25765,0.156738,129.354,,
110,67,98,99,0,-0.270345,0.168091,131.229,,
111,67,99,68,0,-0.258057,0.154215,128.583,,
112,68,99,69,0,-0.262288,0.159098,129.771,,
113,69,99,100,0,-0.287923,0.187093,134.625,,
114,69,100,101,0,-0.290283,0.191854,135.875,,
115,69,101,70,0,-0.260376,0.163005,131.563,,
116,70,101,71,0,-0.253418,0.160604,132.021,,
117,71,101,102,0,-0.284546,0.194092,137.458,,
118,71,102,103,0,-0.276245,0.19047,137.583,,
119,71,103,72,0,-0.236125,0.152649,132.042,,
120,72,103,73,0,-0.226115,0.1474,131.583,,
121,73,103,104,0,-0.255249,0.179118,136.667,,
122,73,104,105,0,-0.242879,0.17159,135.708,,
123,73,105,74,0,-0.202555,0.133728,129.875,,
124,74,105,75,0,-0.189575,0.125916,128.708,,
125,75,105,106,0,-0.211589,0.150065,132.667,,
126,75,106,107,0,-0.193726,0.137756,130.833,,
127,75,107,76,0,-0.15804,0.105652,125.646,,
128,76,107,77,0,-0.141154,0.094869,124,,
129,77,107,108,0,-0.1545,0.109456,126.646,,
130,77,108,109,0,-0.135844,0.0965373,124.583,,
131,77,109,78,0,-0.108175,0.0733541,120.583,,
132,78,109,79,0,-0.0943197,0.064565,119,,
133,79,109,110,0,-0.103943,0.0745239,120.583,,
134,79,110,111,0,-0.0920003,0.0664063,118.854,,
135,79,111,80,0,-0.0729065,0.05071,116.125,,
136,80,111,81,0,-0.0652669,0.0456136,114.958,,
137,81,111,112,0,-0.0740865,0.053599,115.896,,
138,81,112,113,0,-0.0679423,0.0485433,114.729,,
139,81,113,82,0,-0.055013,0.0375773,113.042,,
140,82,113,83,0,-0.0513509,0.0343831,112.313,,
141,83,113,114,0,-0.0590515,0.0403646,112.854,,
142,83,114,115,0,-0.0554708,0.0364889,112.167,,
143,83,115,84,0,-0.0437012,0.0271505,111.188,,
144,84,115,85,0,-0.0447591,0.0259349,110.896,,
145,85,115,116,0,-0.0561829,0.0324656,111.313,,
146,85,116,117,0,-0.0634257,0.0346934,111.167,,
147,85,117,86,0,-0.0627136,0.0329132,110.833,,
148,86,117,87,0,-0.0754801,0.0386963,110.979,,
149,87,117,118,0,-0.085612,0.0440063,111.25,,
150,88,121,122,0,-0.0455322,0.0239919,110.042,,
151,89,88,123,0,-0.067454,0.0350494,110.875,,
152,89,123,90,0,-0.0797119,0.041158,111.563,,
153,58,89,90,0,-0.0863241,0.0440979,111.854,,
154,90,123,124,0,-0.0815226,0.0432536,112.042,,
155,90,124,125,0,-0.0936686,0.0502421,113,,
156,90,125,91,0,-0.106405,0.0556234,113.417,,
157,91,125,92,0,-0.118673,0.063029,114.438,,
158,92,125,126,0,-0.116557,0.0645345,115.375,,
159,92,126,127,0,-0.127197,0.0714722,116.833,,
160,92,127,93,0,-0.140422,0.0763753,116.938,,
161,93,127,94,0,-0.151652,0.0837199,118.479,,
162,94,127,128,0,-0.150431,0.0871582,120.542,,
163,94,128,129,0,-0.164958,0.0973918,122.792,,
164,94,129,95,0,-0.178711,0.102498,122.229,,
165,95,129,96,0,-0.196696,0.115153,124.375,,
166,96,129,130,0,-0.204224,0.126506,128.167,,
167,96,130,131,0,-0.22819,0.145223,131.125,,
168,96,131,97,0,-0.2382,0.146403,129.208,,
169,97,131,98,0,-0.258382,0.162923,131.708,,
170,98,131,132,0,-0.275472,0.187907,137.667,,
171,98,132,133,0,-0.296794,0.20931,140.917,,
172,98,133,99,0,-0.292399,0.195679,136.833,,
173,99,133,100,0,-0.305745,0.209798,139.042,,
174,100,133,134,0,-0.32959,0.250081,147.542,,
175,100,134,135,0,-0.341553,0.266561,150,,
176,100,135,101,0,-0.320068,0.231038,142.75,,
177,101,135,102,0,-0.321289,0.235677,143.875,,
178,102,135,136,0,-0.353353,0.289673,153.417,,
179,102,136,137,0,-0.353434,0.293823,154.375,,
180,102,137,103,0,-0.31307,0.236206,144.958,,
181,103,137,104,0,-0.302083,0.230103,144.5,,
182,104,137,138,0,-0.334717,0.282674,153.25,,
183,104,138,139,0,-0.316243,0.267782,151.25,,
184,104,139,105,0,-0.27124,0.207682,141.542,,
185,105,139,106,0,-0.25293,0.19397,139.667,,
186,106,139,140,0,-0.275553,0.229004,146,,
187,106,140,141,0,-0.252645,0.207723,143.083,,
188,106,141,107,0,-0.212158,0.16038,134.917,,
189,107,141,108,0,-0.189819,0.142863,132.375,,
190,108,141,142,0,-0.203939,0.161723,136.208,,
191,108,142,143,0,-0.179525,0.14091,132.917,,
192,108,143,109,0,-0.146749,0.109131,127.021,,
193,109,143,110,0,-0.128703,0.0959066,124.604,,
194,110,143,144,0,-0.137024,0.105855,126.708,,
195,110,144,145,0,-0.120728,0.0932617,124.083,,
196,110,145,111,0,-0.100464,0.0751953,120.25,,
197,111,145,112,0,-0.0901896,0.0674845,118.458,,
198,112,145,146,0,-0.0966797,0.0743408,119.625,,
199,112,146,147,0,-0.0883586,0.0671285,117.854,,
200,112,147,113,0,-0.0757243,0.0552165,115.521,,
201,113,147,114,0,-0.0704956,0.0502319,114.375,,
202,114,147,148,0,-0.0761719,0.0551453,115,,
203,114,148,149,0,-0.0716756,0.0498454,113.958,,
204,114,149,115,0,-0.0624186,0.0410563,112.646,,
205,115,149,116,0,-0.0620728,0.0382487,112.083,,
206,116,149,150,0,-0.068868,0.0422567,112.479,,
207,116,150,151,0,-0.0733032,0.0419922,112.042,,
208,116,151,117,0,-0.0737508,0.040212,111.5,,
209,117,151,118,0,-0.0831706,0.0437419,111.438,,
210,118,151,152,0,-0.0912679,0.0476481,111.646,,
211,154,152,155,0,-0.105408,0.0530294,111.646,,
212,154,155,153,0,-0.112223,0.0559082,111.646,,
