Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.236898,0.122843,118.958,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.164551,0.0853475,116.208,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.142253,0.0713196,115.375,,| Operation: D-20
3,3,19,20,0,-0.134827,0.0706482,114.313,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.11733,0.0621033,113.521,,| Step Index: 39
5,2,21,4,0,-0.073822,0.0375061,111.896,,| Step's Distance to Bottom (mm) / Time (s): 24.52 / 11.266
6,4,21,22,0,-0.0827738,0.0441793,111.688,,
7,4,22,23,0,-0.0679525,0.0365041,110.729,,
8,5,23,6,0,-0.033488,0.0167058,109.229,,
9,6,23,24,0,-0.0420329,0.0223287,109.125,,
10,6,24,26,0,-0.0322622,0.0169322,108.396,,
11,6,26,25,0,-0.0179494,0.00860023,107.792,,
12,8,26,27,0,-0.0162099,0.00830396,107.208,,
13,7,27,29,0,-0.0102577,0.00643031,106.688,,
14,8,27,7,0,-0.0108414,0.00619825,106.833,,
15,11,34,35,0,-0.351644,0.186198,121.083,,
16,11,35,36,0,-0.345378,0.184204,121.5,,
17,12,36,13,0,-0.308512,0.162069,120.729,,
18,13,36,37,0,-0.328695,0.178711,121.479,,
19,13,37,38,0,-0.31665,0.173787,121.271,,
20,13,38,14,0,-0.281982,0.150146,120.063,,
21,14,38,15,0,-0.264567,0.141195,119.875,,
22,15,38,39,0,-0.284342,0.158366,121.021,,
23,15,39,40,0,-0.269206,0.150472,120.542,,
24,15,40,16,0,-0.233887,0.12498,118.646,,
25,16,40,17,0,-0.216553,0.116516,117.979,,
26,17,40,41,0,-0.236898,0.134155,119.354,,
27,17,41,42,0,-0.21932,0.12559,118.625,,
28,17,42,19,0,-0.180013,0.0978597,116.625,,
29,19,42,20,0,-0.164836,0.0899048,115.729,,
30,20,42,43,0,-0.185221,0.10734,116.813,,
31,20,43,44,0,-0.167358,0.0975952,115.833,,
32,20,44,21,0,-0.129476,0.0716146,113.958,,
33,21,44,22,0,-0.111186,0.0622355,113.021,,
34,22,44,45,0,-0.127136,0.0755005,113.667,,
35,22,45,46,0,-0.109009,0.0653483,112.625,,
36,22,46,23,0,-0.0782369,0.0444082,111.021,,
37,23,46,24,0,-0.0640666,0.0363973,110.146,,
38,24,46,47,0,-0.0769755,0.046168,110.604,,
39,24,47,48,0,-0.0632731,0.0377045,109.75,,
40,24,48,26,0,-0.0405935,0.0225372,108.563,,
41,26,48,27,0,-0.0301717,0.0166957,107.833,,
42,27,48,49,0,-0.0416209,0.0248744,108.146,,
43,27,49,50,0,-0.0328369,0.0200475,107.479,,
44,27,50,29,0,-0.0165723,0.00986354,106.771,,
45,28,50,54,0,-0.0100954,0.005989,106.583,,
46,55,50,51,0,-0.030365,0.0183258,107.042,,
47,53,54,55,0,-0.00962575,0.00480779,106.604,,
48,54,50,55,0,-0.016318,0.00922585,106.667,,
49,30,62,63,0,-0.315511,0.163167,117.021,,
50,30,63,64,0,-0.330892,0.173218,118.208,,
51,31,64,33,0,-0.346273,0.180461,119.479,,
52,32,31,33,0,-0.34432,0.176839,119.729,,
53,33,64,65,0,-0.354329,0.191447,120.438,,
54,33,65,66,0,-0.365641,0.20105,121.375,,
55,33,66,34,0,-0.360433,0.193034,120.938,,
56,34,66,35,0,-0.366292,0.198975,121.5,,
57,35,66,67,0,-0.385335,0.221069,123.292,,
58,35,67,68,0,-0.391602,0.229614,124.188,,
59,35,68,36,0,-0.366292,0.205526,122.813,,
60,36,68,37,0,-0.361572,0.205363,123.104,,
61,37,68,69,0,-0.395833,0.240275,125.625,,
62,37,69,70,0,-0.390299,0.239746,126.104,,
63,37,70,38,0,-0.343994,0.19991,123.375,,
64,38,70,39,0,-0.329102,0.193441,123.313,,
65,39,70,71,0,-0.372884,0.235067,126.583,,
66,39,71,72,0,-0.358805,0.227946,126.417,,
67,39,72,40,0,-0.299886,0.178426,122.667,,
68,40,72,41,0,-0.284912,0.170573,122.146,,
69,41,72,73,0,-0.325928,0.210571,125.354,,
70,41,73,74,0,-0.307861,0.200684,124.521,,
71,41,74,42,0,-0.249268,0.15212,120.583,,
72,42,74,43,0,-0.230347,0.141825,119.667,,
73,43,74,75,0,-0.262166,0.172933,122.25,,
74,43,75,76,0,-0.238118,0.158529,120.938,,
75,43,76,44,0,-0.188436,0.117676,117.375,,
76,44,76,45,0,-0.166504,0.10496,116.146,,
77,45,76,77,0,-0.186971,0.125631,117.958,,
78,45,77,78,0,-0.163208,0.110006,116.5,,
79,45,78,46,0,-0.124613,0.0791829,113.646,,
80,46,78,47,0,-0.10675,0.0680135,112.5,,
81,47,78,79,0,-0.122965,0.0826823,113.688,,
82,47,79,80,0,-0.106893,0.0719503,112.438,,
