Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.327677,0.175964,78.4792,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.24471,0.13092,78.5417,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.186564,0.0944417,78.5417,,| Operation: D-30
3,3,19,20,0,-0.200439,0.108765,78.5625,,| Operation Step: D-30 Drawing
4,3,20,21,0,-0.177694,0.0977783,78.5625,,| Step Index: 63
5,2,21,4,0,-0.10498,0.0546875,78.5417,,| Step's Distance to Bottom (mm) / Time (s): 3.96 / 20.010
6,4,21,22,0,-0.127645,0.0707804,78.5417,,
7,4,22,23,0,-0.106344,0.0594177,78.5417,,
8,5,23,6,0,-0.0487111,0.0249939,78.5208,,
9,6,23,24,0,-0.0673014,0.0369059,78.5417,,
10,6,24,26,0,-0.0521139,0.0282084,78.5208,,
11,6,26,25,0,-0.0262655,0.0130151,78.5,,
12,8,26,27,0,-0.0261561,0.0142174,78.5,,
13,7,27,29,0,-0.0174688,0.0124741,78.5,,
14,8,27,7,0,-0.0178604,0.0117277,78.5,,
15,11,34,35,0,-0.648763,0.354004,78.3125,,
16,11,35,36,0,-0.62972,0.350505,78.3542,,
17,12,36,13,0,-0.548177,0.30013,78.3542,,
18,13,36,37,0,-0.609212,0.353109,78.3958,,
19,13,37,38,0,-0.596517,0.3514,78.4167,,
20,13,38,14,0,-0.483724,0.271444,78.4167,,
21,14,38,15,0,-0.439697,0.249064,78.4583,,
22,15,38,39,0,-0.550374,0.333252,78.4792,,
23,15,39,40,0,-0.528564,0.320882,78.5208,,
24,15,40,16,0,-0.398519,0.224854,78.5208,,
25,16,40,17,0,-0.376546,0.213216,78.5417,,
26,17,40,41,0,-0.461507,0.286458,78.5833,,
27,17,41,42,0,-0.413411,0.261963,78.6042,,
28,17,42,19,0,-0.298787,0.173096,78.5833,,
29,19,42,20,0,-0.270304,0.157918,78.5833,,
30,20,42,43,0,-0.331868,0.211792,78.6042,,
31,20,43,44,0,-0.295492,0.188232,78.6042,,
32,20,44,21,0,-0.211182,0.123372,78.5833,,
33,21,44,22,0,-0.182495,0.107931,78.5833,,
34,22,44,45,0,-0.221232,0.141256,78.6042,,
35,22,45,46,0,-0.190511,0.122437,78.5833,,
36,22,46,23,0,-0.130473,0.0777486,78.5625,,
37,23,46,24,0,-0.108032,0.0641378,78.5625,,
38,24,46,47,0,-0.13621,0.085612,78.5833,,
39,24,47,48,0,-0.113057,0.0697428,78.5833,,
40,24,48,26,0,-0.069692,0.0395711,78.5417,,
41,26,48,27,0,-0.0519918,0.0293427,78.5208,,
42,27,48,49,0,-0.0759277,0.0457204,78.5625,,
43,27,49,50,0,-0.0603739,0.0369517,78.5625,,
44,27,50,29,0,-0.0291214,0.0180562,78.5208,,
45,28,50,54,0,-0.0184615,0.0120255,78.5208,,
46,55,50,51,0,-0.0578105,0.0349375,78.5833,,
47,53,54,55,0,-0.0169093,0.011397,78.5417,,
48,54,50,55,0,-0.0295817,0.0178426,78.5417,,
49,30,62,63,0,-0.699544,0.366211,78.3542,,
50,30,63,64,0,-0.693685,0.372477,78.3958,,
51,31,64,33,0,-0.697754,0.37207,78.3542,,
52,32,31,33,0,-0.706055,0.367676,78.2917,,
53,33,64,65,0,-0.67627,0.386882,78.5208,,
54,33,65,66,0,-0.666178,0.393148,78.5417,,
55,33,66,34,0,-0.669434,0.372396,78.375,,
56,34,66,35,0,-0.663574,0.378743,78.3958,,
57,35,66,67,0,-0.672363,0.428548,78.625,,
58,35,67,68,0,-0.689941,0.457275,78.6667,,
59,35,68,36,0,-0.662109,0.403971,78.4792,,
60,36,68,37,0,-0.671549,0.419189,78.4792,,
