Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.327108,0.175659,90.0208,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.243734,0.130351,89.9167,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.185954,0.0941162,89.8958,,| Operation: D-30
3,3,19,20,0,-0.19987,0.108419,89.8333,,| Operation Step: D-30 Drawing
4,3,20,21,0,-0.177368,0.0975545,89.7708,,| Step Index: 58
5,2,21,4,0,-0.104858,0.0546265,89.6042,,| Step's Distance to Bottom (mm) / Time (s): 14.05 / 15.010
6,4,21,22,0,-0.127584,0.0707499,89.5833,,
7,4,22,23,0,-0.106323,0.0594076,89.4792,,
8,5,23,6,0,-0.0486857,0.0249888,89.25,,
9,6,23,24,0,-0.0672506,0.0368856,89.2292,,
10,6,24,26,0,-0.0520426,0.028183,89.0625,,
11,6,26,25,0,-0.0262731,0.0130215,88.9167,,
12,8,26,27,0,-0.0261078,0.0141741,88.75,,
13,7,27,29,0,-0.0174103,0.0124385,88.5417,,
14,8,27,7,0,-0.0178248,0.0116819,88.625,,
15,11,34,35,0,-0.648438,0.353597,90.1875,,
16,11,35,36,0,-0.629395,0.350179,90.25,,
17,12,36,13,0,-0.547689,0.299805,90.1458,,
18,13,36,37,0,-0.608724,0.352702,90.1667,,
19,13,37,38,0,-0.595703,0.35083,90.0833,,
20,13,38,14,0,-0.482829,0.270955,90.0417,,
21,14,38,15,0,-0.438721,0.248576,90.0208,,
22,15,38,39,0,-0.549479,0.33252,90,,
23,15,39,40,0,-0.527507,0.319906,89.9583,,
24,15,40,16,0,-0.39738,0.22408,89.9583,,
25,16,40,17,0,-0.375163,0.212321,89.9375,,
26,17,40,41,0,-0.460856,0.28536,89.9167,,
27,17,41,42,0,-0.413086,0.261068,89.9375,,
28,17,42,19,0,-0.297689,0.172384,89.9167,,
29,19,42,20,0,-0.269531,0.157369,89.8958,,
30,20,42,43,0,-0.33138,0.211304,89.9792,,
31,20,43,44,0,-0.295247,0.187988,89.9792,,
32,20,44,21,0,-0.210897,0.123189,89.8333,,
33,21,44,22,0,-0.182373,0.107869,89.75,,
34,22,44,45,0,-0.221069,0.141134,89.8542,,
35,22,45,46,0,-0.190389,0.122355,89.75,,
36,22,46,23,0,-0.130432,0.0777486,89.5417,,
37,23,46,24,0,-0.107951,0.0641174,89.4167,,
38,24,46,47,0,-0.135925,0.0854899,89.5,,
39,24,47,48,0,-0.112671,0.0695496,89.3333,,
40,24,48,26,0,-0.0694885,0.0394745,89.0833,,
41,26,48,27,0,-0.0517883,0.0292409,88.8958,,
42,27,48,49,0,-0.0756226,0.0455627,88.9583,,
43,27,49,50,0,-0.0601705,0.0368398,88.7708,,
44,27,50,29,0,-0.0290298,0.0180028,88.5625,,
45,28,50,54,0,-0.0183903,0.0119623,88.4792,,
46,55,50,51,0,-0.0575968,0.0348409,88.5625,,
47,53,54,55,0,-0.0168177,0.0113386,88.4375,,
48,54,50,55,0,-0.0294698,0.017779,88.4792,,
49,30,62,63,0,-0.698242,0.365397,90.2292,,
50,30,63,64,0,-0.692546,0.371745,90.4375,,
51,31,64,33,0,-0.69694,0.371501,90.3542,,
52,32,31,33,0,-0.705566,0.367269,90.1667,,
53,33,64,65,0,-0.675456,0.386068,90.9167,,
54,33,65,66,0,-0.665527,0.392415,91,,
55,33,66,34,0,-0.668945,0.371908,90.4583,,
56,34,66,35,0,-0.663249,0.378255,90.4583,,
57,35,66,67,0,-0.672038,0.427897,91.25,,
58,35,67,68,0,-0.689616,0.456706,91.3125,,
59,35,68,36,0,-0.661784,0.403646,90.5833,,
60,36,68,37,0,-0.671061,0.418864,90.5,,
61,37,68,69,0,-0.721517,0.507894,91.2917,,
62,37,69,70,0,-0.742025,0.529867,91.25,,
63,37,70,38,0,-0.678548,0.438965,90.375,,
64,38,70,39,0,-0.676432,0.443034,90.3125,,
65,39,70,71,0,-0.757161,0.551676,91.1667,,
66,39,71,72,0,-0.743164,0.545166,91.1042,,
67,39,72,40,0,-0.640462,0.42391,90.2083,,
68,40,72,41,0,-0.596029,0.401123,90.1875,,
69,41,72,73,0,-0.666178,0.50529,91,,
70,41,73,74,0,-0.614909,0.474202,90.9375,,
71,41,74,42,0,-0.496989,0.345744,90.1458,,
72,42,74,43,0,-0.443441,0.310994,90.2083,,
73,43,74,75,0,-0.515625,0.39917,90.8333,,
74,43,75,76,0,-0.458659,0.356364,90.8125,,
75,43,76,44,0,-0.350342,0.244873,90.1875,,
76,44,76,45,0,-0.304688,0.213338,90.1458,,
77,45,76,77,0,-0.354655,0.272583,90.4583,,
78,45,77,78,0,-0.30778,0.234945,90.3333,,
79,45,78,46,0,-0.227132,0.156921,89.9167,,
80,46,78,47,0,-0.19515,0.133687,89.7917,,
81,47,78,79,0,-0.235433,0.172933,89.9792,,
82,47,79,80,0,-0.207438,0.149963,89.7917,,
83,47,80,48,0,-0.143901,0.0947774,89.4375,,
84,48,80,49,0,-0.124552,0.0810242,89.25,,
85,49,80,81,0,-0.164693,0.114522,89.3958,,
86,49,81,82,0,-0.153381,0.104167,89.2292,,
87,49,82,50,0,-0.0977885,0.0619456,88.8958,,
88,50,82,51,0,-0.0947571,0.0597076,88.7708,,
89,51,82,83,0,-0.140503,0.0908813,88.9167,,
90,51,83,84,0,-0.124552,0.0791117,88.75,,
91,51,84,55,0,-0.0758769,0.0455983,88.5625,,
92,52,84,56,0,-0.0710398,0.0410614,88.5,,
93,56,84,85,0,-0.120321,0.0699768,88.5833,,
94,56,85,86,0,-0.151164,0.0839844,88.6042,,
95,60,57,91,0,-0.562174,0.286784,90.2292,,
96,59,60,61,0,-0.669922,0.341146,90.1458,,
97,61,91,92,0,-0.581868,0.309408,90.6042,,
98,61,92,93,0,-0.603516,0.329264,90.7917,,
99,61,93,62,0,-0.656576,0.345296,90.4167,,
100,62,93,63,0,-0.661133,0.355794,90.5625,,
101,63,93,94,0,-0.624186,0.368978,91.5208,,
102,63,94,95,0,-0.632324,0.393392,91.9792,,
103,63,95,64,0,-0.663574,0.386556,91.2292,,
104,64,95,65,0,-0.659505,0.402425,91.5625,,
105,65,95,96,0,-0.653971,0.458089,93.0625,,
106,65,96,97,0,-0.669434,0.496582,93.5417,,
107,65,97,66,0,-0.665039,0.447266,92.125,,
108,66,97,67,0,-0.677246,0.4764,92.375,,
109,67,97,98,0,-0.713379,0.582682,94.5833,,
110,67,98,99,0,-0.742025,0.629557,94.9792,,
111,67,99,68,0,-0.72347,0.552083,92.8333,,
112,68,99,69,0,-0.746094,0.588053,92.8958,,
113,69,99,100,0,-0.793945,0.711914,95.75,,
114,69,100,101,0,-0.818034,0.745117,95.9583,,
115,69,101,70,0,-0.79069,0.643229,93.0625,,
116,70,101,71,0,-0.807943,0.66097,93.0417,,
117,71,101,102,0,-0.85319,0.787272,96.2708,,
118,71,102,103,0,-0.856445,0.793945,96.2708,,
119,71,103,72,0,-0.797201,0.661133,92.9792,,
120,72,103,73,0,-0.764648,0.644043,92.8958,,
121,73,103,104,0,-0.809082,0.773438,95.8958,,
122,73,104,105,0,-0.77181,0.747396,95.5625,,
123,73,105,74,0,-0.676107,0.586914,92.5,,
124,74,105,75,0,-0.630371,0.546631,92.3333,,
125,75,105,106,0,-0.68929,0.672445,94.6875,,
