Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.327677,0.176025,76.9167,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.245036,0.131063,76.9375,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.186727,0.0945028,76.9375,,| Operation: D-30
3,3,19,20,0,-0.200887,0.109049,76.9375,,| Operation Step: D-30 Drawing
4,3,20,21,0,-0.178223,0.0981242,76.9375,,| Step Index: 68
5,2,21,4,0,-0.105286,0.0548503,76.9375,,| Step's Distance to Bottom (mm) / Time (s): -0.00 / 22.020
6,4,21,22,0,-0.12793,0.0709839,76.9375,,
7,4,22,23,0,-0.106506,0.05955,76.9375,,
8,5,23,6,0,-0.0488942,0.0250931,76.9375,,
9,6,23,24,0,-0.067454,0.0369822,76.9583,,
10,6,24,26,0,-0.0522664,0.0282694,76.9792,,
11,6,26,25,0,-0.0263952,0.0130672,76.9583,,
12,8,26,27,0,-0.0262578,0.0142466,76.9792,,
13,7,27,29,0,-0.0175273,0.0124842,76.9792,,
14,8,27,7,0,-0.0179291,0.0117416,76.9583,,
15,11,34,35,0,-0.650391,0.354736,76.9792,,
16,11,35,36,0,-0.63151,0.351481,76.9583,,
17,12,36,13,0,-0.549316,0.300863,76.9375,,
18,13,36,37,0,-0.610514,0.354004,76.9375,,
19,13,37,38,0,-0.597493,0.352051,76.9375,,
20,13,38,14,0,-0.484212,0.271769,76.9375,,
21,14,38,15,0,-0.439941,0.249268,76.9375,,
22,15,38,39,0,-0.550944,0.333537,76.9375,,
23,15,39,40,0,-0.528971,0.321086,76.9375,,
24,15,40,16,0,-0.398844,0.225016,76.9375,,
25,16,40,17,0,-0.376953,0.21342,76.9375,,
26,17,40,41,0,-0.461995,0.286784,76.9375,,
27,17,41,42,0,-0.414144,0.262451,76.9375,,
28,17,42,19,0,-0.299438,0.173462,76.9375,,
29,19,42,20,0,-0.271077,0.158407,76.9375,,
30,20,42,43,0,-0.332886,0.212565,76.9583,,
31,20,43,44,0,-0.296265,0.188924,76.9792,,
32,20,44,21,0,-0.211792,0.12384,76.9583,,
33,21,44,22,0,-0.182861,0.108256,76.9583,,
34,22,44,45,0,-0.221517,0.141561,76.9792,,
35,22,45,46,0,-0.190633,0.122599,76.9792,,
36,22,46,23,0,-0.130554,0.0778605,76.9583,,
37,23,46,24,0,-0.108134,0.064209,76.9792,,
38,24,46,47,0,-0.136353,0.085734,77,,
39,24,47,48,0,-0.113281,0.0698853,77,,
40,24,48,26,0,-0.0698751,0.0396474,77,,
41,26,48,27,0,-0.0521545,0.0294088,77,,
42,27,48,49,0,-0.0761108,0.0458323,77.0208,,
43,27,49,50,0,-0.0605062,0.0370382,77.0208,,
44,27,50,29,0,-0.0292028,0.0180817,77,,
45,28,50,54,0,-0.0184971,0.0120328,77,,
46,55,50,51,0,-0.0579529,0.0350138,77.0417,,
47,53,54,55,0,-0.0169576,0.0114085,77.0208,,
48,54,50,55,0,-0.0296504,0.017868,77.0208,,
49,30,62,63,0,-0.701497,0.367106,77.1042,,
50,30,63,64,0,-0.694987,0.373128,77.1042,,
51,31,64,33,0,-0.69873,0.37264,77.0833,,
52,32,31,33,0,-0.707194,0.368327,77.0417,,
53,33,64,65,0,-0.677246,0.38737,77.125,,
54,33,65,66,0,-0.667155,0.393717,77.1042,,
55,33,66,34,0,-0.670573,0.372965,77.0417,,
56,34,66,35,0,-0.665039,0.379395,77.0208,,
57,35,66,67,0,-0.673665,0.429362,77.0833,,
58,35,67,68,0,-0.691406,0.458171,77.0833,,
59,35,68,36,0,-0.6639,0.404948,77,,
60,36,68,37,0,-0.673014,0.420247,76.9792,,
61,37,68,69,0,-0.722982,0.509603,77.0625,,
62,37,69,70,0,-0.743652,0.531982,77.0417,,
63,37,70,38,0,-0.680664,0.440674,76.9583,,
64,38,70,39,0,-0.678385,0.444661,76.9583,,
65,39,70,71,0,-0.758789,0.553711,77.0417,,
66,39,71,72,0,-0.743652,0.547038,77.0417,,
67,39,72,40,0,-0.641276,0.425537,76.9583,,
68,40,72,41,0,-0.596191,0.402832,76.9583,,
69,41,72,73,0,-0.665365,0.50708,77.0417,,
70,41,73,74,0,-0.614746,0.475749,77.0417,,
71,41,74,42,0,-0.497721,0.347168,76.9583,,
72,42,74,43,0,-0.444824,0.312337,76.9792,,
73,43,74,75,0,-0.516602,0.400553,77.0625,,
74,43,75,76,0,-0.459554,0.357585,77.0625,,
75,43,76,44,0,-0.351156,0.245728,77,,
76,44,76,45,0,-0.305339,0.213949,77,,
77,45,76,77,0,-0.355632,0.273641,77.0208,,
78,45,77,78,0,-0.308757,0.236043,77.0417,,
79,45,78,46,0,-0.22758,0.157389,77.0208,,
80,46,78,47,0,-0.195719,0.134176,77.0208,,
81,47,78,79,0,-0.236369,0.173808,77.0417,,
82,47,79,80,0,-0.208496,0.150818,77.0417,,
83,47,80,48,0,-0.144775,0.0953369,77.0208,,
84,48,80,49,0,-0.125326,0.0815226,77.0417,,
85,49,80,81,0,-0.165609,0.115194,77.0833,,
86,49,81,82,0,-0.154215,0.104736,77.0833,,
87,49,82,50,0,-0.0983276,0.0622711,77.0417,,
88,50,82,51,0,-0.0953166,0.0600128,77.0417,,
89,51,82,83,0,-0.141317,0.0913493,77.0833,,
90,51,83,84,0,-0.125224,0.0795085,77.1042,,
91,51,84,55,0,-0.0763041,0.0458221,77.0833,,
92,52,84,56,0,-0.071345,0.0412369,77.1042,,
93,56,84,85,0,-0.120809,0.0702616,77.1458,,
94,56,85,86,0,-0.151713,0.0843201,77.1667,,
95,60,57,91,0,-0.564779,0.288249,77.1667,,
96,59,60,61,0,-0.674316,0.343262,77.125,,
97,61,91,92,0,-0.584635,0.310954,77.1875,,
98,61,92,93,0,-0.606771,0.330973,77.1875,,
99,61,93,62,0,-0.660482,0.347249,77.1458,,
100,62,93,63,0,-0.664551,0.357585,77.1458,,
101,63,93,94,0,-0.62679,0.370605,77.25,,
102,63,94,95,0,-0.634603,0.395101,77.2917,,
103,63,95,64,0,-0.665853,0.388102,77.1875,,
104,64,95,65,0,-0.661621,0.404053,77.2083,,
105,65,95,96,0,-0.65625,0.460286,77.375,,
106,65,96,97,0,-0.672201,0.499105,77.3958,,
107,65,97,66,0,-0.66748,0.449219,77.2083,,
108,66,97,67,0,-0.679525,0.478434,77.2083,,
109,67,97,98,0,-0.716146,0.585286,77.4583,,
110,67,98,99,0,-0.744792,0.632161,77.5,,
111,67,99,68,0,-0.725911,0.554118,77.25,,
112,68,99,69,0,-0.748372,0.590251,77.25,,
